dataset,role,scale,loss_observed,index,Q_A_topsis_0_1,quality_score_soft_proxy_0_1,quality_score_soft_low_0_1,quality_score_soft_high_0_1,quality_score_soft_range_width,mapped_share_direct_near_direct,quality_provenance,Q_A_source,Q_A_soft_source,loss_mean_13_domains,p_arxiv,p_freelaw,p_nih_exporter,p_pubmed_central,p_wikipedia_en,p_dm_mathematics,p_github,p_philpapers,p_stackexchange,p_enron_emails,p_gutenberg_pg_19,p_pile_cc,p_ubuntu_irc,p_europarl,p_hackernews,p_pubmed_abstracts,p_uspto_backgrounds
A6_A7_test_1m,test,1m,True,7,0.518321829470549,0.4950354609013919,0.4945444804607383,0.4962078578064285,0.0016633773456902,0.995995995995996,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,6.122660013345572,0.007007007007007,0.0,0.0,0.0,0.0,0.0,0.988988988988989,0.0,0.0,0.002002002002002,0.0,0.0,0.0,0.0,0.0,0.002002002002002,0.0
A6_A7_test_1m,test,1m,True,8,0.6078119113001565,0.3362825785414707,0.3334282137809416,0.3455331614035088,0.0121049476225671,0.976,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.555017544673039,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.865,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.019
A6_A7_test_1m,test,1m,True,9,0.6234700372671094,0.15507441092673,0.0947111615349654,0.3474630747242975,0.2527519131893321,0.4935064935064934,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.278190264335046,0.0,0.0,0.0209790209790209,0.0009990009990009,0.0,0.0129870129870129,0.0049950049950049,0.0009990009990009,0.0,0.0,0.0,0.4885114885114884,0.0159840159840159,0.0,0.0,0.0009990009990009,0.4535464535464535
A6_A7_test_1m,test,1m,True,10,0.6327635254940586,0.100183595711079,0.0091187280431391,0.3957492627533276,0.3866305347101885,0.2289999999999999,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.622174207980816,0.189,0.0,0.0,0.752,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.019,0.003,0.0,0.004,0.0,0.012
A6_A7_test_1m,test,1m,True,11,0.5765682469683417,0.3108995998667456,0.2593702103096044,0.468394880330958,0.2090246700213535,0.5750000000000001,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.316068282494178,0.0,0.011,0.0,0.0,0.02,0.0,0.328,0.0,0.204,0.023,0.023,0.0,0.008,0.0,0.0,0.0,0.383
A6_A7_test_1m,test,1m,True,12,0.6354906668461968,0.1774757269778521,0.1526493856496238,0.2494122008298754,0.0967628151802516,0.804,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.243096773441021,0.0,0.021,0.0,0.0,0.0,0.008,0.0,0.006,0.026,0.0,0.0,0.778,0.0,0.002,0.012,0.016,0.131
A6_A7_test_1m,test,1m,True,13,0.5640653443231443,0.3446845553338394,0.3030893051422684,0.4801883012496841,0.1770989961074157,0.6480000000000001,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.3679552261645975,0.0,0.004,0.0,0.331,0.037,0.001,0.562,0.015,0.0,0.0,0.039,0.01,0.0,0.0,0.0,0.001,0.0
A6_A7_test_1m,test,1m,True,14,0.6104646174849344,0.3308338546854747,0.2858625985035289,0.4759440555386036,0.1900814570350746,0.6233766233766235,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.620352524977464,0.0,0.0,0.0059940059940059,0.0,0.5064935064935066,0.0,0.0019980019980019,0.0,0.0299700299700299,0.0,0.0009990009990009,0.0839160839160839,0.0,0.0,0.0,0.0,0.3706293706293707
A6_A7_test_1m,test,1m,True,15,0.5903862710563635,0.4172243405077311,0.3968065927168041,0.4739334556872153,0.0771268629704112,0.8300000000000001,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.108994245529175,0.017,0.0,0.004,0.0,0.4,0.001,0.229,0.004,0.182,0.017,0.002,0.0,0.031,0.001,0.001,0.0,0.111
A6_A7_test_1m,test,1m,True,16,0.6204525605421085,0.1165692940717867,0.0350537371696977,0.3469365530303842,0.3118828158606864,0.3803803803803804,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.430535133068378,0.1741741741741742,0.0,0.0,0.5045045045045046,0.0,0.0,0.0,0.0,0.0810810810810811,0.0,0.1251251251251251,0.0,0.0,0.044044044044044,0.0,0.0,0.071071071071071
A6_A7_test_1m,test,1m,True,17,0.6081886623001544,0.0825157959967819,0.0520174077693526,0.1780742650776361,0.1260568573082836,0.7417417417417417,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.153882228411161,0.2402402402402402,0.001001001001001,0.0,0.0,0.0,0.011011011011011,0.038038038038038,0.0,0.0,0.0,0.3193193193193193,0.1441441441441441,0.0,0.001001001001001,0.022022022022022,0.2232232232232232,0.0
A6_A7_test_1m,test,1m,True,18,0.5983388209833618,0.2050743581568188,0.0953781251480172,0.4512816061041211,0.3559034809561039,0.2808425275827482,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.012001450245197,0.1093279839518555,0.1163490471414242,0.0040120361083249,0.0,0.0,0.160481444332999,0.1715145436308926,0.0,0.0,0.0,0.0,0.0,0.0030090270812437,0.1033099297893681,0.0351053159478435,0.0310932798395185,0.2657973921765296
A6_A7_test_1m,test,1m,True,19,0.5487065391682958,0.3857945317931685,0.3486776092467715,0.4986930155873063,0.1500154063405348,0.686,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.573129892349243,0.007,0.0,0.0,0.001,0.0,0.0,0.679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.09,0.176
A6_A7_test_1m,test,1m,True,20,0.5952869851008921,0.202252373483095,0.1846720576937752,0.2251364854588911,0.0404644277651159,0.915915915915916,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.411105082585261,0.5475475475475475,0.015015015015015,0.0,0.011011011011011,0.0,0.0,0.3323323323323323,0.006006006006006,0.036036036036036,0.0,0.0,0.0,0.001001001001001,0.036036036036036,0.01001001001001,0.005005005005005,0.0
A6_A7_test_1m,test,1m,True,21,0.6033356900862418,0.2055222685562596,0.0917973675019671,0.4693246076847985,0.3775272401828313,0.2502502502502502,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.185511203912588,0.0,0.1421421421421421,0.014014014014014,0.5095095095095095,0.001001001001001,0.002002002002002,0.1481481481481481,0.0,0.034034034034034,0.0,0.062062062062062,0.005005005005005,0.0,0.081081081081081,0.0,0.0,0.001001001001001
A6_A7_test_1m,test,1m,True,22,0.5724257329423019,0.3235863391061566,0.2175838415971018,0.4875706690788795,0.2699868274817776,0.4405594405594407,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.426152119269738,0.0089910089910089,0.4195804195804196,0.0,0.0,0.0,0.0,0.3426573426573427,0.0049950049950049,0.0839160839160839,0.0,0.0049950049950049,0.0,0.0699300699300699,0.0609390609390609,0.0,0.0039960039960039,0.0
A6_A7_test_1m,test,1m,True,23,0.5976795071732254,0.1194124770041692,0.0476971745953011,0.3035012832388003,0.2558041086434992,0.4478957915831663,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.119761852117685,0.0,0.1062124248496994,0.0,0.1432865731462925,0.0420841683366733,0.0240480961923847,0.001002004008016,0.0100200400801603,0.0,0.001002004008016,0.4038076152304609,0.001002004008016,0.1222444889779559,0.001002004008016,0.003006012024048,0.1412825651302605,0.0
A6_A7_test_1m,test,1m,True,24,0.5624830255288329,0.4660829155907678,0.4530323314119755,0.5018688625919002,0.0488365311799247,0.896,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.380604853996863,0.0,0.011,0.008,0.006,0.36,0.0,0.533,0.004,0.0,0.0,0.003,0.0,0.02,0.0,0.0,0.055,0.0
A6_A7_test_1m,test,1m,True,25,0.6103148107782812,0.1359208693948189,0.0325786988498274,0.4524203897379349,0.4198416908881076,0.1659999999999999,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.985298065038828,0.025,0.064,0.002,0.001,0.007,0.038,0.011,0.051,0.002,0.0,0.015,0.106,0.005,0.007,0.0,0.086,0.58
A6_A7_test_1m,test,1m,True,26,0.6376877719807879,0.0108856715224979,0.0077261922752112,0.0233710036125901,0.0156448113373789,0.969,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,6.030289613283598,0.961,0.0,0.0,0.0,0.0,0.001,0.001,0.03,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A6_A7_test_1m,test,1m,True,27,0.6061625333530237,0.2029308806140723,0.0669591373107976,0.4977659500299413,0.4308068127191437,0.091,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.3554720145005446,0.0,0.181,0.006,0.0,0.002,0.0,0.009,0.0,0.08,0.0,0.0,0.0,0.158,0.086,0.0,0.017,0.461
A6_A7_test_1m,test,1m,True,28,0.5801451836650066,0.24736201303922,0.1818865693360301,0.3921917375023188,0.2103051681662887,0.5625625625625624,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.822077512741089,0.006006006006006,0.2072072072072071,0.0,0.103103103103103,0.087087087087087,0.016016016016016,0.2202202202202201,0.001001001001001,0.034034034034034,0.001001001001001,0.2032032032032031,0.012012012012012,0.057057057057057,0.0,0.0,0.005005005005005,0.047047047047047
A6_A7_test_1m,test,1m,True,29,0.5521995667845218,0.4071285757319047,0.4035150621243848,0.4202812582636037,0.0167661961392189,0.966,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.511135798234206,0.0,0.001,0.0,0.0,0.0,0.024,0.717,0.003,0.0,0.0,0.0,0.249,0.0,0.0,0.002,0.0,0.004
A6_A7_test_1m,test,1m,True,30,0.6140742345012257,0.1699683692800216,0.0906665740076715,0.4238108512326355,0.333144277224964,0.3296593186372746,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.3289276269766,0.003006012024048,0.0,0.0,0.0,0.0080160320641282,0.0,0.0200400801603206,0.0,0.1673346693386773,0.0,0.1052104208416833,0.0260521042084168,0.0,0.0,0.0250501002004008,0.4498997995991984,0.1953907815631262
A6_A7_test_1m,test,1m,True,31,0.5769600870953806,0.3012297055939196,0.2401626042038684,0.4962929533837717,0.2561303491799033,0.484,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.541824230780969,0.0,0.0,0.002,0.0,0.0,0.0,0.442,0.0,0.029,0.0,0.0,0.013,0.0,0.0,0.021,0.348,0.145
A6_A7_test_1m,test,1m,True,32,0.623705156898385,0.1775595897266977,0.0892332627095503,0.4543834052035114,0.365150142493961,0.242,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.942216506371131,0.061,0.007,0.0,0.367,0.0,0.106,0.0,0.0,0.18,0.008,0.001,0.0,0.086,0.001,0.0,0.001,0.182
A6_A7_test_1m,test,1m,True,33,0.6261044002852122,0.2438714305774204,0.2203225894217421,0.3188243344516036,0.0985017450298614,0.7927927927927927,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.850861732776348,0.1481481481481481,0.001001001001001,0.035035035035035,0.037037037037037,0.2582582582582582,0.066066066066066,0.039039039039039,0.022022022022022,0.002002002002002,0.0,0.003003003003003,0.3423423423423423,0.018018018018018,0.0,0.015015015015015,0.002002002002002,0.011011011011011
A6_A7_test_1m,test,1m,True,34,0.6031395383691232,0.2587665603208844,0.2254315976273691,0.3599308727616343,0.1344992751342652,0.7250000000000001,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.470191625448374,0.017,0.012,0.0,0.0,0.43,0.0,0.0,0.0,0.003,0.008,0.275,0.0,0.001,0.0,0.013,0.241,0.0
A6_A7_test_1m,test,1m,True,35,0.622268549820543,0.2443354989282392,0.1988277429404499,0.398707437603767,0.1998796946633171,0.595,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.842583014414861,0.049,0.0,0.009,0.061,0.132,0.146,0.062,0.003,0.154,0.0,0.0,0.198,0.002,0.001,0.02,0.163,0.0
A6_A7_test_1m,test,1m,True,36,0.6061808077549647,0.2019864050135151,0.1311155695002404,0.4154591405009786,0.2843435710007381,0.429,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.996479859718909,0.138,0.049,0.012,0.324,0.049,0.071,0.194,0.0,0.0,0.017,0.031,0.017,0.0,0.005,0.0,0.093,0.0
A6_A7_test_1m,test,1m,True,37,0.5605516326385043,0.3127189971224402,0.2738711206347543,0.4299158377162215,0.1560447170814672,0.686,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.3476937183967,0.0,0.0,0.0,0.005,0.0,0.026,0.537,0.0,0.0,0.0,0.139,0.01,0.0,0.012,0.011,0.26,0.0
A6_A7_test_1m,test,1m,True,38,0.5871188187696297,0.2552619104821461,0.2060033334926455,0.41547524521194,0.2094719117192945,0.5835835835835836,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.533937160785381,0.1731731731731731,0.001001001001001,0.0,0.035035035035035,0.0,0.0,0.4054054054054054,0.0,0.0,0.0,0.001001001001001,0.004004004004004,0.0,0.0,0.0,0.3803803803803804,0.0
A6_A7_test_1m,test,1m,True,39,0.6276233377257158,0.2022805238532935,0.1560038047615104,0.340006327944356,0.1840025231828456,0.606,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.247154749356783,0.234,0.0,0.0,0.313,0.0,0.0,0.0,0.0,0.351,0.0,0.0,0.021,0.007,0.0,0.074,0.0,0.0
A6_A7_test_1m,test,1m,True,40,0.6059251727940561,0.2775064895419069,0.2519014541043458,0.328392490603046,0.0764910364987002,0.8378378378378378,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.861885676017175,0.03003003003003,0.091091091091091,0.001001001001001,0.001001001001001,0.0940940940940941,0.022022022022022,0.0850850850850851,0.0,0.2982982982982983,0.007007007007007,0.1051051051051051,0.2252252252252252,0.023023023023023,0.003003003003003,0.0,0.002002002002002,0.012012012012012
A6_A7_test_1m,test,1m,True,41,0.6165580498272416,0.2055115314076778,0.1398126925871176,0.4165309776697203,0.2767182850826026,0.449,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.824003237944383,0.028,0.001,0.001,0.029,0.065,0.021,0.09,0.0,0.066,0.001,0.015,0.185,0.002,0.004,0.001,0.349,0.142
A6_A7_test_1m,test,1m,True,42,0.6143788559764152,0.3528834402258965,0.2701963898247829,0.5074954823087758,0.2372990924839929,0.5174825174825174,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.514141229482798,0.0,0.1178821178821178,0.0209790209790209,0.0029970029970029,0.5124875124875125,0.0,0.0039960039960039,0.0,0.0009990009990009,0.0249750249750249,0.0,0.0,0.0079920079920079,0.0909090909090909,0.0,0.2167832167832167,0.0
A6_A7_test_1m,test,1m,True,43,0.6147814732949033,0.4557496818635953,0.4549533203850613,0.4579715041988086,0.0030181838137472,0.994,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.512701438023494,0.0,0.0,0.005,0.001,0.762,0.0,0.001,0.0,0.127,0.0,0.0,0.104,0.0,0.0,0.0,0.0,0.0
A6_A7_test_1m,test,1m,True,44,0.6040422196536261,0.1248786958435311,0.0142730554748762,0.3465897441376843,0.332316688662808,0.3386613386613387,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.065673901484563,0.1938061938061938,0.2547452547452548,0.0,0.0349650349650349,0.0,0.0029970029970029,0.0,0.0,0.0249750249750249,0.0,0.1198801198801198,0.0,0.0079920079920079,0.0789210789210789,0.0,0.0,0.2817182817182817
A6_A7_test_1m,test,1m,True,45,0.6318386814240383,0.146146431783834,0.0609817483018161,0.3662772426329882,0.3052954943311721,0.325,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.894003648024339,0.22,0.031,0.001,0.381,0.0,0.014,0.001,0.0,0.02,0.004,0.004,0.08,0.152,0.022,0.04,0.03,0.0
A6_A7_test_1m,test,1m,True,46,0.6153814075785358,0.3957909279465395,0.3837010888936856,0.4352642822422528,0.0515631933485671,0.8908908908908909,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.1635107810680685,0.0,0.0,0.005005005005005,0.0,0.3423423423423423,0.057057057057057,0.0,0.001001001001001,0.5245245245245245,0.0,0.001001001001001,0.023023023023023,0.0,0.001001001001001,0.019019019019019,0.022022022022022,0.004004004004004
A6_A7_test_1m,test,1m,True,47,0.6016135093313307,0.2167607388535459,0.0802450022998969,0.5050522582296357,0.4248072559297388,0.1381381381381381,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.117653076465313,0.0,0.3743743743743743,0.007007007007007,0.2202202202202202,0.0,0.034034034034034,0.1251251251251251,0.007007007007007,0.013013013013013,0.001001001001001,0.0,0.0,0.0,0.052052052052052,0.053053053053053,0.1131131131131131,0.0
A6_A7_test_1m,test,1m,True,48,0.5562702814129713,0.3248177465603617,0.2897867287457848,0.4080887836692168,0.118302054923432,0.7650000000000001,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.232946267494788,0.001,0.0,0.0,0.158,0.0,0.024,0.553,0.0,0.013,0.0,0.159,0.039,0.0,0.041,0.0,0.0,0.012
A6_A7_test_1m,test,1m,True,49,0.6132219162173639,0.3642854741453337,0.3509713963833951,0.3877074179231338,0.0367360215397386,0.923,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.485732243611262,0.019,0.062,0.0,0.0,0.004,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.012,0.003,0.0
A6_A7_test_1m,test,1m,True,50,0.601824383086277,0.1883055661573501,0.117405322719168,0.3739863873426636,0.2565810646234955,0.4724724724724725,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.918953253672673,0.006006006006006,0.029029029029029,0.0,0.028028028028028,0.0,0.001001001001001,0.08008008008008,0.001001001001001,0.1701701701701701,0.001001001001001,0.2162162162162162,0.0,0.028028028028028,0.036036036036036,0.022022022022022,0.3513513513513513,0.03003003003003
A6_A7_test_1m,test,1m,True,51,0.6060877774881938,0.1115056194068165,0.0557933583826163,0.2681401021268624,0.212346743744246,0.578,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.210708599824172,0.0,0.0,0.0,0.273,0.0,0.093,0.031,0.0,0.001,0.0,0.34,0.206,0.0,0.04,0.0,0.016,0.0
A6_A7_test_1m,test,1m,True,52,0.6160852742841307,0.1751315589273656,0.0740824920574832,0.5042584549048271,0.4301759628473438,0.145,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.616335960534903,0.0,0.0,0.0,0.805,0.001,0.0,0.137,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.05
A6_A7_test_1m,test,1m,True,53,0.6171676816843448,0.1726957661185132,0.094840965956858,0.4072165495811632,0.3123755836243052,0.318,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.925976707385137,0.008,0.003,0.0,0.076,0.061,0.126,0.001,0.025,0.004,0.001,0.09,0.154,0.177,0.0,0.0,0.01,0.264
A6_A7_test_1m,test,1m,True,54,0.6333497192878735,0.1137159037255264,0.0834534201837115,0.1711311972214146,0.087677777037703,0.7502497502497503,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.445093961862417,0.6683316683316683,0.0149850149850149,0.0039960039960039,0.0129870129870129,0.0809190809190809,0.0,0.0,0.0,0.0,0.0149850149850149,0.0,0.0009990009990009,0.1518481518481518,0.0009990009990009,0.0499500499500499,0.0,0.0
A6_A7_test_1m,test,1m,True,55,0.6260964321286926,0.2179370662552226,0.1410257027690642,0.4676740537373475,0.3266483509682832,0.3506493506493507,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.411974118306087,0.0,0.0029970029970029,0.0,0.5934065934065934,0.0209790209790209,0.0,0.0039960039960039,0.0,0.3256743256743257,0.0,0.0,0.0,0.0,0.0,0.0,0.0529470529470529,0.0
A6_A7_test_1m,test,1m,True,56,0.6276680345698763,0.1877160564985278,0.1164262738840938,0.4003272371903249,0.283900963306231,0.4319999999999999,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.022448970721318,0.185,0.004,0.002,0.384,0.142,0.108,0.002,0.023,0.096,0.0,0.001,0.006,0.0,0.033,0.011,0.0,0.003
A6_A7_test_1m,test,1m,True,57,0.6306805649975107,0.1291902206167603,0.0051251411325088,0.5076419944477714,0.5025168533152625,0.001,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,6.0019166836371785,0.0,0.0,0.0,0.901,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.001,0.0,0.065
A6_A7_test_1m,test,1m,True,58,0.6238843996451567,0.2722330170734374,0.2261268243915689,0.3929642564681688,0.1668374320765999,0.6350000000000001,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.8247223909084616,0.0,0.0,0.023,0.061,0.068,0.087,0.007,0.0,0.349,0.009,0.015,0.196,0.087,0.023,0.0,0.068,0.007
A6_A7_test_1m,test,1m,True,59,0.6144323236092635,0.1609222310021036,0.0796141716616312,0.4149772270109244,0.3353630553492931,0.3213213213213213,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.857201796311599,0.028028028028028,0.065065065065065,0.023023023023023,0.006006006006006,0.002002002002002,0.2392392392392392,0.001001001001001,0.0,0.1361361361361361,0.022022022022022,0.064064064064064,0.09009009009009,0.016016016016016,0.0,0.0,0.0,0.3073073073073072
A6_A7_test_1m,test,1m,True,60,0.6223869755975204,0.2236731463997434,0.2117801989070065,0.245397594704748,0.0336173957977415,0.9109109109109108,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.41318128659175,0.3683683683683683,0.013013013013013,0.007007007007007,0.0,0.001001001001001,0.0,0.0,0.0,0.5135135135135135,0.0,0.027027027027027,0.001001001001001,0.0,0.003003003003003,0.064064064064064,0.002002002002002,0.0
A6_A7_test_1m,test,1m,True,61,0.6353351778948607,0.2557261644694923,0.2557261644694923,0.2557261644694923,0.0,1.0,official_only,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.597858062157264,0.011,0.0,0.0,0.0,0.236,0.0,0.002,0.0,0.0,0.0,0.001,0.75,0.0,0.0,0.0,0.0,0.0
A6_A7_test_1m,test,1m,True,62,0.6298159541556728,0.209282249895751,0.2056245836518358,0.2212782671216154,0.0156536834697795,0.9689689689689688,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.30172061920166,0.1401401401401401,0.0,0.0,0.0,0.001001001001001,0.0,0.047047047047047,0.002002002002002,0.1971971971971972,0.0,0.0,0.5835835835835835,0.0,0.0,0.0,0.005005005005005,0.024024024024024
A6_A7_test_1m,test,1m,True,63,0.5975156372062324,0.2003869384961602,0.0249802757733077,0.5071229527076894,0.4821426769343816,0.004,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.682907618009127,0.001,0.834,0.019,0.007,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.116,0.003,0.0,0.0,0.014
A6_A7_test_1m,test,1m,True,64,0.6054930100549522,0.2138326051198978,0.1129596231338685,0.489940459458024,0.3769808363241554,0.2239999999999999,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.841868152985206,0.028,0.138,0.0,0.395,0.001,0.087,0.177,0.001,0.018,0.0,0.0,0.0,0.072,0.008,0.006,0.042,0.027
A6_A7_test_1m,test,1m,True,65,0.6241323444752325,0.1554398241098771,0.1548966930406468,0.1569108297198241,0.0020141366791773,0.995995995995996,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.357793001028208,0.0990990990990991,0.0,0.004004004004004,0.0,0.0,0.0,0.056056056056056,0.0,0.0,0.0,0.1401401401401401,0.7007007007007007,0.0,0.0,0.0,0.0,0.0
A6_A7_test_1m,test,1m,True,66,0.6033638231242878,0.2069794833645143,0.0507362025308776,0.4709357280082987,0.4201995254774211,0.1169999999999999,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.643125313978929,0.0,0.725,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.109,0.144,0.014,0.0,0.0,0.0
