direction_id,train_position,source_recipe_id,weight
05_from_12,337,338,0.042908309827061085
05_from_12,397,398,0.05553538877669631
05_from_12,438,439,0.059888886268634776
05_from_12,439,440,0.09960665224717326
05_from_12,483,484,0.02211756070364499
05_from_13,29,30,0.09674336747380166
05_from_13,49,50,0.032679346035182154
05_from_13,72,73,0.08568914969587878
05_from_13,155,156,0.1154748783377896
05_from_13,167,168,0.04001275572964127
05_from_13,185,186,0.06214595009260096
05_from_13,192,193,0.0947316782303697
05_from_13,323,324,0.007903144898999712
05_from_13,337,338,0.05362199425470766
05_from_13,344,345,0.0004932991648853146
05_from_13,366,367,0.02475478054697734
05_from_13,374,375,0.012482217193493248
05_from_13,399,400,0.07481267295470068
05_from_13,406,407,0.08472223735007113
05_from_13,474,475,0.15987289088886275
05_from_13,483,484,0.0538596371520382
05_from_14,35,36,0.05712022604761767
05_from_14,92,93,0.06906325379155429
05_from_14,140,141,0.029220480434760047
05_from_14,141,142,0.0481947042128975
05_from_14,173,174,0.11728172819851612
05_from_14,185,186,0.05747586337420411
05_from_14,187,188,0.062895687509502
05_from_14,229,230,0.02808434304209813
05_from_14,291,292,0.0018296959621940858
05_from_14,392,393,0.1498562495036668
05_from_14,394,395,0.10812265762884489
05_from_14,399,400,0.08667433169179449
05_from_14,439,440,0.04068464220164903
05_from_14,456,457,0.04253461325940313
05_from_14,474,475,0.047171676766232025
05_from_14,493,494,0.05378984637506571
05_from_15,148,149,0.022288376363586188
05_from_15,155,156,0.03235628471640149
05_from_15,175,176,0.028722700327225428
05_from_15,244,245,0.02284112867266837
05_from_15,249,250,0.050031183073088056
05_from_15,256,257,0.1303824954535541
05_from_15,355,356,0.007344245475677368
05_from_15,367,368,0.015188048835927724
05_from_15,383,384,0.029200118404114767
05_from_15,388,389,0.007865593664480306
05_from_15,394,395,0.03680775755821247
05_from_15,403,404,0.1665283854078804
05_from_15,445,446,0.09018444934054189
05_from_15,474,475,0.050594759840880986
05_from_15,485,486,0.21595592548577602
05_from_15,488,489,0.09370854737998441
05_from_16,34,35,0.041343200729137455
05_from_16,67,68,0.05353978091848374
05_from_16,96,97,0.037650114741351104
05_from_16,128,129,0.020280262497081546
05_from_16,175,176,0.11369521668568712
05_from_16,233,234,0.015523538915323747
05_from_16,319,320,0.05796689021227138
05_from_16,323,324,0.035978301129613144
05_from_16,383,384,0.031869438252213146
05_from_16,394,395,0.09568022440631457
05_from_16,403,404,0.07624964060286842
05_from_16,451,452,0.03773320747902696
05_from_16,463,464,0.08471069795456752
05_from_16,493,494,0.11552176370402627
05_from_16,494,495,0.1110078412940483
05_from_16,499,500,0.07124988047798546
06_from_00,26,27,0.045318963455337334
06_from_00,70,71,0.08490153774200619
06_from_00,74,75,0.05523300185567059
06_from_00,93,94,0.08177960805827986
06_from_00,154,155,0.029755111114441693
06_from_00,166,167,0.10537723962983214
06_from_00,185,186,0.06887971350350586
06_from_00,192,193,0.1585368064426501
06_from_00,244,245,0.052334904521614684
06_from_00,248,249,0.028190767171457687
06_from_00,285,286,0.0462652508118143
06_from_00,314,315,0.04684377841352773
06_from_00,360,361,0.05915605592456253
06_from_00,364,365,0.021752304272514456
06_from_00,428,429,0.07891428211397772
06_from_00,488,489,0.036760674968807035
06_from_01,19,20,0.15024555328382536
06_from_01,68,69,0.0003170272382879669
06_from_01,173,174,0.02148684153529713
06_from_01,176,177,0.058711201936627454
06_from_01,233,234,0.11006108152632178
06_from_01,236,237,0.06290309762224806
06_from_01,248,249,0.02210868347091319
06_from_01,256,257,0.061247928921754964
06_from_01,261,262,0.06086541082057607
06_from_01,299,300,0.015314676901299788
06_from_01,355,356,0.010955438887793089
06_from_01,361,362,0.028919134974966672
06_from_01,364,365,0.04482025175881298
06_from_01,403,404,0.12469674386959219
06_from_01,450,451,0.17734605770733128
06_from_01,507,508,0.050000869544352025
06_from_02,49,50,0.0030458219809764036
06_from_02,61,62,0.15005923773359914
06_from_02,70,71,0.07660217818053733
06_from_02,72,73,0.12708602229689595
06_from_02,79,80,0.053615577074148456
06_from_02,143,144,0.09952374702842849
06_from_02,159,160,0.02893968973162765
06_from_02,185,186,0.012682373313191503
06_from_02,187,188,0.18581164702907058
06_from_02,192,193,0.055998021481024826
06_from_02,211,212,0.04270788803867264
06_from_02,367,368,0.02599976585035771
06_from_02,403,404,0.015583810248391172
06_from_02,424,425,0.018317796274116498
06_from_02,430,431,0.04281700454499869
06_from_02,470,471,0.061209419193963034
06_from_03,1,2,0.04011817053561759
06_from_03,72,73,0.13181218793911617
06_from_03,88,89,0.14769094765329704
06_from_03,95,96,0.0031683566829700505
06_from_03,121,122,0.002341607936930867
06_from_03,187,188,0.18121311177931004
06_from_03,188,189,0.10310990000487652
06_from_03,240,241,0.13263905200422668
06_from_03,283,284,0.027013406130867102
06_from_03,291,292,0.0508278904612148
06_from_03,372,373,0.019380015737754767
06_from_03,376,377,0.020040025815507748
06_from_03,399,400,0.07987409180754325
06_from_03,428,429,0.01296823579536511
06_from_03,490,491,0.03626438568885288
06_from_03,500,501,0.011538614026549267
06_from_04,65,66,0.02923017028382984
06_from_04,76,77,0.0716310734056217
06_from_04,92,93,0.23453582335236672
06_from_04,95,96,0.05586901042836688
06_from_04,128,129,0.07954874820767154
06_from_04,135,136,0.019202685358908973
06_from_04,141,142,0.047168342461961305
06_from_04,145,146,0.055383970393961146
06_from_04,154,155,0.02621306619203137
06_from_04,192,193,0.0003525578663943215
06_from_04,201,202,0.01210939482807272
06_from_04,229,230,0.07044728948960043
06_from_04,323,324,0.0727766407268664
06_from_04,424,425,0.08249174029408433
06_from_04,456,457,0.06273572946177523
06_from_04,496,497,0.08030375724848715
06_from_05,5,6,0.019175798099432415
06_from_05,19,20,0.09550153126588523
06_from_05,64,65,0.024731858521081018
06_from_05,103,104,0.011784893274768837
06_from_05,150,151,0.0543588550040476
06_from_05,159,160,0.04907560762402286
06_from_05,173,174,0.08930561385800821
06_from_05,180,181,0.04657990759568163
06_from_05,192,193,0.1256970654105373
06_from_05,261,262,0.1206675881718671
06_from_05,299,300,0.02443992995684916
06_from_05,319,320,0.0716328878232943
06_from_05,374,375,0.010155395007186036
06_from_05,470,471,0.1761453402401909
06_from_05,483,484,0.043534480873486256
06_from_05,507,508,0.03721324727365946
06_from_07,5,6,0.02983048404357968
06_from_07,41,42,0.0005377366233232441
06_from_07,72,73,0.01838420244374455
06_from_07,74,75,0.024278840185890112
06_from_07,120,121,0.1520214461335247
06_from_07,128,129,0.05689133734620831
06_from_07,148,149,0.1506462931213099
06_from_07,150,151,0.037959336680348454
06_from_07,155,156,0.05687069533097284
06_from_07,185,186,0.11161345723386924
06_from_07,192,193,0.07369068589158487
06_from_07,233,234,0.024822432595709584
06_from_07,261,262,0.0767546806766033
06_from_07,399,400,0.07143181914572996
06_from_07,450,451,0.08047822977808185
06_from_07,483,484,0.03378832276951961
06_from_08,5,6,0.023071936424671875
06_from_08,31,32,0.03789513098590644
06_from_08,32,33,0.019656796599979293
06_from_08,41,42,0.03170549682989231
06_from_08,79,80,0.07363534588056339
06_from_08,95,96,0.09169785492729793
06_from_08,108,109,0.06654335569585383
06_from_08,121,122,0.12438253835188379
06_from_08,148,149,0.13255198961936557
06_from_08,173,174,0.0920367844868972
06_from_08,263,264,0.05580979533753941
06_from_08,359,360,0.06968881519372232
06_from_08,383,384,0.07074501054616499
06_from_08,408,409,0.00395002409382891
06_from_08,452,453,0.029637748749460804
06_from_08,485,486,0.0769913762769721
06_from_09,29,30,0.02378296862736474
06_from_09,41,42,0.0037949456931242838
06_from_09,65,66,0.0059247548435299325
06_from_09,72,73,0.1030962505249052
06_from_09,92,93,0.0061071275622587035
06_from_09,148,149,0.05639667464589871
06_from_09,173,174,0.11961819829136479
06_from_09,185,186,0.10221163108058658
06_from_09,244,245,0.02294273945482111
06_from_09,337,338,0.06109854094453309
06_from_09,374,375,0.09808541541979528
06_from_09,376,377,0.009614645282587255
06_from_09,392,393,0.1419150702550701
06_from_09,433,434,0.079625783200426
06_from_09,474,475,0.09040153276848453
06_from_09,483,484,0.07538372140525006
06_from_10,5,6,0.05703740544575406
06_from_10,61,62,0.06747763236964881
06_from_10,70,71,0.06572844641642946
06_from_10,72,73,0.08363195491778189
06_from_10,79,80,0.08351394601898321
06_from_10,86,87,0.042021017362895534
06_from_10,95,96,0.08132160784067902
06_from_10,103,104,0.07770685068721006
06_from_10,150,151,0.017234783712862703
06_from_10,155,156,0.16310843222651406
06_from_10,166,167,0.057231126934442676
06_from_10,185,186,0.10140315097202521
06_from_10,244,245,0.02744573450555047
06_from_10,299,300,0.01098283044874883
06_from_10,397,398,0.026050778131887244
06_from_10,399,400,0.03810430200858661
06_from_11,5,6,0.10837357208125015
06_from_11,72,73,0.11084764345967071
06_from_11,76,77,0.013936366901685263
06_from_11,128,129,0.05011776580551761
06_from_11,133,134,0.06664013724953358
06_from_11,192,193,0.08432269977688088
06_from_11,256,257,0.18377312946124258
06_from_11,263,264,0.06336267375000235
06_from_11,283,284,0.0984758361260912
06_from_11,291,292,0.010672856543877498
06_from_11,314,315,0.030628780742294734
06_from_11,361,362,0.0055890769177057015
06_from_11,415,416,0.022321045077390442
06_from_11,430,431,0.01962578251391805
06_from_11,439,440,0.09606504155938683
06_from_11,452,453,0.035247592033552454
06_from_12,72,73,0.07983865418277163
06_from_12,92,93,0.036146083381431625
06_from_12,128,129,0.04413345248244551
06_from_12,148,149,0.035173208084491585
06_from_12,173,174,0.1448107216215579
06_from_12,192,193,0.04594004889309081
06_from_12,203,204,0.10681967404105845
06_from_12,236,237,0.02535074054891643
06_from_12,244,245,0.08818463633902242
06_from_12,261,262,0.07168692273054275
06_from_12,265,266,0.05691250182090911
06_from_12,323,324,0.054042043918932914
06_from_12,397,398,0.08822439340673333
06_from_12,438,439,0.011173294779850424
06_from_12,439,440,0.07980565607580735
06_from_12,483,484,0.03175796769243806
06_from_13,29,30,0.11261277934153731
06_from_13,72,73,0.05736274211290896
06_from_13,159,160,0.004298291585415506
06_from_13,185,186,0.09387169025050132
06_from_13,192,193,0.0988747364493936
06_from_13,262,263,0.014909753592760158
06_from_13,283,284,0.006575660671007748
06_from_13,299,300,0.04019393778408358
06_from_13,331,332,0.044828447790960554
06_from_13,344,345,0.01352890125318903
06_from_13,399,400,0.10152863663329145
06_from_13,406,407,0.1500414671802577
06_from_13,428,429,0.06739277439193792
06_from_13,461,462,0.023199067355204796
06_from_13,474,475,0.121117576511519
06_from_13,483,484,0.0496635370960313
06_from_14,15,16,0.023889670457395155
06_from_14,29,30,0.019255835829229916
06_from_14,79,80,0.06780405724342552
06_from_14,93,94,0.012914638591169664
06_from_14,95,96,0.04118034954211633
06_from_14,140,141,0.05268417576055615
06_from_14,141,142,0.04307841140854787
06_from_14,143,144,0.006194651727686619
06_from_14,155,156,0.20285442371530257
06_from_14,173,174,0.026676354338709855
06_from_14,187,188,0.18493563674493202
06_from_14,192,193,0.08590129542326955
06_from_14,355,356,0.0429451726280218
06_from_14,392,393,0.08541597810769826
06_from_14,394,395,0.036855827721548357
06_from_14,399,400,0.0674135207603905
06_from_15,61,62,0.06898960130253777
06_from_15,74,75,0.01676756659864205
06_from_15,79,80,0.02074643663016225
06_from_15,92,93,0.04295808202919441
06_from_15,148,149,0.1720903772714067
06_from_15,151,152,0.026233430321033716
06_from_15,188,189,0.08455758082135414
06_from_15,244,245,0.03528079891704665
06_from_15,256,257,0.14820087821453698
06_from_15,376,377,0.034553313918727735
06_from_15,383,384,0.020813536782582864
06_from_15,428,429,0.06554340343470204
06_from_15,452,453,0.0706403753645501
06_from_15,474,475,0.13509956983243077
06_from_15,485,486,0.035850136499769036
06_from_15,488,489,0.021674912061322476
06_from_16,1,2,0.0439921815092053
06_from_16,96,97,0.08699027586021635
06_from_16,128,129,0.006127760227318575
06_from_16,148,149,0.21541999598834208
06_from_16,192,193,0.11188694374745474
06_from_16,233,234,0.08852282220732398
06_from_16,245,246,0.02380333683403443
06_from_16,265,266,0.0351230197550951
06_from_16,291,292,0.023500790749705857
06_from_16,312,313,0.002899717927530562
06_from_16,319,320,0.05698410382325744
06_from_16,323,324,0.0929028475454837
06_from_16,394,395,0.01234223374163328
06_from_16,428,429,0.06353869200676894
06_from_16,438,439,0.054431177866129485
06_from_16,507,508,0.08153410021050025
07_from_00,27,28,0.07986887182796278
07_from_00,106,107,0.09252932635686177
07_from_00,124,125,0.024183665556531835
07_from_00,164,165,0.06930791259348537
07_from_00,232,233,0.15976255519735796
07_from_00,245,246,0.04802801481808828
07_from_00,281,282,0.08078417830387245
07_from_00,319,320,0.028443352671048163
07_from_00,331,332,0.038239806706325465
07_from_00,341,342,0.05963176513838124
07_from_00,345,346,0.06119402787302611
07_from_00,360,361,0.06553072292638519
07_from_00,364,365,0.04956397900729966
07_from_00,380,381,0.0027891360353273194
07_from_00,429,430,0.02907434539608839
07_from_00,453,454,0.11106833959195789
07_from_01,27,28,0.036335598750885184
07_from_01,79,80,0.044638491872021124
07_from_01,106,107,0.09843640316001442
07_from_01,124,125,0.061442328173220304
07_from_01,164,165,0.05532090765712075
07_from_01,232,233,0.07952612446761015
07_from_01,245,246,0.008879876161228994
07_from_01,268,269,0.0003292931752753701
07_from_01,281,282,0.10300925617605511
07_from_01,319,320,0.14647339183979052
07_from_01,331,332,0.024450360979291073
07_from_01,341,342,0.10389820175824262
07_from_01,345,346,0.0026109179160672498
07_from_01,360,361,0.07579981749044767
07_from_01,429,430,0.06846769315089724
07_from_01,453,454,0.09038133727183234
07_from_02,26,27,0.12771404893878974
07_from_02,29,30,0.061980818689141806
07_from_02,61,62,0.18476732800046408
07_from_02,72,73,0.06157739277996464
07_from_02,76,77,0.0637409858467514
07_from_02,79,80,0.05815838347038069
07_from_02,109,110,0.0015762214158654508
07_from_02,187,188,0.10741194395296726
07_from_02,192,193,0.10568591631643148
07_from_02,233,234,0.0010747315311128104
07_from_02,360,361,0.024639916182947263
07_from_02,366,367,0.004073789845955357
07_from_02,367,368,0.02920175117308321
07_from_02,428,429,0.01672668665921834
07_from_02,463,464,0.0035439214797682818
07_from_02,474,475,0.14812616371715773
07_from_03,27,28,0.10946481934400841
07_from_03,106,107,0.10442468869281057
07_from_03,164,165,0.043919674499734086
07_from_03,232,233,0.05490802977177789
07_from_03,245,246,0.03543140410751336
07_from_03,281,282,0.09855131665437038
07_from_03,283,284,0.010177994215080133
07_from_03,319,320,0.13770341822543752
07_from_03,331,332,0.043567290447830725
07_from_03,341,342,0.07892527455435532
07_from_03,345,346,0.05472607684413737
07_from_03,360,361,0.06515211606842831
07_from_03,364,365,0.018087490661364395
07_from_03,380,381,0.020720440971759114
07_from_03,453,454,0.1210671081074385
07_from_03,466,467,0.0031728568339539002
07_from_04,27,28,0.038496117497605946
07_from_04,106,107,0.09516140946416307
07_from_04,124,125,0.0583180004833495
07_from_04,164,165,0.062032361595954544
07_from_04,232,233,0.088201633584044
07_from_04,281,282,0.0416781694554846
07_from_04,283,284,0.09057167919258641
07_from_04,319,320,0.1381217334324253
07_from_04,331,332,0.02290342220345745
07_from_04,341,342,0.09376939405600183
07_from_04,345,346,0.05785165181689361
07_from_04,360,361,0.057691429873093995
07_from_04,364,365,0.001053918150061968
07_from_04,429,430,0.04121486124100234
07_from_04,453,454,0.08595252072103278
07_from_04,496,497,0.02698169723284263
07_from_05,19,20,0.10218733009579781
07_from_05,159,160,0.011351203799677252
07_from_05,173,174,0.015976261785924515
07_from_05,239,240,0.09484016829813542
07_from_05,261,262,0.035733862994763936
07_from_05,283,284,0.11688226313963922
07_from_05,305,306,0.008046011486017218
07_from_05,315,316,0.028835685329170028
07_from_05,319,320,0.10704509222580028
07_from_05,331,332,0.05841694235923071
07_from_05,344,345,0.008598213153061219
07_from_05,360,361,0.07506581668106234
07_from_05,396,397,0.05866430461916414
07_from_05,397,398,0.08712482302878305
07_from_05,429,430,0.17661933147730896
07_from_05,483,484,0.014612689526463916
07_from_06,27,28,0.08897938462195716
07_from_06,106,107,0.09991205752765595
07_from_06,124,125,0.018919949459030732
07_from_06,164,165,0.05381295627118405
07_from_06,232,233,0.1436776239317563
07_from_06,245,246,0.04449826658061621
07_from_06,281,282,0.09349257734039945
07_from_06,319,320,0.10142050224788252
07_from_06,331,332,0.03477114727517301
07_from_06,341,342,0.07704352767653029
07_from_06,345,346,0.05452850532596452
07_from_06,360,361,0.020234737489150473
07_from_06,364,365,0.027808732530466427
07_from_06,380,381,0.009135145966232562
07_from_06,429,430,0.017312089530652382
07_from_06,453,454,0.11445279622534799
07_from_08,79,80,0.03638261230346901
07_from_08,106,107,0.10383343638038758
07_from_08,124,125,0.03269927365585242
07_from_08,164,165,0.03992406688466234
07_from_08,232,233,0.12536527137011466
07_from_08,268,269,0.018729270075027882
07_from_08,281,282,0.1269448874880942
07_from_08,319,320,0.12584021299029582
07_from_08,331,332,0.019116429818606617
07_from_08,341,342,0.06543761519730203
07_from_08,345,346,0.03818360610551156
07_from_08,360,361,0.06922878956187914
07_from_08,364,365,0.005673381296155691
07_from_08,380,381,0.0007628613649666455
07_from_08,453,454,0.11871473541602495
07_from_08,466,467,0.07316355009164974
07_from_09,29,30,0.026225503392762688
07_from_09,72,73,0.09484833838216551
07_from_09,148,149,0.050614663209574466
07_from_09,173,174,0.1572751309382301
07_from_09,185,186,0.08813029545773567
07_from_09,244,245,0.017594174859480376
07_from_09,283,284,0.010979885950846069
07_from_09,337,338,0.058693554267751455
07_from_09,344,345,0.01199115150220202
07_from_09,374,375,0.054832812898631525
07_from_09,376,377,0.022665842938005068
07_from_09,392,393,0.1529130729785767
07_from_09,433,434,0.05705046420976328
07_from_09,442,443,0.0007000820860281544
07_from_09,474,475,0.11277681940914762
07_from_09,483,484,0.08270820751909887
07_from_10,49,50,0.024893580847066332
07_from_10,106,107,0.0635812266069807
07_from_10,124,125,0.05999017275283798
07_from_10,232,233,0.1496654313548918
07_from_10,245,246,0.0942606754749282
07_from_10,251,252,0.10367256410948722
07_from_10,257,258,0.007647737768210143
07_from_10,268,269,0.06788975728479639
07_from_10,281,282,0.039198024705815654
07_from_10,283,284,0.059019762774593684
07_from_10,345,346,0.05991586960533337
07_from_10,360,361,0.044658314861574545
07_from_10,364,365,0.027133450308910942
07_from_10,389,390,0.02813060895675503
07_from_10,429,430,0.090914091890952
07_from_10,453,454,0.07942873069686603
07_from_11,27,28,0.10230245737323743
07_from_11,106,107,0.1020125567382235
07_from_11,124,125,0.006476501343551927
07_from_11,164,165,0.048837757789741545
07_from_11,232,233,0.1542573742509655
07_from_11,245,246,0.02971795992764999
07_from_11,281,282,0.10910979374235195
07_from_11,319,320,0.10102701646634533
07_from_11,331,332,0.03310906850774803
07_from_11,341,342,0.017927799881413298
07_from_11,345,346,0.06111133572086682
07_from_11,360,361,0.06382033103307126
07_from_11,364,365,0.02841667105489585
07_from_11,380,381,0.01681173530826844
07_from_11,429,430,0.00608460895399217
07_from_11,453,454,0.11897703190767767
07_from_12,27,28,0.13803400903891458
07_from_12,65,66,0.03029909544128716
07_from_12,106,107,0.05527682578589022
07_from_12,164,165,0.005036502162157362
07_from_12,173,174,0.23393689064705633
07_from_12,203,204,0.07923098678125479
07_from_12,244,245,0.009344735601025658
07_from_12,245,246,0.038879513818431466
07_from_12,261,262,0.0353206399114363
07_from_12,282,283,0.021759841696232678
07_from_12,286,287,0.022777958603281405
07_from_12,331,332,0.034843687444662
07_from_12,341,342,0.08163463409872393
07_from_12,344,345,0.03878278938744096
07_from_12,397,398,0.12454503080943391
07_from_12,483,484,0.050296858772771555
07_from_13,29,30,0.055900000136196615
07_from_13,159,160,0.020134615590927326
07_from_13,185,186,0.02553339585467177
07_from_13,192,193,0.08037399039373368
07_from_13,201,202,0.012927145470181724
07_from_13,233,234,0.017085270026478784
07_from_13,262,263,0.038794581337354715
07_from_13,283,284,0.16413027430688779
07_from_13,319,320,0.0188232297485023
07_from_13,331,332,0.03784054770064135
07_from_13,399,400,0.045259099637547553
07_from_13,406,407,0.1577692204335515
07_from_13,474,475,0.16726641538694506
07_from_13,480,481,0.02702090192045438
07_from_13,483,484,0.056672159056898014
07_from_13,496,497,0.07446915299902741
07_from_14,11,12,0.10670512909421152
07_from_14,35,36,0.009341278147363711
07_from_14,61,62,0.029534475584483817
07_from_14,79,80,0.21756779075964092
07_from_14,92,93,0.006568985516145043
07_from_14,140,141,0.0014655631255313629
07_from_14,173,174,0.1371991046804883
07_from_14,187,188,0.06856099946627849
07_from_14,263,264,0.033394754651109346
07_from_14,299,300,0.03988843216009589
07_from_14,344,345,0.01091496526740882
07_from_14,392,393,0.14841612511013208
07_from_14,439,440,0.08298191115255535
07_from_14,474,475,0.052075032112928674
07_from_14,480,481,0.054769885853317185
07_from_14,489,490,0.000615567318309279
07_from_15,27,28,0.11012786538149663
07_from_15,106,107,0.047281311636258504
07_from_15,124,125,0.0067094155571295715
07_from_15,164,165,0.06471545962425336
07_from_15,232,233,0.13379166421956823
07_from_15,245,246,0.07099740431826586
07_from_15,281,282,0.07436431795226942
07_from_15,319,320,0.09271537039387437
07_from_15,341,342,0.032626464619828176
07_from_15,345,346,0.05174903040470947
07_from_15,360,361,0.05957465136600536
07_from_15,364,365,0.0523090845746138
07_from_15,380,381,0.08830425188526818
07_from_15,389,390,0.06677441227167527
07_from_15,429,430,0.018949653732853546
07_from_15,453,454,0.029009642061929342
07_from_16,27,28,0.06334242838033474
07_from_16,79,80,0.06441571747146004
07_from_16,106,107,0.08897911568875555
07_from_16,124,125,0.038142135196900705
07_from_16,164,165,0.06510065796166205
07_from_16,232,233,0.09856741858790882
07_from_16,245,246,0.07982068451116194
07_from_16,319,320,0.1164714098433319
07_from_16,331,332,0.05621796581392855
07_from_16,341,342,0.08773092027980389
07_from_16,360,361,0.058948924897948195
07_from_16,364,365,0.008336680506086535
07_from_16,380,381,0.0036601848871352606
07_from_16,396,397,0.01006935384710666
07_from_16,429,430,0.05354746904226011
07_from_16,453,454,0.10664893308421505
08_from_00,38,39,0.01384749004309221
08_from_00,74,75,0.12624517150499381
08_from_00,166,167,0.09284574243509806
08_from_00,179,180,0.01836908556227651
08_from_00,185,186,0.14842542622820995
08_from_00,192,193,0.2987505723159412
08_from_00,244,245,0.01878901340626044
08_from_00,262,263,0.012093776485497651
08_from_00,285,286,0.05088850960393456
08_from_00,314,315,0.029030795947863133
08_from_00,331,332,0.0917022833213789
08_from_00,364,365,0.018175556890777267
08_from_00,366,367,0.03104795122653896
08_from_00,388,389,0.010966846824543132
08_from_00,488,489,0.02774548978467793
08_from_00,500,501,0.011076288418916341
08_from_01,19,20,0.17986693327475142
08_from_01,65,66,0.030770710429568044
08_from_01,86,87,-2.128824493554715e-13
08_from_01,95,96,0.02583607942883719
08_from_01,158,159,0.021082763412192913
08_from_01,176,177,0.06929692961128758
08_from_01,192,193,0.1050451124311244
08_from_01,241,242,0.006083060540026397
08_from_01,256,257,0.038499399787259886
08_from_01,261,262,0.06105769657514556
08_from_01,355,356,0.03342289131853424
08_from_01,364,365,0.04252831673166489
08_from_01,403,404,0.12516068894844695
08_from_01,450,451,0.0896428495040216
08_from_01,495,496,0.0820437620633199
08_from_01,496,497,0.004214569017442476
08_from_01,502,503,0.08544823692658961
08_from_02,49,50,0.0010565898721576806
08_from_02,61,62,0.15381242181389687
08_from_02,70,71,0.07379974055435606
08_from_02,72,73,0.1333264195207095
08_from_02,79,80,0.04698667988529588
08_from_02,143,144,0.08695951535533468
08_from_02,159,160,0.03490219011126905
08_from_02,185,186,0.01411664452252962
08_from_02,187,188,0.18827608681044405
08_from_02,192,193,0.04912142448216401
08_from_02,211,212,0.0364405665448711
08_from_02,367,368,0.02774434730258693
08_from_02,403,404,0.031111578717278918
08_from_02,424,425,0.0158796105303216
08_from_02,430,431,0.04668056230380655
08_from_02,470,471,0.059785621672977324
08_from_03,32,33,0.047003354615096395
08_from_03,62,63,0.02132396507960331
08_from_03,72,73,0.11462417792964834
08_from_03,79,80,0.04851957907422419
08_from_03,88,89,0.08525509575272158
08_from_03,187,188,0.08852356334510975
08_from_03,188,189,0.2184361277431259
08_from_03,191,192,0.08795519944681641
08_from_03,283,284,0.01743111978257394
08_from_03,291,292,0.030679037073327507
08_from_03,323,324,0.0012479537614996739
08_from_03,372,373,0.003875399627748098
08_from_03,399,400,0.075662129185115
08_from_03,474,475,0.07497317334133104
08_from_03,483,484,0.05765925213454085
08_from_03,490,491,0.026830872107520994
08_from_04,35,36,0.06761129086449395
08_from_04,65,66,0.1129448861020666
08_from_04,67,68,0.015482808686791786
08_from_04,76,77,0.006356269088330284
08_from_04,128,129,0.0949584763248365
08_from_04,141,142,0.10170365505783173
08_from_04,154,155,0.003844373141308665
08_from_04,192,193,0.11693129253267538
08_from_04,229,230,0.07678090074537423
08_from_04,323,324,0.03779772700858032
08_from_04,424,425,0.02999908698820065
08_from_04,428,429,0.10000726605886423
08_from_04,439,440,0.0722173226411178
08_from_04,456,457,0.050889296446862
08_from_04,489,490,0.033278083043879365
08_from_04,496,497,0.07919726526878651
08_from_05,19,20,0.18452758830269492
08_from_05,64,65,0.032108271591163855
08_from_05,86,87,0.014350610195934038
08_from_05,150,151,0.03938581418537094
08_from_05,159,160,0.01351598864572001
08_from_05,180,181,0.032025011084242265
08_from_05,188,189,0.00676765952330416
08_from_05,192,193,0.16992342042415806
08_from_05,261,262,0.14972719576029134
08_from_05,299,300,0.012770350246752566
08_from_05,319,320,0.09172264392038448
08_from_05,337,338,0.01712147187719846
08_from_05,350,351,0.039514598659167406
08_from_05,360,361,0.018201466867417724
08_from_05,470,471,0.15957256344980478
08_from_05,483,484,0.01876534526639501
08_from_06,31,32,0.02067771372758116
08_from_06,140,141,0.06543018148967122
08_from_06,158,159,0.060742925029003
08_from_06,179,180,0.007907619014126427
08_from_06,183,184,0.011808853427030887
08_from_06,187,188,0.15895191185763463
08_from_06,257,258,0.10982207169329013
08_from_06,273,274,0.024349538032382656
08_from_06,281,282,0.01791794526428218
08_from_06,314,315,0.11517759120699528
08_from_06,339,340,0.05305104083479618
08_from_06,388,389,0.052818507101652167
08_from_06,392,393,0.12756312790782648
08_from_06,430,431,0.03239785265379005
08_from_06,442,443,0.09547508653080863
08_from_06,447,448,0.04590803422912843
08_from_07,5,6,0.08691768035703014
08_from_07,19,20,0.10693604239597512
08_from_07,41,42,0.019793568377570868
08_from_07,120,121,0.04439147078840251
08_from_07,128,129,0.031928695017946
08_from_07,150,151,0.03208949714874862
08_from_07,155,156,0.09869559620740884
08_from_07,185,186,0.09940587768496238
08_from_07,192,193,0.04328790354261644
08_from_07,299,300,0.04065766167133501
08_from_07,323,324,0.08551301330301798
08_from_07,337,338,0.13600098944004263
08_from_07,383,384,0.001988820651650756
08_from_07,399,400,0.08273018876912039
08_from_07,439,440,0.0617855791468772
08_from_07,483,484,0.027877415497294673
08_from_09,72,73,0.06650439803431532
08_from_09,92,93,0.03939358211299843
08_from_09,148,149,0.0918694600896985
08_from_09,150,151,0.009386391637184648
08_from_09,173,174,0.13505337400359282
08_from_09,185,186,0.1016056081872582
08_from_09,192,193,0.023294569621763704
08_from_09,201,202,0.006871298137613584
08_from_09,323,324,0.03249927696895121
08_from_09,337,338,0.06724413464760286
08_from_09,376,377,0.055831995994245626
08_from_09,392,393,0.13745182989317462
08_from_09,433,434,0.06511545819090374
08_from_09,461,462,0.00435143803953122
08_from_09,474,475,0.07738382184725237
08_from_09,483,484,0.08614336259391316
08_from_10,61,62,0.11821077074776305
08_from_10,72,73,0.10719729350119203
08_from_10,79,80,0.07055297584768515
08_from_10,86,87,0.08712360100737648
08_from_10,95,96,0.038253897273447766
08_from_10,103,104,0.09069379442997744
08_from_10,150,151,0.06244562207997673
08_from_10,155,156,0.12721135785189233
