dataset,role,scale,loss_observed,index,scenario,q_0_100,delta_from_baseline_0_100,baseline_q_0_100
A8_A9_test_60m,test,60m,True,123,S2_c4_pubmed_abstracts,63.508683807259196,0.5173947271862147,62.99128908007298
A8_A9_test_60m,test,60m,True,124,S2_c4_pubmed_abstracts,61.27193214806881,0.44155350009062744,60.83037864797818
A8_A9_test_60m,test,60m,True,125,S2_c4_pubmed_abstracts,61.05371043430662,0.031199682041375354,61.02251075226525
A8_A9_test_60m,test,60m,True,126,S2_c4_pubmed_abstracts,58.803826381231715,0.0025999735034503146,58.801226407728265
A8_A9_test_60m,test,60m,True,127,S2_c4_pubmed_abstracts,61.4783273956688,0.08198122865056234,61.39634616701824
A8_A9_test_60m,test,60m,True,128,S2_c4_pubmed_abstracts,62.16630681510817,0.11038837502265153,62.05591844008552
A8_A9_test_60m,test,60m,True,129,S2_c4_pubmed_abstracts,61.59265724902992,0.0,61.59265724902992
A8_A9_test_60m,test,60m,True,130,S2_c4_pubmed_abstracts,57.946668378181506,0.053246157363872726,57.893422220817634
A8_A9_test_60m,test,60m,True,131,S2_c4_pubmed_abstracts,60.47399074619857,0.0,60.47399074619857
A8_A9_test_60m,test,60m,True,132,S2_c4_pubmed_abstracts,61.379818883811815,0.05194747059889693,61.32787141321292
A8_A9_test_60m,test,60m,True,133,S2_c4_pubmed_abstracts,62.394006346449764,0.5386377808858782,61.855368565563886
A8_A9_test_60m,test,60m,True,134,S2_c4_pubmed_abstracts,63.24519830295875,0.10119637129655246,63.144001931662196
A8_A9_test_60m,test,60m,True,135,S2_c4_pubmed_abstracts,54.864847037417384,0.0,54.864847037417384
A8_A9_test_60m,test,60m,True,136,S2_c4_pubmed_abstracts,62.13337734023589,0.0,62.13337734023589
A8_A9_test_60m,test,60m,True,137,S2_c4_pubmed_abstracts,59.32228866094486,0.0,59.32228866094486
A8_A9_test_60m,test,60m,True,138,S2_c4_pubmed_abstracts,55.24394529697631,0.2867230520068915,54.957222244969415
A8_A9_test_60m,test,60m,True,139,S2_c4_pubmed_abstracts,62.590907323410605,0.0,62.590907323410605
A8_A9_test_60m,test,60m,True,140,S2_c4_pubmed_abstracts,60.685223252803105,0.1220765559074124,60.56314669689569
A8_A9_test_60m,test,60m,True,141,S2_c4_pubmed_abstracts,56.544994842641394,0.0,56.544994842641394
A8_A9_test_60m,test,60m,True,142,S2_c4_pubmed_abstracts,60.67412841218451,0.007792120589833473,60.666336291594675
A8_A9_test_60m,test,60m,True,143,S2_c4_pubmed_abstracts,60.215554672798994,0.005199947006900629,60.210354725792094
A8_A9_test_60m,test,60m,True,144,S2_c4_pubmed_abstracts,61.64794566492484,0.027245176887532807,61.62070048803731
A8_A9_test_60m,test,60m,True,145,S2_c4_pubmed_abstracts,58.245935153466775,0.001297389375601199,58.24463776409117
A8_A9_test_60m,test,60m,True,146,S2_c4_pubmed_abstracts,62.000091198302805,0.0,62.000091198302805
A8_A9_test_60m,test,60m,True,147,S2_c4_pubmed_abstracts,58.5427486852749,0.027245176887532807,58.51550350838737
A8_A9_test_60m,test,60m,True,148,S2_c4_pubmed_abstracts,60.32619656954685,0.0,60.32619656954685
A8_A9_test_60m,test,60m,True,149,S2_c4_pubmed_abstracts,56.25907521072945,0.21947806328034147,56.03959714744911
A8_A9_test_60m,test,60m,True,150,S2_c4_pubmed_abstracts,61.917709129073344,0.006486946877984678,61.91122218219536
A8_A9_test_60m,test,60m,True,151,S2_c4_pubmed_abstracts,61.66358108914487,0.0,61.66358108914487
A8_A9_test_60m,test,60m,True,152,S2_c4_pubmed_abstracts,61.90944538795142,0.0,61.90944538795142
A8_A9_test_60m,test,60m,True,153,S2_c4_pubmed_abstracts,60.20396767306917,0.3204551757724232,59.88351249729675
A8_A9_test_60m,test,60m,True,154,S2_c4_pubmed_abstracts,57.69564901478485,0.0298697955943652,57.66577921919048
A8_A9_test_60m,test,60m,True,155,S2_c4_pubmed_abstracts,60.790034017623334,0.1722087136005399,60.617825304022794
A8_A9_test_60m,test,60m,True,156,S2_c4_pubmed_abstracts,62.511571393983935,0.0012986867649686928,62.51027270721897
A8_A9_test_60m,test,60m,True,157,S2_c4_pubmed_abstracts,60.33337713235644,0.0,60.33337713235644
A8_A9_test_60m,test,60m,True,158,S2_c4_pubmed_abstracts,63.95932633385632,0.54674712805339,63.41257920580293
A8_A9_test_60m,test,60m,True,159,S2_c4_pubmed_abstracts,54.250736727965666,0.0,54.250736727965666
A8_A9_test_60m,test,60m,True,160,S2_c4_pubmed_abstracts,61.38735956479658,0.49350097068952437,60.89385859410706
A8_A9_test_60m,test,60m,True,161,S2_c4_pubmed_abstracts,63.6142879061808,0.0,63.6142879061808
A8_A9_test_60m,test,60m,True,162,S2_c4_pubmed_abstracts,54.77030319031612,0.0,54.77030319031612
A8_A9_test_60m,test,60m,True,163,S2_c4_pubmed_abstracts,62.21780542536318,0.02465039813633041,62.19315502722685
A8_A9_test_60m,test,60m,True,164,S2_c4_pubmed_abstracts,60.49282090983678,0.0,60.49282090983678
A8_A9_test_60m,test,60m,True,165,S2_c4_pubmed_abstracts,60.74838082186381,0.06499933758620813,60.683381484277604
A8_A9_test_60m,test,60m,True,166,S2_c4_pubmed_abstracts,61.5420606029042,0.5980965021501348,60.943964100754066
A8_A9_test_60m,test,60m,True,167,S2_c4_pubmed_abstracts,59.77643871630857,0.09489903287586543,59.6815396834327
A8_A9_test_60m,test,60m,True,168,S2_c4_pubmed_abstracts,60.849480390951925,0.0,60.849480390951925
A8_A9_test_60m,test,60m,True,169,S2_c4_pubmed_abstracts,62.85421239888766,0.0012986867649686928,62.85291371212269
A8_A9_test_60m,test,60m,True,170,S2_c4_pubmed_abstracts,63.65133825872506,0.13492849506206994,63.51640976366299
A8_A9_test_60m,test,60m,True,171,S2_c4_pubmed_abstracts,61.834342841176515,0.2428544250498419,61.59148841612667
A8_A9_test_60m,test,60m,True,172,S2_c4_pubmed_abstracts,62.75248039119169,0.0012999867517251573,62.751180404439964
A8_A9_test_60m,test,60m,True,173,S2_c4_pubmed_abstracts,63.65553907899649,0.0,63.65553907899649
A8_A9_test_60m,test,60m,True,174,S2_c4_pubmed_abstracts,54.79268010374303,0.0,54.79268010374303
A8_A9_test_60m,test,60m,True,175,S2_c4_pubmed_abstracts,58.965524451318736,0.0,58.965524451318736
A8_A9_test_60m,test,60m,True,176,S2_c4_pubmed_abstracts,62.83215966400167,0.34380818453315953,62.48835147946851
A8_A9_test_60m,test,60m,True,177,S2_c4_pubmed_abstracts,63.44429438935548,0.0,63.44429438935548
A8_A9_test_60m,test,60m,True,178,S2_c4_pubmed_abstracts,59.22000195697839,0.0,59.22000195697839
A8_A9_test_60m,test,60m,True,179,S2_c4_pubmed_abstracts,62.790344915957895,0.023399761531031515,62.766945154426864
A8_A9_test_60m,test,60m,True,180,S2_c4_pubmed_abstracts,59.94469726641207,0.1466049994424452,59.798092266969626
A8_A9_test_60m,test,60m,True,181,S2_c4_pubmed_abstracts,60.48310484260209,0.0,60.48310484260209
A8_A9_test_60m,test,60m,True,182,S2_c4_pubmed_abstracts,62.62839725507598,0.001297389375601199,62.62709986570038
A8_A9_test_60m,test,60m,True,183,S2_c4_pubmed_abstracts,59.98685850644243,0.012986867649722456,59.97387163879271
A8_A9_test_60m,test,60m,True,184,S2_c4_pubmed_abstracts,62.67219256582436,0.0,62.67219256582436
A8_A9_test_60m,test,60m,True,185,S2_c4_pubmed_abstracts,64.1772501175528,0.0,64.1772501175528
A8_A9_test_60m,test,60m,True,186,S2_c4_pubmed_abstracts,63.19974457106738,0.0,63.19974457106738
A8_A9_test_60m,test,60m,True,187,S2_c4_pubmed_abstracts,60.96414616139728,0.0,60.96414616139728
A8_A9_test_60m,test,60m,True,188,S2_c4_pubmed_abstracts,61.78588611535102,0.09081725629177129,61.69506885905925
A8_A9_test_60m,test,60m,True,189,S2_c4_pubmed_abstracts,63.596957144173494,0.09359904612414027,63.503358098049354
A8_A9_test_60m,test,60m,True,190,S2_c4_pubmed_abstracts,61.54183177181452,0.022055619385149328,61.51977615242937
A8_A9_test_60m,test,60m,True,191,S2_c4_pubmed_abstracts,62.640398631562974,0.0,62.640398631562974
A8_A9_test_60m,test,60m,True,192,S2_c4_pubmed_abstracts,59.58329552186071,0.0,59.58329552186071
A8_A9_test_60m,test,60m,True,193,S2_c4_pubmed_abstracts,63.63575568988043,0.0,63.63575568988043
A8_A9_test_60m,test,60m,True,194,S2_c4_pubmed_abstracts,63.63889791984024,0.0012986867649686928,63.63759923307527
A8_A9_test_60m,test,60m,True,195,S2_c4_pubmed_abstracts,62.92804053746592,0.4393955220827621,62.488645015383156
A8_A9_test_60m,test,60m,True,196,S2_c4_pubmed_abstracts,62.379885575862716,0.361034920662334,62.01885065520038
A8_A9_test_60m,test,60m,True,197,S2_c4_pubmed_abstracts,60.96730257001055,0.0,60.96730257001055
A8_A9_test_60m,test,60m,True,198,S2_c4_pubmed_abstracts,55.4233858044866,0.0,55.4233858044866
A8_A9_test_60m,test,60m,True,199,S2_c4_pubmed_abstracts,60.92016715845241,0.11298574855260313,60.807181409899805
A8_A9_test_60m,test,60m,True,200,S2_c4_pubmed_abstracts,60.983987750335416,0.39649595927586745,60.58749179105955
A8_A9_test_60m,test,60m,True,201,S2_c4_pubmed_abstracts,61.8446587830786,0.0,61.8446587830786
A8_A9_test_60m,test,60m,True,202,S2_c4_pubmed_abstracts,62.30572285824892,0.3948007765516124,61.91092208169731
A8_A9_test_60m,test,60m,True,203,S2_c4_pubmed_abstracts,61.836561766030584,0.012973893755969357,61.823587872274615
A8_A9_test_60m,test,60m,True,204,S2_c4_pubmed_abstracts,60.182350570413575,0.0,60.182350570413575
A8_A9_test_60m,test,60m,True,205,S2_c4_pubmed_abstracts,62.76823944612836,0.0,62.76823944612836
A8_A9_test_60m,test,60m,True,206,S2_c4_pubmed_abstracts,59.724135153648675,0.202797933268954,59.52133722037972
A8_A9_test_60m,test,60m,True,207,S2_c4_pubmed_abstracts,56.22357312111134,0.0,56.22357312111134
A8_A9_test_60m,test,60m,True,208,S2_c4_pubmed_abstracts,54.22471042355937,0.0,54.22471042355937
A8_A9_test_60m,test,60m,True,209,S2_c4_pubmed_abstracts,61.32972011600948,0.0,61.32972011600948
A8_A9_test_60m,test,60m,True,210,S2_c4_pubmed_abstracts,60.07372946838548,0.0012973893756083044,60.07243207900987
A8_A9_test_60m,test,60m,True,211,S2_c4_pubmed_abstracts,61.125389273195076,0.0,61.125389273195076
A8_A9_test_60m,test,60m,True,212,S2_c4_pubmed_abstracts,59.9552499404663,0.0,59.9552499404663
A8_A9_test_60m,test,60m,True,213,S2_c4_pubmed_abstracts,64.13951828467944,0.5441497545234455,63.595368530155994
A8_A9_test_60m,test,60m,True,214,S2_c4_pubmed_abstracts,62.97301049689427,0.0,62.97301049689427
A8_A9_test_60m,test,60m,True,215,S2_c4_pubmed_abstracts,60.62688677059837,0.0012960945758209164,60.62559067602255
A8_A9_test_60m,test,60m,True,216,S2_c4_pubmed_abstracts,53.00880896025897,0.0,53.00880896025897
A8_A9_test_60m,test,60m,True,217,S2_c4_pubmed_abstracts,62.906063042844906,0.002597373529944491,62.90346566931496
A8_A9_test_60m,test,60m,True,218,S2_c4_pubmed_abstracts,62.38817352197272,0.0,62.38817352197272
A8_A9_test_60m,test,60m,True,219,S2_c4_pubmed_abstracts,61.02079975880385,0.05595544177737111,60.964844317026476
A8_A9_test_60m,test,60m,True,220,S2_c4_pubmed_abstracts,61.972323853568035,0.05194747059890403,61.92037638296913
A8_A9_test_60m,test,60m,True,221,S2_c4_pubmed_abstracts,60.80756992706948,0.136089930461182,60.6714799966083
A8_A9_test_60m,test,60m,True,222,S2_c4_pubmed_abstracts,61.42982614772575,0.0,61.42982614772575
A8_A9_test_60m,test,60m,True,223,S2_c4_pubmed_abstracts,58.90599536346497,0.0,58.90599536346497
A8_A9_test_60m,test,60m,True,224,S2_c4_pubmed_abstracts,63.343148690791054,0.0,63.343148690791054
A8_A9_test_60m,test,60m,True,225,S2_c4_pubmed_abstracts,61.99371223355311,0.051999470068970766,61.94171276348414
A8_A9_test_60m,test,60m,True,226,S2_c4_pubmed_abstracts,62.10284331847779,0.003896060294913184,62.098947258182875
A8_A9_test_60m,test,60m,True,227,S2_c4_pubmed_abstracts,56.01989954697628,0.0,56.01989954697628
A8_A9_test_60m,test,60m,True,228,S2_c4_pubmed_abstracts,63.435783983443535,0.0,63.435783983443535
A8_A9_test_60m,test,60m,True,229,S2_c4_pubmed_abstracts,63.176085294506976,0.0026025786873304924,63.173482715819645
A8_A9_test_60m,test,60m,True,230,S2_c4_pubmed_abstracts,59.6891069221347,0.2779189677040961,59.4111879544306
A8_A9_test_60m,test,60m,True,231,S2_c4_pubmed_abstracts,58.92540462081965,0.06991932732653083,58.85548529349312
A8_A9_test_60m,test,60m,True,232,S2_c4_pubmed_abstracts,62.49608693233111,0.0,62.49608693233111
A8_A9_test_60m,test,60m,True,233,S2_c4_pubmed_abstracts,59.787940533576325,0.0,59.787940533576325
A8_A9_test_60m,test,60m,True,234,S2_c4_pubmed_abstracts,63.75080641030118,0.007792120589826368,63.743014289711354
A8_A9_test_60m,test,60m,True,235,S2_c4_pubmed_abstracts,62.35477711077575,0.044155350009063454,62.310621760766686
A8_A9_test_60m,test,60m,True,236,S2_c4_pubmed_abstracts,60.009802936079936,0.6129801530669852,59.39682278301295
A8_A9_test_60m,test,60m,True,237,S2_c4_pubmed_abstracts,55.67879176041522,0.0,55.67879176041522
A8_A9_test_60m,test,60m,True,238,S2_c4_pubmed_abstracts,60.02077057857267,0.0,60.02077057857267
A8_A9_test_60m,test,60m,True,239,S2_c4_pubmed_abstracts,62.630465027746006,0.4532416809753812,62.177223346770624
A8_A9_test_60m,test,60m,True,240,S2_c4_pubmed_abstracts,61.92562903579746,0.03246716912430969,61.893161866673154
A8_A9_test_60m,test,60m,True,241,S2_c4_pubmed_abstracts,53.68007325873658,0.0,53.68007325873658
A8_A9_test_60m,test,60m,True,242,S2_c4_pubmed_abstracts,60.43156408567712,0.0,60.43156408567712
A8_A9_test_60m,test,60m,True,243,S2_c4_pubmed_abstracts,60.938567339505546,0.0,60.938567339505546
A8_A9_test_60m,test,60m,True,244,S2_c4_pubmed_abstracts,62.01930107829105,0.007792120589840579,62.01150895770121
A8_A9_test_60m,test,60m,True,245,S2_c4_pubmed_abstracts,63.58208048024004,0.31817825741824635,63.26390222282179
A8_A9_test_60m,test,60m,True,246,S2_c4_pubmed_abstracts,59.774683081075175,0.0,59.774683081075175
A8_A9_test_60m,test,60m,True,247,S2_c4_pubmed_abstracts,56.490928434558285,0.0,56.490928434558285
A8_A9_test_60m,test,60m,True,248,S2_c4_pubmed_abstracts,61.159131880636494,0.007792120589833473,61.15133976004666
A8_A9_test_60m,test,60m,True,249,S2_c4_pubmed_abstracts,58.84029556809162,0.0,58.84029556809162
A8_A9_test_60m,test,60m,True,250,S2_c4_pubmed_abstracts,55.404609500819845,0.0,55.404609500819845
A8_A9_test_60m,test,60m,True,251,S2_c4_pubmed_abstracts,61.91049896103559,0.0,61.91049896103559
A8_A9_test_60m,test,60m,True,252,S2_c4_pubmed_abstracts,59.7350049820616,0.02339976153103862,59.71160522053056
A8_A9_test_60m,test,60m,True,253,S2_c4_pubmed_abstracts,62.1982221913572,0.2919126095092892,61.906309581847914
A8_A9_test_60m,test,60m,True,254,S2_c4_pubmed_abstracts,63.360494875077194,0.562331369233064,62.79816350584413
A8_A9_test_60m,test,60m,True,255,S2_c4_pubmed_abstracts,60.412127973738336,0.0,60.412127973738336
A8_A9_test_60m,test,60m,True,256,S2_c4_pubmed_abstracts,53.79014933319386,0.0,53.79014933319386
A10_A11_test_1b,test,1b,True,0,S2_c4_pubmed_abstracts,61.8984600433442,0.0,61.8984600433442
A10_A11_test_1b,test,1b,True,1,S2_c4_pubmed_abstracts,60.972448730870475,0.1769753507377203,60.795473380132755
A10_A11_test_1b,test,1b,True,2,S2_c4_pubmed_abstracts,61.905400932746645,0.0,61.905400932746645
A10_A11_test_1b,test,1b,True,3,S2_c4_pubmed_abstracts,60.31755953113787,0.006506446718304915,60.31105308441956
A10_A11_test_1b,test,1b,True,4,S2_c4_pubmed_abstracts,63.366478143126464,0.01819981452413799,63.348278328602326
A10_A11_test_1b,test,1b,True,5,S2_c4_pubmed_abstracts,59.97891754736996,0.0025973735299373857,59.97632017384002
A10_A11_test_1b,test,1b,True,6,S2_c4_pubmed_abstracts,60.804107502313194,0.014314182780253759,60.78979331953294
A10_A11_test_1b,test,1b,True,7,S2_c4_pubmed_abstracts,62.122732573420954,0.020820629498558674,62.101911943922396
A10_A11_test_1b,test,1b,True,8,S2_c4_pubmed_abstracts,61.92265652935156,0.006493433824857675,61.916163095526706
A10_A11_test_1b,test,1b,True,9,S2_c4_pubmed_abstracts,60.90797142917912,0.05064878383392113,60.8573226453452
A10_A11_test_1b,test,1b,True,10,S2_c4_pubmed_abstracts,61.93859314227817,0.011688180884746657,61.926904961393426
A10_A11_test_1b,test,1b,True,11,S2_c4_pubmed_abstracts,62.73750255235256,0.09740150737292197,62.64010104497964
A10_A11_test_1b,test,1b,True,12,S2_c4_pubmed_abstracts,61.9569712281837,0.07937864996324606,61.87759257822045
A10_A11_test_1b,test,1b,True,13,S2_c4_pubmed_abstracts,62.10350623078772,0.009099907262068996,62.094406323525654
A10_A11_test_1b,test,1b,True,14,S2_c4_pubmed_abstracts,62.64473256249228,0.0,62.64473256249228
A10_A11_test_1b,test,1b,True,15,S2_c4_pubmed_abstracts,59.977023632788146,0.012986867649722456,59.964036765138424
A10_A11_test_1b,test,1b,True,16,S2_c4_pubmed_abstracts,63.518508038397705,0.25454260593458855,63.26396543246312
A10_A11_test_1b,test,1b,True,17,S2_c4_pubmed_abstracts,62.84770947686321,0.0012973893755940935,62.846412087487614
A10_A11_test_1b,test,1b,True,18,S2_c4_pubmed_abstracts,62.837809052823204,0.0,62.837809052823204
A10_A11_test_1b,test,1b,True,19,S2_c4_pubmed_abstracts,61.26858204358546,0.014285554414698254,61.25429648917076
A10_A11_test_1b,test,1b,True,20,S2_c4_pubmed_abstracts,61.04003096854776,0.010399894013801259,61.02963107453396
A10_A11_test_1b,test,1b,True,21,S2_c4_pubmed_abstracts,61.617096477142546,0.454929196113099,61.16216728102945
A10_A11_test_1b,test,1b,True,22,S2_c4_pubmed_abstracts,63.164143315570065,0.0,63.164143315570065
A10_A11_test_1b,test,1b,True,23,S2_c4_pubmed_abstracts,59.72085444953309,0.07669921835172033,59.64415523118137
A10_A11_test_1b,test,1b,True,24,S2_c4_pubmed_abstracts,60.671502321986765,0.17142665297636484,60.5000756690104
A10_A11_test_1b,test,1b,True,25,S2_c4_pubmed_abstracts,60.20555180725965,0.0012986867649686928,60.204253120494684
A10_A11_test_1b,test,1b,True,26,S2_c4_pubmed_abstracts,61.70444090497635,0.013012893436595618,61.691428011539756
A10_A11_test_1b,test,1b,True,27,S2_c4_pubmed_abstracts,60.13964551982469,0.002594778751188187,60.1370507410735
A10_A11_test_1b,test,1b,True,28,S2_c4_pubmed_abstracts,62.38541831794008,0.009099907262068996,62.37631841067801
A10_A11_test_1b,test,1b,True,29,S2_c4_pubmed_abstracts,61.710565697918355,0.06896833521396672,61.64159736270439
A10_A11_test_1b,test,1b,True,30,S2_c4_pubmed_abstracts,61.994977513637764,0.028571108829396508,61.96640640480837
A10_A11_test_1b,test,1b,True,31,S2_c4_pubmed_abstracts,60.53417277577836,0.02075823000954813,60.51341454576881
A10_A11_test_1b,test,1b,True,32,S2_c4_pubmed_abstracts,62.947935347608464,0.061099377331032656,62.88683597027743
A10_A11_test_1b,test,1b,True,33,S2_c4_pubmed_abstracts,62.85820166284235,0.0,62.85820166284235
A10_A11_test_1b,test,1b,True,34,S2_c4_pubmed_abstracts,63.26996183081182,0.0,63.26996183081182
A10_A11_test_1b,test,1b,True,35,S2_c4_pubmed_abstracts,62.016518498838735,0.10779100149270704,61.90872749734603
A10_A11_test_1b,test,1b,True,36,S2_c4_pubmed_abstracts,62.32752494792114,0.002597373529944491,62.3249275743912
A10_A11_test_1b,test,1b,True,37,S2_c4_pubmed_abstracts,61.55566246123734,0.0064934338248647805,61.549169027412475
A10_A11_test_1b,test,1b,True,38,S2_c4_pubmed_abstracts,62.24600172004412,0.0156154721239119,62.23038624792021
A10_A11_test_1b,test,1b,True,39,S2_c4_pubmed_abstracts,61.53520284451631,0.02077898823955593,61.51442385627676
A10_A11_test_1b,test,1b,True,40,S2_c4_pubmed_abstracts,62.109288437865175,0.13116736326221456,61.97812107460296
A10_A11_test_1b,test,1b,True,41,S2_c4_pubmed_abstracts,62.73559817743729,0.036436101622470574,62.69916207581482
A10_A11_test_1b,test,1b,True,42,S2_c4_pubmed_abstracts,62.51920408219938,0.0025947787511952924,62.516609303448185
A10_A11_test_1b,test,1b,True,43,S2_c4_pubmed_abstracts,59.908420686669615,0.05844090442376171,59.84997978224585
A10_A11_test_1b,test,1b,True,44,S2_c4_pubmed_abstracts,62.04996196663873,0.006493433824857675,62.043468532813876
A10_A11_test_1b,test,1b,True,45,S2_c4_pubmed_abstracts,61.385710866902805,0.01556867250716465,61.37014219439564
A10_A11_test_1b,test,1b,True,46,S2_c4_pubmed_abstracts,60.713899841464446,0.0,60.713899841464446
A10_A11_test_1b,test,1b,True,47,S2_c4_pubmed_abstracts,61.788410130470666,0.04025928971415027,61.748150840756516
A10_A11_test_1b,test,1b,True,48,S2_c4_pubmed_abstracts,60.673787797877715,0.03769961580000114,60.636088182077714
A10_A11_test_1b,test,1b,True,49,S2_c4_pubmed_abstracts,61.32039026491989,0.007784336253578772,61.31260592866631
A10_A11_test_1b,test,1b,True,50,S2_c4_pubmed_abstracts,62.37238707146886,0.11558312208254762,62.25680394938631
A10_A11_test_1b,test,1b,True,51,S2_c4_pubmed_abstracts,59.997255298826474,0.03376585588928549,59.96348944293719
A10_A11_test_1b,test,1b,True,52,S2_c4_pubmed_abstracts,57.577023996585346,0.0025973735299515965,57.574426623055395
A10_A11_test_1b,test,1b,True,53,S2_c4_pubmed_abstracts,62.62852090601781,0.031137345014315088,62.5973835610035
A10_A11_test_1b,test,1b,True,54,S2_c4_pubmed_abstracts,59.31174393077001,0.009099907262068996,59.30264402350794
A10_A11_test_1b,test,1b,True,55,S2_c4_pubmed_abstracts,63.144369556533206,0.11168706178763443,63.03268249474557
A10_A11_test_1b,test,1b,True,56,S2_c4_pubmed_abstracts,62.4450528454182,0.005194747059888982,62.439858098358314
A10_A11_test_1b,test,1b,True,57,S2_c4_pubmed_abstracts,61.97273143556807,0.005189557502390585,61.96754187806568
A10_A11_test_1b,test,1b,True,58,S2_c4_pubmed_abstracts,62.214523047717115,0.001299986751718052,62.2132230609654
A10_A11_test_1b,test,1b,True,59,S2_c4_pubmed_abstracts,62.172344812832236,0.0,62.172344812832236
A10_A11_test_1b,test,1b,True,60,S2_c4_pubmed_abstracts,60.59527659185138,0.025947787511938714,60.56932880433944
A10_A11_test_1b,test,1b,True,61,S2_c4_pubmed_abstracts,62.22120783611828,0.0,62.22120783611828
A10_A11_test_1b,test,1b,True,62,S2_c4_pubmed_abstracts,62.45669491134039,0.01688292794464985,62.43981198339574
A10_A11_test_1b,test,1b,True,63,S2_c4_pubmed_abstracts,59.122000739954196,0.02077898823955593,59.10122175171464
A12_A13_est_10b,estimate,10b,False,1,S2_c4_pubmed_abstracts,62.5899769188895,0.0,62.5899769188895
A12_A13_est_10b,estimate,10b,False,2,S2_c4_pubmed_abstracts,59.072666701676916,0.0013012893436581408,59.07136541233326
A12_A13_est_10b,estimate,10b,False,3,S2_c4_pubmed_abstracts,63.961888966613294,0.0038960602949202894,63.957992906318374
A12_A13_est_10b,estimate,10b,False,4,S2_c4_pubmed_abstracts,57.6472758605754,0.07005902628222316,57.577216834293175
A12_A13_est_10b,estimate,10b,False,5,S2_c4_pubmed_abstracts,61.09178806501916,0.0,61.09178806501916
A12_A13_est_10b,estimate,10b,False,6,S2_c4_pubmed_abstracts,60.58602073916268,0.0012999867517322627,60.584720752410945
A12_A13_est_10b,estimate,10b,False,7,S2_c4_pubmed_abstracts,62.14192544059022,0.0012986867649686928,62.14062675382525
A12_A13_est_10b,estimate,10b,False,8,S2_c4_pubmed_abstracts,61.33355503550059,0.0,61.33355503550059
A12_A13_est_10b,estimate,10b,False,9,S2_c4_pubmed_abstracts,63.570112667853415,0.21947806328034147,63.350634604573074
A12_A13_est_10b,estimate,10b,False,10,S2_c4_pubmed_abstracts,61.83845788066242,0.0,61.83845788066242
A12_A13_est_10b,estimate,10b,False,11,S2_c4_pubmed_abstracts,59.39769762544057,0.06363565148365069,59.33406197395692
A12_A13_est_10b,estimate,10b,False,12,S2_c4_pubmed_abstracts,59.67738828003264,0.05205157374638958,59.62533670628625
A12_A13_est_10b,estimate,10b,False,13,S2_c4_pubmed_abstracts,63.480351506281316,0.0,63.480351506281316
A12_A13_est_10b,estimate,10b,False,14,S2_c4_pubmed_abstracts,62.05775434334262,0.4463019452053061,61.61145239813732
A12_A13_est_10b,estimate,10b,False,15,S2_c4_pubmed_abstracts,60.91833229322886,0.2784759195431903,60.63985637368567
A12_A13_est_10b,estimate,10b,False,16,S2_c4_pubmed_abstracts,61.06365741998465,0.0038960602949202894,61.05976135968973
A12_A13_est_10b,estimate,10b,False,17,S2_c4_pubmed_abstracts,62.26359342605267,0.0,62.26359342605267
A12_A13_est_10b,estimate,10b,False,18,S2_c4_pubmed_abstracts,63.15175543896346,0.042899562806894664,63.10885587615657
A12_A13_est_10b,estimate,10b,False,19,S2_c4_pubmed_abstracts,62.69683978480783,0.0,62.69683978480783
A12_A13_est_10b,estimate,10b,False,20,S2_c4_pubmed_abstracts,62.227250563722485,0.13506342355712775,62.09218714016536
A12_A13_est_10b,estimate,10b,False,21,S2_c4_pubmed_abstracts,63.219238536152716,0.0,63.219238536152716
A12_A13_est_10b,estimate,10b,False,22,S2_c4_pubmed_abstracts,57.13954537422547,0.0,57.13954537422547
A12_A13_est_10b,estimate,10b,False,23,S2_c4_pubmed_abstracts,61.97206411459052,0.15584241179668368,61.81622170279384
A12_A13_est_10b,estimate,10b,False,24,S2_c4_pubmed_abstracts,59.43683040993596,0.0,59.43683040993596
A12_A13_est_10b,estimate,10b,False,25,S2_c4_pubmed_abstracts,61.0226051571857,0.009099907262068996,61.01350524992363
A12_A13_est_10b,estimate,10b,False,26,S2_c4_pubmed_abstracts,63.373965239871794,0.01819981452413799,63.355765425347656
A12_A13_est_10b,estimate,10b,False,27,S2_c4_pubmed_abstracts,60.96062806805139,0.20519250886563611,60.755435559185756
A12_A13_est_10b,estimate,10b,False,28,S2_c4_pubmed_abstracts,60.62404105271283,0.0,60.62404105271283
A12_A13_est_10b,estimate,10b,False,29,S2_c4_pubmed_abstracts,59.03461738454922,0.0012973893755940935,59.03331999517363
A12_A13_est_10b,estimate,10b,False,30,S2_c4_pubmed_abstracts,57.995323254023745,0.0,57.995323254023745
A12_A13_est_10b,estimate,10b,False,31,S2_c4_pubmed_abstracts,60.12676225725781,0.18441352062608019,59.94234873663173
A12_A13_est_10b,estimate,10b,False,32,S2_c4_pubmed_abstracts,59.41645909094765,0.009099907262068996,59.40735918368558
A12_A13_est_10b,estimate,10b,False,33,S2_c4_pubmed_abstracts,56.15054811322,0.0012986867649757983,56.14924942645502
A12_A13_est_10b,estimate,10b,False,34,S2_c4_pubmed_abstracts,53.78397506413348,0.0,53.78397506413348
A12_A13_est_10b,estimate,10b,False,35,S2_c4_pubmed_abstracts,61.68474017899067,0.0,61.68474017899067
A12_A13_est_10b,estimate,10b,False,36,S2_c4_pubmed_abstracts,62.869425561437495,0.0,62.869425561437495
