dataset,role,index,actual_metric/the_pile_arxiv_val_loss,predicted_metric/the_pile_arxiv_val_loss,actual_metric/the_pile_freelaw_val_loss,predicted_metric/the_pile_freelaw_val_loss,actual_metric/the_pile_pubmed_central_val_loss,predicted_metric/the_pile_pubmed_central_val_loss,actual_metric/the_pile_wikipedia_en_val_loss,predicted_metric/the_pile_wikipedia_en_val_loss,actual_metric/the_pile_dm_mathematics_val_loss,predicted_metric/the_pile_dm_mathematics_val_loss,actual_metric/the_pile_github_val_loss,predicted_metric/the_pile_github_val_loss,actual_metric/the_pile_stackexchange_val_loss,predicted_metric/the_pile_stackexchange_val_loss,actual_metric/the_pile_gutenberg_pg_19_val_loss,predicted_metric/the_pile_gutenberg_pg_19_val_loss,actual_metric/the_pile_pile_cc_val_loss,predicted_metric/the_pile_pile_cc_val_loss,actual_metric/the_pile_ubuntu_irc_val_loss,predicted_metric/the_pile_ubuntu_irc_val_loss,actual_metric/the_pile_hackernews_val_loss,predicted_metric/the_pile_hackernews_val_loss,actual_metric/the_pile_pubmed_abstracts_val_loss,predicted_metric/the_pile_pubmed_abstracts_val_loss,actual_metric/the_pile_uspto_backgrounds_val_loss,predicted_metric/the_pile_uspto_backgrounds_val_loss
A6_A7_validation_1m,same_scale_validation,110,5.03787899017334,5.032834678981856,6.32092809677124,6.15951514301272,5.737797737121582,5.975932376635807,6.323809623718262,6.4743339132134965,2.0444905757904053,1.9021873420500313,4.519790172576904,4.202132635477048,4.189416885375977,4.181127241962273,5.9589056968688965,5.738085350729837,6.029458999633789,6.109939007470493,7.20215368270874,7.18258011927204,5.638190269470215,5.6228920679804375,4.536550998687744,5.29287265680735,5.419015884399414,5.708192282518616
A6_A7_validation_1m,same_scale_validation,111,3.7741682529449454,3.224391818897817,6.42027473449707,6.244868178378004,4.934450149536133,4.797343005120898,6.519199848175049,6.498529883448391,2.863538980484009,3.063190296779798,4.927071571350098,4.939185493302404,4.246852874755859,4.405351149091337,6.157088279724121,6.036052685157719,6.136208534240723,6.156040763610876,7.058755874633789,7.172801289471266,5.536301136016846,5.519783982368584,5.36957311630249,5.263407638179135,5.603378772735596,5.659729312685065
A6_A7_validation_1m,same_scale_validation,112,4.932381629943848,4.918760394997185,4.284348011016846,4.4050560044700715,6.086533069610596,6.066770705789352,6.47288179397583,6.356337628278979,3.414722204208374,3.283322470582587,5.369571208953857,5.565234902087088,4.673436641693115,4.832905819284436,5.771249771118164,5.799753025050718,5.91808032989502,5.92007968929916,4.779542922973633,4.824695771104003,5.516477108001709,5.58358976081483,5.621950626373291,5.851384691785571,4.275161266326904,4.495349088158553
A6_A7_validation_1m,same_scale_validation,113,4.496362686157227,4.609257058840989,4.566376209259033,4.7304967823319615,5.113677024841309,5.246394927296294,5.537201881408691,5.56142401081075,5.395689487457275,5.7047058717999235,4.360186576843262,4.539823731269128,4.848523616790772,4.855353974941567,4.878668785095215,5.052982809702074,5.383833885192871,5.5354112973485945,6.299064159393311,6.761439799055992,5.350302696228027,5.573332782007972,5.67677640914917,5.547983911397557,4.555830955505371,4.75490349711279
A6_A7_validation_1m,same_scale_validation,114,5.034984111785889,4.727540272206734,5.412528991699219,5.158225510088997,4.04245662689209,4.218143833046771,5.222403526306152,5.333156988253733,3.2418053150177,3.276562151304178,5.4254069328308105,5.728684524966063,4.699774265289307,4.944991051583741,5.79433536529541,5.608579105329407,5.690005302429199,5.7828769944515175,4.794958591461182,4.794276070480522,5.673043251037598,5.648076065736552,5.1441650390625,5.599359342827028,5.3833489418029785,5.300623701089278
A6_A7_validation_1m,same_scale_validation,115,4.861550331115723,4.151448643851364,5.505639553070068,5.7868212245462916,4.195528507232666,4.045792899785663,5.56240177154541,5.5960591517423905,5.250946998596191,4.745810342584666,5.550697326660156,5.5196725352197396,4.664981842041016,4.692778330150507,5.297249794006348,5.586831869934253,5.2405548095703125,5.390084107936626,7.264562606811523,7.013301273108333,5.244748592376709,5.340090292658875,5.232609272003174,5.311897613012905,5.318285942077637,5.3955006034406185
A6_A7_validation_1m,same_scale_validation,116,3.981693983078003,4.6062895647726965,4.8254008293151855,4.7861085264948136,5.685456275939941,5.776636781413724,4.852354049682617,5.128081609676843,2.2457048892974854,3.016242778793581,5.390290260314941,5.730898841737031,5.727683544158936,6.025993208093041,5.290268421173096,5.2172954057884295,5.642068862915039,5.659901956893718,7.436970233917236,7.5486073113592935,5.614604473114014,5.727588099107677,5.752138137817383,5.747932608300812,5.566512107849121,5.776370945024987
A6_A7_validation_1m,same_scale_validation,117,4.932566642761231,5.302777526810833,6.1056952476501465,5.622092999839472,4.62010669708252,4.712982092490295,6.317394733428955,6.251353803309519,5.042623043060303,4.97203826973547,4.418699264526367,4.280465425195985,3.996776580810547,4.078282232465364,5.875491619110107,5.785053072120357,5.882785320281982,5.764656494814694,7.07266092300415,7.179798938402394,5.205085277557373,5.1434622172373325,5.638564109802246,5.690075253269603,5.693289756774902,5.65702209459327
A6_A7_validation_1m,same_scale_validation,118,5.825222015380859,5.905448258258575,4.908968448638916,4.696798434802767,3.9038219451904297,3.916260468811762,6.207034587860107,6.061991804522186,5.728129863739014,5.173031481908646,7.506984710693359,6.799436401099307,6.937975883483887,6.376142870495243,4.955162525177002,4.957055919574322,5.849216938018799,5.675054415466727,6.194634914398193,6.190778925067411,5.811098575592041,5.568407819362456,4.910089492797852,4.752517998938116,5.473763465881348,5.427959517918281
A6_A7_validation_1m,same_scale_validation,119,4.533124923706055,4.706324713439312,5.031755447387695,5.2847698259455855,4.796388626098633,4.933513733158606,4.875053882598877,5.476806148490084,1.890751957893372,1.7789564814364658,4.5382585525512695,4.82408675706289,5.171910762786865,5.316288720954565,5.250219821929932,5.487597306694833,5.56952428817749,5.987510610957081,5.396379470825195,5.734866304780743,5.114506244659424,5.356016387204349,5.323615074157715,5.3444942755554585,5.163766860961914,5.208371855655224
A6_A7_validation_1m,same_scale_validation,120,4.925303936004639,5.052859216088936,4.03614616394043,4.130542543807048,5.254326820373535,5.17443939133587,4.94866943359375,5.041934186339853,4.691215515136719,5.273827834188285,6.322628021240234,6.31159770015928,5.799091815948486,5.694742798273109,5.256874084472656,5.188067682038972,5.525004863739014,5.454513588482272,5.435956954956055,5.524379997845299,5.389694213867188,5.334660533565262,5.524143695831299,5.251148949675936,5.557535171508789,5.565276670257989
A6_A7_validation_1m,same_scale_validation,121,4.21726655960083,4.727823993953942,6.098246097564697,6.26147505552244,5.639960289001465,5.663659419747602,5.803591251373291,5.705366245527297,5.429922580718994,5.716932063511789,3.978227376937866,4.797486708201931,5.004249572753906,5.640078051781895,4.970276355743408,5.191099198086167,5.90302848815918,5.836710331578976,7.537386417388916,7.844032185275193,5.318126201629639,5.359569406923036,5.23289155960083,5.310795355238779,5.724825382232666,5.76995513853712
A6_A7_validation_1m,same_scale_validation,122,4.886195182800293,5.3636971182849695,5.918745994567871,6.318011752787193,4.561302185058594,4.891484348911838,5.4697465896606445,5.544570122458702,2.0342588424682617,2.532760373098945,4.197268962860107,4.966158246544798,5.068046569824219,5.70180464111964,5.683923244476318,5.951065962964641,5.568505764007568,5.669921055768262,5.28455924987793,5.71148533032597,5.529810905456543,5.762970821636934,4.606932640075684,4.8155161233741905,5.368722915649414,5.403082087021557
A6_A7_validation_1m,same_scale_validation,123,3.863117218017578,3.3464499728486294,6.404367446899414,6.072888958338039,5.393904209136963,5.6281295318737286,6.451970100402832,6.379506190772738,5.255227088928223,4.57894737868289,4.88280200958252,4.323174361019886,4.447564601898193,4.129633376952903,6.279043674468994,5.95469962403045,6.080399036407471,6.034141105033316,6.019537448883057,5.848841606586195,5.782103061676025,5.577042698614851,4.57120418548584,5.157733106152147,5.480660438537598,5.569451603964451
A6_A7_validation_1m,same_scale_validation,124,5.786683082580566,6.17688207731627,5.114856243133545,5.079572128482672,4.1961774826049805,4.4052686757433985,6.337358474731445,6.319946992958628,1.89646065235138,1.825732400510089,5.076879024505615,5.589927331342954,5.735607624053955,6.074999484758094,4.873430252075195,5.0910897724837385,5.98804235458374,5.907455678995427,7.091471195220947,7.015388887722218,5.66753625869751,5.711056089438372,4.616472244262695,4.706236968436911,5.50352668762207,5.65685581870912
A6_A7_validation_1m,same_scale_validation,125,5.027461528778076,5.10809169582563,5.791845798492432,6.214234431890183,4.1693925857543945,4.414831913373474,5.974771499633789,6.235662831052964,3.696765899658203,4.569350704448054,5.542553424835205,6.287597735220092,4.865415096282959,5.325534450869979,4.90947151184082,5.188722912634214,5.521528244018555,5.628752457947667,5.545639514923096,5.940122454493172,5.461862564086914,5.599006487158312,5.012091636657715,4.954073283880714,4.304245948791504,4.499559195997155
A6_A7_validation_1m,same_scale_validation,126,4.849912166595459,5.134904280533015,4.09419584274292,4.610945456868908,5.8356146812438965,5.8949304420073325,6.1330180168151855,6.23844630524485,2.7941813468933105,3.5545786738688347,4.4626078605651855,4.526765679311222,5.0207200050354,4.963815645737939,5.4907965660095215,5.666173985723402,5.837522029876709,6.103697281614608,6.312097072601318,6.794479892697804,4.977877616882324,5.233805681359531,5.634623050689697,5.82339124445196,4.542839050292969,4.887137155039372
A6_A7_validation_1m,same_scale_validation,127,5.552592754364014,5.756765412605466,4.138077735900879,4.367700936025032,4.18839693069458,4.263732488629798,6.315741062164307,6.369939553590483,2.688095569610596,3.0588325609705485,6.081597328186035,6.204636468208519,5.465789794921875,5.542146864396276,5.541308403015137,5.506358063478904,5.8840012550354,5.944449171080658,4.850398063659668,4.92067494699363,5.659172058105469,5.695853422235305,4.984810829162598,4.8904032286951695,5.537012100219727,5.59620589948462
A6_A7_validation_1m,same_scale_validation,128,3.9447197914123535,4.187413174008678,4.925541400909424,5.271802723163063,4.429626941680908,4.809461900101834,5.979283809661865,6.445930717593042,5.41388463973999,5.8805461232174405,4.617212295532227,4.754071236587124,4.754766941070557,4.782562083097031,5.068110466003418,5.294554439331726,5.470154762268066,5.712722944124806,4.976600170135498,5.465689161934058,5.033500671386719,5.187703462389007,5.005953788757324,5.228566324207901,5.460451602935791,5.866664055889523
A6_A7_validation_1m,same_scale_validation,129,6.677750587463379,6.308357412777722,5.44780158996582,5.738088032524501,6.271968364715576,6.166422167642309,5.347390651702881,5.198608733589106,3.0995593070983887,3.173681609751241,4.307790756225586,4.382581471428399,5.10968017578125,5.267016707017992,5.231082439422607,5.23358101327256,5.215922832489014,5.3528675567264035,7.107138633728027,7.0312892767501785,5.12764835357666,5.365997584848524,5.777606010437012,5.883674440810409,5.300503253936768,5.111122165025064
A6_A7_validation_1m,same_scale_validation,130,5.722676753997803,6.592722797157384,5.094728946685791,5.3016262923143165,4.382060050964356,4.948485081121305,5.734604358673096,5.776562066713876,2.0663137435913086,3.053666993591116,3.984846830368042,4.919125015368331,4.9769439697265625,5.523262475495141,5.573207855224609,5.564783819289637,5.673957824707031,5.71478325814332,4.992778301239014,5.749448738883848,5.531230449676514,5.779369646158323,5.141210079193115,5.24142627104451,5.646945476531982,5.91390554532911
A6_A7_validation_1m,same_scale_validation,131,4.629683017730713,5.451876023143659,4.435621738433838,4.626507203068954,5.723870754241943,6.0377479708523145,5.474818229675293,5.504089354015418,2.5684268474578857,3.7536869183486865,5.575578689575195,6.188455209460461,5.674116611480713,6.264825773621322,4.788957118988037,4.874386701524585,5.371663093566895,5.5119973304496686,6.868988037109375,7.264484119559828,4.80772590637207,5.031471558160782,5.693981647491455,5.977535161931598,4.386434555053711,4.742901020820792
A6_A7_validation_1m,same_scale_validation,132,3.8699581623077393,3.640712778252783,6.305392742156982,6.308823812119746,5.4308695793151855,5.400030648533552,6.107271671295166,5.996915723152165,5.199743747711182,5.007069321421312,4.220847606658936,3.6918995940986195,4.261429309844971,3.9187110325548407,5.812968730926514,5.992983348494398,5.912191867828369,5.925966158406394,5.740954399108887,5.873958431968589,4.962138652801514,5.050475319429927,5.403643608093262,5.370816842267056,5.13438081741333,5.0406445482614135
A6_A7_validation_1m,same_scale_validation,133,5.159289360046387,5.427857814303711,5.841323852539063,6.126108660999193,4.061378479003906,4.68909091559401,5.602715492248535,5.991369900395272,2.153970241546631,3.1346794096595003,4.584442615509033,5.018693188651973,4.982475757598877,5.220166433016987,5.315028190612793,5.672865774902635,5.776102066040039,6.160812001717483,6.647067546844482,7.3913829758167715,4.97953462600708,5.392442341649053,4.520909786224365,5.051710670818543,5.101909160614014,5.298220768955838
A6_A7_validation_1m,same_scale_validation,134,6.531673431396484,6.207722013359663,5.38051176071167,5.708295402591447,5.032177448272705,5.060521018157896,5.316520690917969,5.123570063086227,5.657011032104492,5.335548904941096,6.449549198150635,6.580331277222739,5.965469837188721,6.133413949297695,4.937533855438232,4.831490035845403,5.134125709533691,5.197352998209179,5.630267143249512,5.787204613372906,5.218482494354248,5.392929661508701,5.031378269195557,4.8242196655452,4.592425346374512,4.4388152200545345
A6_A7_validation_1m,same_scale_validation,135,6.660762310028076,5.870494995859049,4.219965934753418,4.101160949203909,6.153250694274902,5.339202337602631,6.6320013999938965,6.266673437172295,5.500192165374756,4.510272498732265,3.925327062606812,4.058850269523121,5.119602203369141,5.246663240867154,5.814503192901611,5.652310070554342,6.250197410583496,6.04027463320275,7.464506149291992,6.990818930600267,5.817731857299805,5.596621241626291,6.812508583068848,5.811832500326767,6.107466697692871,5.632485560791232
A6_A7_validation_1m,same_scale_validation,136,5.418982028961182,5.76102616064238,5.005815982818604,4.706685263145786,3.936906576156616,4.0336453034717215,5.323731422424316,5.2283756555425285,5.674269676208496,4.784200231321985,7.244078159332275,6.559550796789571,6.624621868133545,6.2372208614029905,4.95549201965332,4.90849254760403,5.768805980682373,5.78377748170932,7.876951694488525,7.293203206890136,5.08675479888916,5.122836295071709,5.043766021728516,5.345769126121793,5.427181720733643,5.4774878553892306
A6_A7_validation_1m,same_scale_validation,137,5.357742786407471,5.589711463827958,5.937755107879639,5.875017070999884,6.1898040771484375,6.065582290428788,5.148161888122559,5.163161249145496,5.163258075714111,4.604867564819178,4.239112854003906,3.4236617665123212,4.466028213500977,3.893115706167446,5.500097751617432,5.288457629641843,5.694329738616943,5.597470956091264,6.130125522613525,5.778044791832563,5.451999187469482,5.38667129090247,5.763524055480957,5.9555043889707875,4.324067115783691,4.525683292009804
A6_A7_validation_1m,same_scale_validation,138,6.295181751251221,5.659309037710537,6.299370765686035,5.818725129463359,6.005677223205566,5.681553547702284,6.347551345825195,6.054235608903981,5.362894058227539,4.648627487851454,3.8254008293151855,3.416609694011234,4.919998645782471,4.346277315592626,5.899643421173096,5.627641935038462,5.919300556182861,5.634369621584806,7.431379795074463,6.865417161536364,5.642645359039307,5.333298617168768,4.889341354370117,5.019909508690484,5.713080883026123,5.494528792672016
A6_A7_validation_1m,same_scale_validation,139,3.671714782714844,3.042176037069203,6.788173198699951,6.1251365321219415,5.300378322601318,4.779240719336696,6.951011657714844,6.439548765698289,5.494720935821533,4.410060700184617,4.57624101638794,3.8423953161965456,5.079064846038818,4.333459082381744,6.702983379364014,6.025010330741419,6.533925533294678,6.155650198603207,7.017121315002441,6.217539424408107,6.055709838867188,5.662457671901057,6.276899337768555,5.770351531082159,5.896421909332275,5.660604553192549
A6_A7_validation_1m,same_scale_validation,140,4.622122764587402,5.66693964377206,4.089564800262451,4.387588909197801,5.804679870605469,6.449082970140143,5.525557518005371,5.562653609818931,2.6767919063568115,4.016436137882142,5.606978416442871,6.122127616465693,5.754541873931885,6.276502709225118,5.045261859893799,5.0715935644762,5.598879337310791,5.622202628097529,4.798337936401367,5.43852254043623,5.526392936706543,5.712981663910912,5.089614868164063,5.528859194707733,5.602309226989746,5.849327787993553
A6_A7_validation_1m,same_scale_validation,141,4.077527523040772,3.9360876340706197,6.31956672668457,6.385376869862682,5.870813846588135,5.765930805196283,6.517495632171631,6.35052650938574,2.078190803527832,1.9871698811925564,3.871651411056519,3.7010272410631035,4.633816242218018,4.315005094886439,6.185008525848389,5.922893997433544,6.326244354248047,6.244130681036687,6.864109516143799,7.378776426361176,5.815622329711914,5.8289301109887095,5.99468469619751,6.134358557527882,5.100267887115479,5.097627205050128
A6_A7_validation_1m,same_scale_validation,142,4.969357490539551,4.996167468973877,4.974414348602295,5.140890205258389,4.43655252456665,4.567105187955142,4.776713371276856,5.308209337362623,3.770874738693237,4.311538902908536,5.500547885894775,5.66761217086359,5.744140625,5.8161613070890645,4.86914587020874,5.21545393048187,5.578034400939941,5.98666599887501,7.088576316833496,7.856429753290161,5.40285587310791,5.580100183688901,5.353428840637207,5.266217037730934,5.504794597625732,5.71604400309425
A6_A7_validation_1m,same_scale_validation,143,4.40112829208374,4.772387363589957,4.363267421722412,4.714606967026311,5.533700942993164,5.892748348808969,6.12816858291626,6.420057994402676,2.2634193897247314,3.06765817968722,4.956255912780762,5.122710154470154,4.567550659179688,4.769984539915758,4.848708152770996,5.040272315687782,5.59820032119751,5.706811281335689,4.948129653930664,5.362528467846417,4.919602394104004,4.999644494528596,5.668335437774658,5.754855830939645,5.11584997177124,5.1696582793115295
A6_A7_validation_1m,same_scale_validation,144,4.527892589569092,4.653849148328922,4.914856910705566,4.969503333509721,3.983014106750488,4.175857472665017,5.546998023986816,5.621039229899017,2.0818707942962646,2.6289834431495125,6.919756889343262,7.257117309227557,6.64104700088501,6.75258974409111,4.870213031768799,5.1738946083529465,5.866272449493408,6.01747655286145,7.237038612365723,8.005291951721366,5.826571941375732,5.940014273258552,4.939925670623779,4.993134523529548,5.501216888427734,5.632535469207924
A6_A7_validation_1m,same_scale_validation,145,4.8802642822265625,5.039949394276204,5.861334800720215,6.045939183668497,5.662802696228027,5.439280521517137,4.904504776000977,5.15575513802418,2.4722819328308105,2.7201256800332483,4.146614074707031,4.48166316747052,5.069773197174072,5.375285336669718,5.69153356552124,5.5623205089108785,5.597898006439209,5.641815728916422,5.33738374710083,5.2716757847643425,5.652265548706055,5.640983621507829,5.979859352111816,5.629142487674418,5.209102630615234,5.033129841007917
A6_A7_validation_1m,same_scale_validation,146,4.331920146942139,4.2470949379805045,5.947840213775635,5.7506853257210855,6.317363262176514,5.963168166753167,4.869094371795654,5.050959053267905,1.8657586574554443,0.7368627885795402,6.987948894500732,6.094616779194893,6.398065567016602,5.783018170152363,6.004548072814941,5.651573715230093,5.661558151245117,5.7107435202116665,4.897433280944824,4.556152927153237,5.967612266540527,5.6063843217147316,6.115662097930908,6.021914108136814,5.580538272857666,5.2700124282897844
A6_A7_validation_1m,same_scale_validation,147,5.145749568939209,6.129318565861907,5.314467430114746,5.319311960486687,6.15535831451416,6.3469448038443765,6.273492336273193,6.330575000947489,5.043026447296143,5.322491730153937,3.926011800765991,3.6423962190896795,4.149660110473633,4.0702957882485,5.780931949615479,5.724332083028916,5.913308143615723,6.045198439172815,5.351818561553955,5.492951838159117,5.13267183303833,5.203189443287427,5.670753002166748,5.690925079686115,5.136595249176025,5.113455037220065
A6_A7_validation_1m,same_scale_validation,148,5.083690166473389,5.137251839014071,6.265787124633789,6.489455378662609,4.25341796875,4.622022862873884,6.436063289642334,6.610210618086851,2.977813959121704,3.484618366791965,4.418440818786621,4.199513339973388,4.81911563873291,4.54595794329496,5.821794509887695,6.0892290979382615,5.955146789550781,6.133939535130989,7.332421779632568,7.429394335197775,4.872215270996094,5.1518799868578915,5.155866622924805,5.662261048064326,4.29249906539917,4.696699076297148
A6_A7_validation_1m,same_scale_validation,149,5.469716548919678,5.635807219552679,5.604626178741455,5.223366868878773,5.929510593414307,5.801862488244161,6.599309921264648,6.402090937780289,3.7919235229492174,3.5606502025483207,3.855419874191284,3.324096125673805,4.511900424957275,4.041681677791652,5.979915618896484,5.6637473047833895,6.180553436279297,6.079074040572453,7.351847171783447,7.129079924655639,5.688609600067139,5.568924665810725,4.948363304138184,5.140357932968765,4.688796520233154,4.67452915406116
A6_A7_validation_1m,same_scale_validation,150,4.794095039367676,4.960360251584158,6.039641380310059,6.001738698681315,4.046075820922852,4.30330761808279,5.843268394470215,6.001360439594323,5.3583984375,5.621085428500941,5.324781894683838,5.653083546663208,4.855601787567139,5.180129382131325,6.0118408203125,6.14360972971986,6.010025501251221,6.156911862971289,7.483278751373291,7.761323259147287,5.48311185836792,5.682430327810589,5.000144958496094,5.0446217847453685,4.325089931488037,4.568621130043717
A6_A7_validation_1m,same_scale_validation,151,4.687842845916748,4.717408350869111,4.765976428985596,5.038112997128638,4.212439060211182,4.66293442471808,5.769584655761719,5.940533719618562,5.041998386383057,5.553636495292231,4.499855995178223,4.851299515535562,4.172466278076172,4.714644466415475,5.3972883224487305,5.583434683054149,5.841559886932373,6.124047620511086,7.223141193389893,7.857763565585928,5.479610443115234,5.858946040045468,5.3078293800354,5.810663780926361,5.486486911773682,5.532854962625117
A6_A7_validation_1m,same_scale_validation,152,4.178101539611816,4.23914691925976,6.187445163726807,6.614799672105999,4.335921764373779,4.785572870997057,5.48917818069458,5.9295651763508115,1.903225302696228,1.934296182537603,4.718531608581543,4.7267698555446955,4.480552673339844,4.617024352047529,6.029713153839111,6.265299722545671,5.80357027053833,6.153802481648249,5.237669467926025,5.693152223245916,5.4460039138793945,5.675495689432151,5.22704029083252,5.796409518755233,4.466926097869873,4.879000475253989
A6_A7_validation_1m,same_scale_validation,153,4.280613422393799,4.612224051606416,5.871471881866455,6.500768641053568,5.189465045928955,5.611399332459779,5.400033950805664,5.8222747490485975,2.8982133865356445,3.938780583680591,4.93928861618042,4.977945380891295,5.132405757904053,5.108986831674498,4.765091896057129,5.422150091643885,5.713578224182129,6.084535156362846,5.394778251647949,5.947152074400861,5.596206665039063,5.915469700139668,4.759949684143066,5.264900527292226,4.807949066162109,5.021942980690923
A6_A7_validation_1m,same_scale_validation,154,4.120835304260254,4.328926336823382,5.502684593200684,5.627636739041644,5.298316478729248,5.457692486638632,5.310888767242432,5.560634176721238,5.338210105895996,5.716859265292271,3.977132797241211,4.139847035224507,4.589841842651367,4.584048930976563,5.290974140167236,5.43014106973976,5.761105060577393,5.869117583557587,7.301799774169922,7.795968291718572,5.020141124725342,5.192770165774304,5.505825519561768,5.486972590768663,5.460249900817871,5.365965674977471
A6_A7_validation_1m,same_scale_validation,155,5.265762805938721,5.5822618984003025,4.135551929473877,4.44488311393799,4.300395011901856,4.606402200328372,5.26401948928833,5.383875611547311,2.108719110488892,2.7418028673486803,5.72605562210083,6.478746572978273,5.129754543304443,5.6249690522541105,4.936532497406006,5.048596600129278,5.61843729019165,5.633010142261383,5.685671329498291,6.408765780100747,5.13460111618042,5.229161220107752,4.877258777618408,4.932784807601352,5.332037448883057,5.27613162709424
A6_A7_validation_1m,same_scale_validation,156,5.108784198760986,5.291324090883518,4.914933204650879,4.784906389198717,3.93255615234375,4.0121007777911135,6.170358657836914,6.179501437070044,5.310113430023193,4.920106683126196,4.703760147094727,4.218778646843367,4.715267658233643,4.403884667676947,5.828745365142822,5.734685424282389,5.763425350189209,5.695090833219533,6.913164138793945,6.428568899101612,5.660538196563721,5.470940349155605,5.022506713867188,5.225062056052972,5.460530757904053,5.587106350414542
A6_A7_validation_1m,same_scale_validation,157,5.948561668395996,6.023349566272168,4.683602333068848,4.549812686706553,4.813197135925293,5.05257786023694,5.084901809692383,4.978828863373518,2.4556872844696045,2.9877527154785772,6.009251594543457,6.358646032325094,5.455173969268799,5.595853224827478,4.6640167236328125,4.62629933685251,5.263872146606445,5.211347602222283,5.896131992340088,5.9377675425011445,4.959841251373291,4.947518455537405,5.680508136749268,5.727433841063689,5.0080766677856445,4.880005930404625
A6_A7_validation_1m,same_scale_validation,158,3.8178727626800537,3.8389090677446527,5.937216758728027,5.313971442978045,5.445944309234619,5.6199788120022,5.608988285064697,5.255935889841184,2.5395374298095703,2.8082312755646126,6.071639060974121,6.003288228372434,5.553700923919678,5.322255346025585,5.371470928192139,5.076600847245259,5.687014102935791,5.426715211769708,6.521498680114746,6.298334456964549,5.687009334564209,5.425869735792851,4.545361042022705,4.91759705592142,5.26578426361084,5.047662100625469
A6_A7_validation_1m,same_scale_validation,159,6.247360229492188,5.907035071667138,6.662154197692871,6.136880251787012,5.401625633239746,5.069705237540364,6.980316638946533,6.452224594191683,1.981421947479248,1.2775462757767162,3.8092663288116455,4.115824163561736,5.016618728637695,5.240468845509282,6.391761302947998,5.97785853924467,6.459420204162598,6.128746878298273,6.013600826263428,5.651568358834799,5.882899761199951,5.723869637358057,6.065789222717285,5.683707410229142,4.748310565948486,4.7236574588771365
A6_A7_validation_1m,same_scale_validation,160,5.89473295211792,6.729542556275101,5.449395656585693,5.547958911356306,4.242276191711426,4.759758951646643,6.136405944824219,6.4124085638665775,1.985182404518128,2.7804881350605486,4.494307994842529,5.515943956195757,5.338701248168945,6.123232652276677,5.203752517700195,5.295739874626465,5.763484477996826,5.867668483898904,7.474424362182617,7.956543594216326,5.39012336730957,5.524156990256647,4.578621864318848,4.738311956234642,4.5746049880981445,4.783648843529037
A6_A7_validation_1m,same_scale_validation,161,5.63856315612793,5.735461170756329,4.695094585418701,4.552733072952379,4.757755279541016,4.985737867637723,5.221917629241943,5.103492386023893,5.561545372009277,5.379180092221556,6.409974098205566,6.618541016230671,5.916885852813721,6.1332143730766395,5.174674987792969,5.34829137179458,5.1293768882751465,5.188445924103179,4.842673778533936,4.872117484610975,4.850586414337158,4.941570706720793,5.630184173583984,5.730769631434644,5.388016700744629,5.5905682014109015
A6_A7_validation_1m,same_scale_validation,162,5.031570911407471,5.6233613232536985,4.747625827789307,4.700470066713365,6.270637035369873,6.429218084353466,6.08092212677002,5.821256299054891,3.796479463577272,4.404209967317087,3.858211040496826,4.603086912405914,4.942712306976318,5.583760301894555,5.719088077545166,5.666903145067643,5.957798957824707,5.799000201914801,7.353227138519287,7.667360388004251,5.16398811340332,5.158978293448959,6.064412593841553,6.149870774462534,4.602519989013672,4.807322923507138
A6_A7_validation_1m,same_scale_validation,163,4.011780738830566,4.129010855461726,6.046144485473633,6.1168086725744875,4.440919876098633,4.839358578285814,6.276053428649902,6.629131450059858,2.185805082321167,3.2027385948422844,4.515972137451172,4.965916098663739,4.144168853759766,4.614161026680046,5.850054740905762,6.1175477523733015,5.816027641296387,5.990490281366048,6.327666282653809,7.126630157008609,5.179225921630859,5.404311405049325,5.259621620178223,5.376433670196838,5.580143928527832,5.89286315766203
A6_A7_validation_1m,same_scale_validation,164,6.056221961975098,6.425337314051206,4.860141277313232,4.93538250558289,4.55435037612915,4.906769334929151,4.931146621704102,5.23468916281198,2.238828182220459,2.570157975401013,5.467553615570068,5.677718272929347,5.769820213317871,6.016614797888977,4.886828899383545,5.0523459118502085,5.531689167022705,5.703146840557751,5.091686725616455,5.352462256766682,5.245638370513916,5.404094689641911,5.386738300323486,5.628171472004152,4.494193077087402,4.7101543672777595
A6_A7_validation_1m,same_scale_validation,165,5.253416538238525,5.6304339310126785,4.618142604827881,4.974990706100481,4.49786376953125,4.883130440663999,5.926396369934082,5.948942349938971,1.8874828815460205,2.322080428398839,5.86924934387207,6.037237595814511,5.533151149749756,5.697559534303342,4.94484281539917,5.208032534330926,5.714432239532471,5.736563548683189,5.100078582763672,5.779312176931744,5.248359203338623,5.3870548259661355,5.035247802734375,5.010647529646287,4.275634765625,4.646971345089918
A6_A7_validation_1m,same_scale_validation,166,4.727263927459717,4.989868610468534,4.261969089508057,4.707414136806729,4.333044052124023,4.633624044323213,5.589776992797852,5.737649883321062,5.628060340881348,5.823022627886659,4.724417209625244,5.151039419501419,5.319344997406006,5.502634890838468,5.190066814422607,5.456800074293001,5.866954326629639,5.982346723432872,7.832571029663086,8.134901731443172,5.738810062408447,5.882102055739612,4.520357131958008,4.6954177916385476,4.992612361907959,4.99158805025431
