block,dataset,role,index,actual_metric/the_pile_arxiv_val_loss,predicted_metric/the_pile_arxiv_val_loss,actual_metric/the_pile_freelaw_val_loss,predicted_metric/the_pile_freelaw_val_loss,actual_metric/the_pile_pubmed_central_val_loss,predicted_metric/the_pile_pubmed_central_val_loss,actual_metric/the_pile_wikipedia_en_val_loss,predicted_metric/the_pile_wikipedia_en_val_loss,actual_metric/the_pile_dm_mathematics_val_loss,predicted_metric/the_pile_dm_mathematics_val_loss,actual_metric/the_pile_github_val_loss,predicted_metric/the_pile_github_val_loss,actual_metric/the_pile_stackexchange_val_loss,predicted_metric/the_pile_stackexchange_val_loss,actual_metric/the_pile_gutenberg_pg_19_val_loss,predicted_metric/the_pile_gutenberg_pg_19_val_loss,actual_metric/the_pile_pile_cc_val_loss,predicted_metric/the_pile_pile_cc_val_loss,actual_metric/the_pile_ubuntu_irc_val_loss,predicted_metric/the_pile_ubuntu_irc_val_loss,actual_metric/the_pile_hackernews_val_loss,predicted_metric/the_pile_hackernews_val_loss,actual_metric/the_pile_pubmed_abstracts_val_loss,predicted_metric/the_pile_pubmed_abstracts_val_loss,actual_metric/the_pile_uspto_backgrounds_val_loss,predicted_metric/the_pile_uspto_backgrounds_val_loss
p_q_raw_coverage,A4_A5_train_1m,fit,417,4.082001686096191,4.236561687946523,5.323818683624268,5.30840554857966,5.540677547454834,6.255315964803747,6.308666706085205,6.432139767989102,2.0547196865081787,2.4670276638906126,4.395407676696777,4.376126498068892,4.121030807495117,4.258199439855946,5.548937797546387,5.439038845313687,5.800679683685303,5.775466483648899,5.055828094482422,5.318031623346201,5.481340408325195,5.534385199433301,5.335495471954346,5.679674805354409,5.5084228515625,5.481773716340951
p_q_raw_coverage,A4_A5_train_1m,fit,418,3.665641069412232,3.279960655236214,6.092653751373291,5.640940830338189,6.259844779968262,5.72493092511166,6.269684314727783,5.871319050488917,5.62197208404541,4.53353251721504,6.146503925323486,5.666076518019608,5.623762130737305,5.027691147273104,5.254085540771484,4.913315868723543,5.859059810638428,5.49233621501985,7.83451509475708,6.861286865740609,5.70969820022583,5.283790393151525,6.496867656707764,5.796845381773179,5.800047397613525,5.440718428610175
p_q_raw_coverage,A4_A5_train_1m,fit,419,4.949895858764648,5.10795818288722,4.716553211212158,5.096064071328718,4.542078971862793,4.900477459419135,6.281405448913574,6.565126591588443,2.3596279621124268,2.939985888531731,4.2162699699401855,4.240338599139432,4.157595157623291,4.266648384020201,5.27760648727417,5.467261346213039,5.787924766540527,6.030929378834707,5.569899559020996,5.953311465853248,4.838190078735352,5.050933227251943,5.515784740447998,5.701133895681112,5.578190803527832,5.637166451528694
p_q_raw_coverage,A4_A5_train_1m,fit,420,5.933719158172607,6.375233191040544,5.207188606262207,5.305900120116905,5.056521892547607,5.371394056741773,5.941254615783691,6.255214545955694,2.055948495864868,2.444346883999014,3.950963020324707,4.449242260913738,4.938376903533936,5.377372584082014,5.402839183807373,5.662171068100961,5.424910068511963,5.605089189490375,6.028848171234131,6.412180837727245,4.841997623443604,4.90159481546158,5.405794620513916,5.5565920169451495,5.188845157623291,5.266354630605343
p_q_raw_coverage,A4_A5_train_1m,fit,421,3.856677770614624,3.4687018197704544,6.401585102081299,6.023184164868976,5.386610507965088,5.4326571136231765,5.996656894683838,5.767788118956003,5.454947471618652,4.634668092946214,4.604061603546143,3.955066753960317,4.695160865783691,4.183423064732413,6.312888145446777,5.971602585680842,6.07061767578125,5.9412544218516805,6.26305627822876,5.8808079292091815,5.864835262298584,5.6167665521954575,4.549074172973633,4.77644863275144,4.9667158126831055,4.7026421404678365
p_q_raw_coverage,A4_A5_train_1m,fit,422,4.493218898773193,5.23212846111713,4.394268035888672,4.7655737303983825,6.114992618560791,6.748175255197175,5.824385643005371,6.055421858849348,2.56801700592041,3.887259119265477,4.612361907958984,4.916515215609177,4.499506950378418,4.887817993579438,4.800240516662598,5.128965735485253,5.663136959075928,5.824803132569822,5.277926921844482,5.942999149425782,5.426973819732666,5.742448975544838,5.993569850921631,6.190349240796298,4.824855327606201,5.108798903764012
p_q_raw_coverage,A4_A5_train_1m,fit,423,5.907586574554443,6.058967329518978,4.914586544036865,4.8407361490482,4.771795272827148,4.92035568765317,6.588400840759277,6.427842182921397,5.385447502136231,5.042683270402788,3.793777942657471,3.9069232242390313,5.015642166137695,5.197759682677817,5.983959674835205,5.749694459710393,6.19908332824707,6.007919084486851,7.323113918304443,7.0482220710529795,5.818861961364746,5.65739752129712,5.859735488891602,6.136030363772572,5.964645385742188,5.985701495522561
p_q_raw_coverage,A4_A5_train_1m,fit,424,4.495658874511719,4.649148804207936,5.967477798461914,6.2645301398904305,4.755148410797119,4.967118951934138,5.688938617706299,5.774542737271395,2.0322201251983643,2.387860404404793,4.667466640472412,4.737302757638775,4.841166973114014,4.829041601028691,5.716617107391357,6.007337099991457,5.614279747009277,5.715720284764402,5.385120868682861,5.730919016386199,5.579790115356445,5.751588815221236,4.6818952560424805,4.729231019981396,4.262811183929443,4.459555436169355
p_q_raw_coverage,A4_A5_train_1m,fit,425,4.398210525512695,4.780326868411642,4.782915592193604,5.103836561673413,5.810553073883057,6.231075405343954,6.155989646911621,6.613200307379341,2.501916646957397,3.5414929087289955,3.9631097316741934,4.036750996444321,4.463217735290527,4.437518426976856,5.223578929901123,5.298214883141752,5.654775142669678,5.8425605330823265,5.260478496551514,5.647230151460192,5.2553887367248535,5.366870846154921,6.22883415222168,6.32067755701381,5.236502647399902,5.433123437474192
p_q_raw_coverage,A4_A5_train_1m,fit,426,4.942922115325928,4.911655210009672,5.705700397491455,5.315992527795071,4.013508319854736,4.085530105103286,4.980464458465576,5.116325821722009,2.11085057258606,2.1162499369317853,5.609896659851074,5.656544884774974,5.861208438873291,5.9212061582752185,5.901319980621338,5.725390160108057,5.690310955047607,5.655375811532115,6.13833475112915,6.192364787125864,5.957354545593262,5.714689423421179,5.080233573913574,5.370632230128247,5.219090461730957,5.020636023354438
p_q_raw_coverage,A4_A5_train_1m,fit,427,5.261141777038574,5.290848922774424,4.745338439941406,4.611505255285002,3.939899444580078,4.126939872378867,6.257105350494385,6.258625504399763,2.24314546585083,2.368493134796833,6.669626712799072,6.477287021856835,6.008545398712158,5.861967026474536,5.19382905960083,5.037066483184111,5.85286808013916,5.810592055832533,6.579544544219971,6.4111526920976925,5.028560161590576,5.034161779718841,5.065147399902344,5.4475157444394116,5.507621765136719,5.5928088733108225
p_q_raw_coverage,A4_A5_train_1m,fit,428,5.626219272613525,6.456010618355142,4.235223770141602,4.539757632472782,4.537117004394531,4.994318642857536,5.344070911407471,5.445138468253305,2.165969133377075,2.9262802348384875,5.821221828460693,6.469420441601997,5.242068767547607,5.686026317701352,5.467135429382324,5.693508616456292,5.57191801071167,5.608616207088922,6.181768894195557,6.83017574485085,5.064623355865479,5.199377842332849,5.33130407333374,5.373786511290652,4.262725353240967,4.562451281484911
p_q_raw_coverage,A4_A5_train_1m,fit,429,6.94798469543457,6.063758327067543,4.08446216583252,3.8346049896314853,7.050154685974121,5.993476149213884,6.57780647277832,6.124074368248111,5.640525341033936,4.530112074070354,4.0767927169799805,4.06032460515948,5.238319396972656,5.221267358969469,5.73887300491333,5.476085935087042,6.15858268737793,5.815801871807737,7.554361343383789,6.897012449647797,5.806443214416504,5.459657470017178,7.040665626525879,5.907327852015185,6.1071367263793945,5.592097241955756
p_q_raw_coverage,A4_A5_train_1m,fit,430,5.041747093200684,5.833578054063564,5.565832614898682,5.394179060467565,4.70695161819458,5.071936101208203,5.527244567871094,5.4657720411307595,4.928049087524414,5.5332268663188575,4.58638858795166,4.659751185123372,4.208943843841553,4.433992882439087,5.821796894073486,5.607333553752621,5.698617458343506,5.5944558339251875,5.167253494262695,5.33169126509297,5.554545879364014,5.578007607566864,4.768353462219238,4.973320259422938,4.532474994659424,4.639957320855388
p_q_raw_coverage,A4_A5_train_1m,fit,431,4.364801406860352,3.822889940328446,5.99787712097168,5.7764521682920105,4.204079627990723,4.107777434831852,5.737418174743652,5.762810840273948,2.599745512008667,2.607595076261884,5.211972713470459,5.535248231476449,4.383703708648682,4.689181168737627,6.073709487915039,6.012272037351585,5.843025207519531,5.94940935032636,4.756647109985352,4.772461553519414,5.371259689331055,5.44213169172117,4.62899112701416,4.74747810866547,5.404289245605469,5.290303954191666
p_q_raw_coverage,A4_A5_train_1m,fit,432,6.998869895935059,5.994073535779984,5.176718711853027,4.814580146757518,6.476058006286621,6.057394406509949,5.6456828117370605,5.6409732194602515,2.0012528896331787,1.4583820344262608,6.278384685516357,6.024431893382394,5.985635757446289,5.635676912754278,5.213203430175781,5.203387385301046,5.098790645599365,5.092717106526324,5.331248760223389,4.738411569129055,5.204738616943359,5.116588760238915,5.819367408752441,5.895766198139316,5.073655128479004,4.804095430168279
p_q_raw_coverage,A4_A5_train_1m,fit,433,4.011447429656982,4.905737592096202,4.574044704437256,4.602942502737367,5.513064861297607,6.0124409370765495,5.963185787200928,6.219834497180619,5.529353141784668,5.853244645619996,4.995176315307617,5.597430432899956,5.449742317199707,6.004668268915012,5.274106502532959,5.184561179770355,5.517186164855957,5.650147421670699,6.463050365447998,6.679412544002496,5.502408981323242,5.6200191376362465,4.568106174468994,5.009452646252324,5.238303184509277,5.2164724762336245
p_q_raw_coverage,A4_A5_train_1m,fit,434,3.921776294708252,4.192967664642708,4.851618766784668,5.116006567221282,4.903517723083496,5.326773629793181,6.082503318786621,6.191824612028493,2.2904367446899414,3.1693821055999143,4.497546672821045,4.622268436743185,4.752224445343018,4.757912472138985,5.030079364776611,5.2279233861022725,5.76362419128418,5.787596403574517,5.276257038116455,5.68285524253865,5.233946800231934,5.290963382721109,4.8485941886901855,5.32792193170979,5.423151969909668,5.50433922398536
p_q_raw_coverage,A4_A5_train_1m,fit,435,5.800971984863281,5.233278518543136,6.672493934631348,5.645686431854856,3.839930534362793,3.3920448772714535,6.5865397453308105,6.056572426961628,5.815310001373291,4.143047741324842,8.275137901306152,6.259410565334725,7.356931209564209,5.981458234738836,6.179332733154297,5.5022033045251355,6.410546779632568,5.9424385904219355,8.495198249816895,6.85723712515343,6.340561866760254,5.605434177214482,4.968907356262207,4.7945502614453,5.60162878036499,5.152437791355233
p_q_raw_coverage,A4_A5_train_1m,fit,436,6.583149433135986,5.900681555858613,4.347465515136719,4.159274943440968,4.941177845001221,4.930816386006837,4.766026020050049,4.841706803286855,5.852208137512207,4.814407493169845,7.22591495513916,6.366845650780269,6.798583030700684,6.104335547460858,4.877891540527344,4.775939833520236,5.632714748382568,5.648367463296645,8.00729751586914,7.151165872449261,5.772973537445068,5.545361270222115,5.792938709259033,5.801618731499363,5.585450172424316,5.604106332063496
p_q_raw_coverage,A4_A5_train_1m,fit,437,3.888458490371704,3.6962127362561237,5.171818733215332,5.144138606302937,4.5583815574646,4.717958106320145,5.652670383453369,5.679858652649057,4.002662181854248,4.111667861026174,4.154731273651123,4.502944292492795,5.039878845214844,5.136476005604617,5.277353286743164,5.38245189292927,5.995447635650635,6.077826130669997,7.125418663024902,7.62228895657405,5.745564937591553,5.84318045086707,5.649895668029785,5.983695403016687,5.718545913696289,5.867857754331443
p_q_raw_coverage,A4_A5_train_1m,fit,438,4.113150596618652,4.56988605263748,5.312324523925781,5.476023720598782,4.663310050964356,4.973279397245375,6.16813850402832,6.5014162293004585,1.920968770980835,2.1265816339773616,4.139989376068115,4.87309985806706,4.976232051849365,5.621740869280572,5.675570011138916,5.879781398082139,5.660961627960205,5.814753667834053,5.106928825378418,5.433270809908531,5.123427391052246,5.252448815640528,5.465445518493652,5.605013335566335,5.529974937438965,5.598626463393369
p_q_raw_coverage,A4_A5_train_1m,fit,439,5.306111812591553,6.163819572724403,4.42251443862915,4.7033730312930135,5.990163326263428,6.774177025969628,5.680471897125244,5.8503700109748475,1.9334782361984253,2.6957475754859743,4.094286918640137,5.0205132414744265,5.022796630859375,5.653081510554317,5.014059543609619,5.094851296646132,5.628658294677734,5.791008675223543,7.238528251647949,8.064117956830096,5.299432277679443,5.573130380433721,5.691247463226318,5.930669029831217,5.704258918762207,6.038321428740726
p_q_raw_coverage,A4_A5_train_1m,fit,440,4.612732410430908,4.679066621114139,5.006150245666504,5.400239932464714,4.207955837249756,4.444117222898074,6.345605373382568,6.665663237769863,1.9945387840271,2.4148771080002494,4.888962745666504,5.5352288826945015,4.351675033569336,4.961357822072526,5.927206516265869,6.1996640631300615,5.980244159698486,6.261732072760428,7.339488506317139,7.986746491557306,5.634166240692139,5.932998155537165,4.838749408721924,4.9219440876886935,4.376492023468018,4.694367190818923
p_q_raw_coverage,A4_A5_train_1m,fit,441,4.646247386932373,5.103460431216011,5.609516620635986,5.838549656154038,5.772938251495361,5.865918510523395,4.8508501052856445,4.9531318796725206,5.712298393249512,5.376853187834823,5.682497501373291,5.714542991569564,5.752960205078125,5.8689034191054885,5.115424156188965,5.05176497632947,5.329930305480957,5.359425961832694,5.07405948638916,5.137378149137323,5.274806976318359,5.278007779489296,4.723210334777832,4.9663275691396365,5.389644622802734,5.502475956553128
p_q_raw_coverage,A4_A5_train_1m,fit,442,5.112617015838623,5.041710835049671,5.000236988067627,5.166895667108438,4.14233922958374,4.414444696075169,5.124039173126221,5.4555725271790205,2.0412256717681885,2.181882835941191,6.045031547546387,6.260549579624757,5.39846658706665,5.546507588848331,5.64506196975708,5.9088234990352255,5.680864334106445,5.908228874302276,5.914718627929688,6.234152245047994,5.15390682220459,5.347320784074507,4.498696804046631,4.8061422738054285,4.586608409881592,4.71337909891294
p_q_raw_coverage,A4_A5_train_1m,fit,443,4.110231876373291,4.259818704707952,4.232210159301758,4.592493519347169,4.8323493003845215,5.013519640751172,5.727710247039795,5.890326504764382,5.396133899688721,5.684577126540119,5.394773960113525,6.025348872856361,4.70098876953125,5.117316433137789,5.301606178283691,5.716597384321654,5.38071346282959,5.547253383477513,5.7434844970703125,6.257711380739565,4.770346641540527,4.960610001328106,5.510488033294678,5.389147380978481,4.613115310668945,4.752997835393357
p_q_raw_coverage,A4_A5_train_1m,fit,444,5.64333963394165,5.108810816778503,5.1033806800842285,4.710982390690358,6.275296688079834,5.874028558665117,5.596747398376465,5.575211461265377,5.644503116607666,4.6560105379990375,6.631275653839111,6.000073516901428,6.01814079284668,5.630970547629983,5.172857761383057,5.166696249579154,5.12042760848999,5.151340292150185,7.311055183410644,6.77151487482294,5.176417350769043,5.128203747487972,5.799112319946289,5.798833851943802,5.375274658203125,5.38822029608674
p_q_raw_coverage,A4_A5_train_1m,fit,445,4.892921447753906,4.957981703198698,4.199955463409424,4.3665374142396995,5.6462225914001465,5.604281840849092,6.145896911621094,6.346282623611428,1.8706234693527224,1.4398204821773177,4.486689567565918,4.37687273417976,4.910102844238281,4.694004618630602,5.51133918762207,5.684376902701882,5.61897087097168,5.6931755196977845,5.484919548034668,5.50261269809419,5.245795249938965,5.203834341562309,5.91038703918457,5.912009197347364,4.543788433074951,4.738515951881909
p_q_raw_coverage,A4_A5_train_1m,fit,446,4.067515850067139,4.886529072768958,4.132992267608643,4.287386175309292,6.312550067901611,6.395445316951646,5.214938163757324,5.462499422363523,1.9270250797271729,1.8009862152933547,6.954474449157715,6.7732760664628,6.418799877166748,6.391301781351044,5.46959400177002,5.6504596901904085,5.730238914489746,5.919159328522383,6.039298057556152,6.2934771382953105,5.189655780792236,5.344761575907948,6.279129981994629,6.2137074919912045,5.492339134216309,5.306006133299996
p_q_raw_coverage,A4_A5_train_1m,fit,447,6.73659610748291,6.524558284785774,5.128331661224365,4.988714859120877,4.947035789489746,5.151143337215992,5.770112037658691,5.732884203464101,3.9287359714508057,4.439676944679629,4.737759590148926,5.2333789884099255,5.400656223297119,5.796729575838494,5.4535651206970215,5.395198958281707,5.387251853942871,5.4586409966949265,6.591578960418701,6.7612540700570305,5.425288200378418,5.53203030245412,4.46330451965332,4.54029852672635,4.593857765197754,4.52573042416221
p_q_raw_coverage,A4_A5_train_1m,fit,448,5.6072998046875,6.4421391388812275,4.329135894775391,4.549509408670226,4.883429527282715,5.322651087246896,5.046178340911865,5.1717618195274335,2.0234298706054688,2.7086079580881695,5.772294998168945,6.391725768657153,5.210831165313721,5.639666891919743,5.336911678314209,5.647911630750693,5.428135395050049,5.486864763468063,7.445510864257812,7.9430947637550515,5.46649694442749,5.645358653694734,4.721635818481445,4.889721080535107,4.557698726654053,4.667183474996623
p_q_raw_coverage,A4_A5_train_1m,fit,449,5.782568454742432,5.892973464174501,5.616300106048584,5.849865918480803,4.1830573081970215,4.025529182450979,5.252102375030518,5.036795655934909,5.502833366394043,5.215727856335731,4.641533851623535,4.949408430167851,5.292159080505371,5.557044532145722,5.355354309082031,5.63781777292757,5.296535491943359,5.319863656905153,6.102347373962402,6.2255721266797615,5.2729010581970215,5.474279771060352,4.61761999130249,4.293585882364997,5.308640003204346,5.32907718035869
p_q_raw_coverage,A4_A5_train_1m,fit,450,5.197357177734375,4.632419653193403,6.341883182525635,6.110166772740807,6.584165573120117,6.075295541180557,5.618814945220947,5.651845216117108,5.188608169555664,4.322343671602962,3.736741304397583,2.679811468139767,4.452186107635498,3.6286162410682863,6.098877429962158,5.94276683941206,6.063680171966553,6.114819630560869,7.332191467285156,6.866006742659485,5.728965759277344,5.617050149266823,6.657983303070068,6.241223465126887,6.108801364898682,5.843664234667773
p_q_raw_coverage,A4_A5_train_1m,fit,451,4.349031925201416,4.245646453444756,6.507342338562012,6.3607917207207105,5.742165565490723,5.570093896666484,6.494049549102783,6.333686252378045,1.9521421194076536,1.4179992180458236,3.961137533187866,3.64932121623272,4.806986808776856,4.36985025734845,6.242775917053223,6.052169383220287,6.273590087890625,6.124997404767117,6.7054443359375,6.450948491867019,5.623368263244629,5.480538355186158,5.8371195793151855,5.706453087626151,4.482755184173584,4.7790852450432055
p_q_raw_coverage,A4_A5_train_1m,fit,452,3.954290628433228,3.9386165472903913,4.881842136383057,4.841474448498276,4.047090530395508,4.136546826152777,6.285062313079834,6.120234721527831,1.912229895591736,1.5047279448660769,7.256685733795166,6.838893698295109,6.815146446228027,6.430116169440302,6.112508296966553,5.906471912507978,6.267984390258789,6.142691339074823,8.077376365661621,7.701422975317124,6.180108547210693,5.913933557258359,5.132742404937744,5.521394287896166,5.573215961456299,5.653602967841318
p_q_raw_coverage,A4_A5_train_1m,fit,453,6.59527063369751,6.37134356935619,4.748709678649902,4.631770050717271,6.595398426055908,6.418649149701438,5.254741191864014,5.353799240745615,5.387916088104248,4.858357723383612,3.864640951156616,3.9242635308123477,4.982828140258789,5.145213361054963,5.502986907958984,5.387271276957738,5.728396892547607,5.85010229710106,6.191890716552734,5.90177454466486,4.9524126052856445,4.954879331452631,6.401106357574463,6.370894763067307,5.361879825592041,5.248099364606092
p_q_raw_coverage,A4_A5_train_1m,fit,454,6.032599925994873,6.317345818662461,4.640280246734619,4.879866747496809,4.7777628898620605,5.328293256292174,5.99724817276001,6.360842847969499,3.2062413692474365,4.073250164142223,4.193691730499268,4.389753881083605,4.975154876708984,4.912052219935598,5.517831802368164,5.791280554579127,5.504434585571289,5.653684896661495,5.372091770172119,5.648884683908565,5.229854583740234,5.275593479060069,4.6390228271484375,5.1090453925976735,5.308143138885498,5.410713887862752
p_q_raw_coverage,A4_A5_train_1m,fit,455,5.832964897155762,5.791043627769534,4.1548357009887695,4.2821140777270355,4.993048667907715,5.086892471082446,6.249515056610107,6.286852008805765,2.245844602584839,2.3526125512566693,4.844484329223633,4.645092602695186,5.09686803817749,4.864101981819765,4.70815372467041,4.841495231830171,5.883111476898193,5.81704793007178,7.567958831787109,7.43425316829615,5.0753936767578125,5.001890424910683,5.992115497589111,5.9537566583479755,5.787426471710205,5.825936353760959
p_q_raw_coverage,A4_A5_train_1m,fit,456,6.070656776428223,5.933428248280163,3.978206634521485,3.9178711804574817,4.302952766418457,4.228260622055021,6.108303070068359,5.995286391261436,3.9603288173675537,3.7254649278414798,7.304154396057129,6.4957804966186945,6.724170207977295,6.159840657610232,5.487372875213623,5.491868516198764,5.644515037536621,5.536464718697051,5.777092933654785,5.507988969050888,5.652141571044922,5.496996333694693,5.34791374206543,5.286019950108989,4.953810691833496,4.650889207155566
p_q_raw_coverage,A4_A5_train_1m,fit,457,3.815529108047485,4.08735452758675,5.429760456085205,5.386032761105793,4.109123229980469,4.172615712130915,6.176830768585205,6.233401764080821,5.379638671875,5.712242746216344,6.066825866699219,6.270479364895287,6.048325061798096,6.174671723932825,5.404883861541748,5.395103937596802,5.751405715942383,5.746578598989764,6.46125602722168,6.876573576578256,5.58897590637207,5.7432452039295665,4.910610675811768,4.797141783990024,5.285627841949463,5.139246844453592
p_q_raw_coverage,A4_A5_train_1m,fit,458,6.265764236450195,6.3608780418866,4.553928375244141,4.59476932035277,5.385609149932861,5.4467209218901225,6.02976655960083,5.788559587145198,5.507327556610107,5.200932293025575,3.8188939094543457,3.9740216088175275,4.976113319396973,5.227578976017943,5.722446918487549,5.6635945898087945,5.849402904510498,5.734191347196017,5.604549407958984,5.46169759829579,5.627470016479492,5.599739438953819,6.178955554962158,6.218575747684428,5.388075828552246,5.310250786693624
p_q_raw_coverage,A4_A5_train_1m,fit,459,4.887962341308594,4.8425550666648025,4.829727649688721,4.892274652321889,4.254770755767822,4.419382115403257,5.566000461578369,5.6419593311532745,4.2292327880859375,4.426195481243862,6.18474006652832,6.107957914595537,5.838155269622803,5.792026552433268,4.7859086990356445,4.8557558843557,5.268774509429932,5.44090936180185,7.357034683227539,7.710235768870421,4.9603190422058105,5.086281694164442,5.242706298828125,5.280066150282256,5.350817680358887,5.652378084995247
p_q_raw_coverage,A4_A5_train_1m,fit,460,5.369075298309326,5.388449322120166,5.005438804626465,4.65127964790862,6.175848484039307,6.108001878128684,5.124509811401367,4.7974628637154035,4.106558322906494,3.941715771495215,6.441728591918945,6.343607743271403,5.971763610839844,5.9373631878479305,5.180827617645264,5.219493219482365,5.142205715179443,5.108647487734659,7.274403095245361,7.145989881106969,5.205584526062012,5.303964340477772,5.710737228393555,5.896802354163857,4.795752048492432,4.619201453059465
p_q_raw_coverage,A4_A5_train_1m,fit,461,4.256266117095947,4.485092358413636,5.407951354980469,5.342104408674125,5.910158157348633,6.053371071678454,5.732260704040527,5.956389520862175,4.157074928283691,4.0082346092933685,4.331719398498535,4.668074333280513,5.040685653686523,5.389499400909999,5.124053001403809,5.049133544957271,5.284790992736816,5.470009115888618,7.29680871963501,7.307839481606681,5.267833709716797,5.393568233916523,5.760101318359375,5.870643910711103,5.401036739349365,5.295318603345921
p_q_raw_coverage,A4_A5_train_1m,fit,462,5.732804298400879,5.967383980354396,4.105599880218506,4.2857682461261035,4.60750150680542,4.84481353188571,5.552296161651611,5.476558406688326,2.44948410987854,3.3261258947252172,6.158680438995361,6.356506746100431,6.044579982757568,6.318972137255091,4.80322790145874,4.848645264568505,5.427704811096191,5.461413592751894,5.451014995574951,5.842882568939334,5.135637283325195,5.249315067242254,5.293679237365723,5.136468728073562,5.559724807739258,5.721604646618334
p_q_raw_coverage,A4_A5_train_1m,fit,463,5.086912155151367,5.248716376988802,6.213994026184082,5.946173738739134,4.605612754821777,4.575228221046113,6.203928470611572,6.0669756202607825,5.1114606857299805,4.877956355027367,5.180278301239014,5.319319825568944,4.247862339019775,4.487311300007804,5.920554161071777,5.737237067525916,5.800387382507324,5.631038244075192,7.304583549499512,7.101223259338692,5.598286151885986,5.423379326608449,4.454410076141357,4.539086336020615,4.934688091278076,4.652159188101507
p_q_raw_coverage,A4_A5_train_1m,fit,464,4.189034938812256,3.96975297402414,6.110116958618164,6.021300317446988,3.995311737060547,3.758975020080503,5.89476203918457,5.743664070684227,5.378580093383789,5.187734777874582,4.743282794952393,4.868373440987846,5.300909996032715,5.2346632056437885,5.86265754699707,5.839902511625234,5.738576412200928,5.738016004061,6.819346904754639,7.2452160840814965,5.551863193511963,5.476297133820279,5.022156715393066,4.768707117323345,5.48981237411499,5.430365088663051
p_q_raw_coverage,A4_A5_train_1m,fit,465,6.535306930541992,5.873535636724834,6.696597576141357,5.967383673618174,7.1350297927856445,6.142325007157868,6.910853862762451,6.314567051901013,5.370954513549805,4.317628788875187,3.687921762466431,3.1535841976847285,4.983170509338379,4.664193050834359,6.233344554901123,5.701083502617601,6.380162715911865,5.950320441960076,7.389928340911865,6.677037258184452,5.844550609588623,5.466368290547036,7.443771839141846,6.297056145203605,6.591736316680908,5.8691160224377725
p_q_raw_coverage,A4_A5_train_1m,fit,466,4.002506256103516,3.9636718695522655,4.288987159729004,4.720004864628517,4.814638614654541,5.026840632689851,6.451815128326416,6.628215689363122,1.9306299686431885,1.847876834925278,4.77829122543335,4.810454188697008,4.885862350463867,4.9017137686722165,5.790686130523682,6.08086664576819,6.027515888214111,6.202894153855919,6.050642967224121,6.631038515002022,5.760786056518555,5.87483975023231,5.647247314453125,5.873468336802209,4.457949638366699,4.775145823515191
p_q_raw_coverage,A4_A5_train_1m,fit,467,4.9350128173828125,5.196319027525385,3.986933469772339,4.089591957830608,6.24171781539917,6.155786934242688,5.696924209594727,5.725355681609283,1.9275133609771729,1.7336155618142732,6.294578552246094,6.081095191923879,5.983438491821289,5.837587135156074,4.929960250854492,5.005349855312528,5.772108554840088,5.890446145921113,5.598513603210449,5.90177243580141,5.1700439453125,5.258679406022476,5.584389686584473,5.505140230859615,5.734212398529053,5.693701703589505
p_q_raw_coverage,A4_A5_train_1m,fit,468,4.904253959655762,4.161613639690787,6.28438138961792,6.049059122448856,6.818355560302734,5.998399170679081,5.42385721206665,5.518106619783815,5.306197166442871,4.298453388827321,4.013052940368652,2.766048042490578,4.503335952758789,3.6376591514819223,6.193831443786621,5.912443513761328,6.023817539215088,6.070860830102707,7.807405948638916,6.837605769016581,5.684819221496582,5.603486643900529,6.787547588348389,6.214078338252355,6.125359535217285,5.798136781650092
p_q_raw_coverage,A4_A5_train_1m,fit,469,3.821445941925049,4.0088563935263215,4.784838676452637,4.684730934697926,5.947858810424805,6.274324032967157,6.054779052734375,5.951134379863616,2.702115058898926,3.2109163364496576,4.431759357452393,4.2681064974685174,4.966282844543457,4.662107862128264,5.72496223449707,5.697714698421835,5.718807220458984,5.627679210052907,5.901360988616943,5.810610280938226,5.620977878570557,5.536652617513437,5.924731731414795,6.201191282443592,4.57034158706665,4.769102726456224
p_q_raw_coverage,A4_A5_train_1m,fit,470,3.950657367706299,3.992486873423749,4.824036121368408,5.231776391246596,4.589230060577393,4.980242296615547,6.334172248840332,6.658336727976617,4.539058208465576,5.677640628727647,5.05405330657959,5.083233341115078,4.768784999847412,4.8730680188971025,4.7996368408203125,5.315521699917719,5.919779300689697,6.1506732168672436,5.429555416107178,5.889955548884328,5.34654712677002,5.590882194154772,4.996601104736328,5.404386595517728,5.516287803649902,5.94508950180739
p_q_raw_coverage,A4_A5_train_1m,fit,471,4.541354656219482,4.6538300433286075,4.087581157684326,4.344226384815933,5.54692268371582,5.590036769175463,5.860666275024414,5.7928154283533795,5.359763145446777,5.46124110008679,4.340141296386719,4.323023277150896,4.717194557189941,4.638906078686718,5.3252854347229,5.326255343303441,5.782476902008057,5.757370445878032,5.844870090484619,5.976211105233278,5.12675666809082,5.143479400935451,5.534567356109619,5.3581492663098595,4.772029399871826,4.7843427892941115
p_q_raw_coverage,A4_A5_train_1m,fit,472,5.87486457824707,6.156260341811385,5.489416599273682,5.457837937908277,5.927030563354492,5.95638385641158,5.216517448425293,5.144749894192216,2.195587396621704,2.700905818743683,7.026896953582764,6.824004508933919,6.401721000671387,6.376904510952355,4.732054710388184,4.657399288267516,5.372062206268311,5.393446085392322,7.451639175415039,7.513656628996878,5.11536169052124,5.145654550434895,5.824573993682861,5.699738379884277,5.650928020477295,5.771814308377509
