dataset,role,scale_label,total_scale_tokens,log10_scale,index,ilr_1,ilr_1_x_log10_scale,ilr_2,ilr_2_x_log10_scale,ilr_3,ilr_3_x_log10_scale,ilr_4,ilr_4_x_log10_scale,ilr_5,ilr_5_x_log10_scale,ilr_6,ilr_6_x_log10_scale,ilr_7,ilr_7_x_log10_scale,ilr_8,ilr_8_x_log10_scale,ilr_9,ilr_9_x_log10_scale,ilr_10,ilr_10_x_log10_scale,ilr_11,ilr_11_x_log10_scale,ilr_12,ilr_12_x_log10_scale,ilr_13,ilr_13_x_log10_scale,ilr_14,ilr_14_x_log10_scale,ilr_15,ilr_15_x_log10_scale,ilr_16,ilr_16_x_log10_scale,
A6_A7_validation_1m,validation,1M,1000000,6,180,-1.647488728,-9.884932371,2.148437264019073,12.89062358411444,2.3127056093970224,13.876233656382134,5.451986869203106,32.71192121521864,4.4515286379671934,26.70917182780316,0.14197249772559847,0.8518349863535908,3.780724267264236,22.684345603585413,3.3342853956293554,20.005712373776134,-0.242771109,-1.456626653,-3.627476493,-21.76485896,-1.604845113,-9.629070677,3.5113557041045396,21.068134224627237,1.033695089251314,6.202170535507884,3.1851841852968943,19.111105111781367,-3.825629248,-22.95377549,3.2248735559274673,19.349241335564805,
A6_A7_validation_1m,validation,1M,1000000,6,181,-1.770069143,-10.62041486,5.26157305950151,31.56943835700906,1.7268299261649362,10.360979556989617,-4.252551091,-25.51530654,-2.074153168,-12.44491901,-1.127636407,-6.765818443,-0.908501631,-5.451009786,2.288498557715817,13.7309913462949,2.7044724898731407,16.226834939238845,4.641239304592885,27.84743582755731,0.9809326977474698,5.885596186484819,4.16961108404659,25.01766650427954,1.6419651676371239,9.851791005822744,3.7526117544486155,22.515670526691693,3.5102468726818454,21.061481236091073,-1.496309353,-8.977856118,
A6_A7_validation_1m,validation,1M,1000000,6,182,1.5473077579636105,9.283846547781664,2.949029112280173,17.69417467368104,2.278526467338641,13.671158804031846,3.0048783836946287,18.029270302167774,4.554249602572886,27.325497615437317,-0.315767664,-1.894605984,3.9345080909125074,23.607048545475045,-2.807307315,-16.84384389,1.6222049023597982,9.733229414158789,-1.806838788,-10.84103273,-2.358289696,-14.14973818,4.052314190335029,24.31388514201017,1.5341396864749897,9.204838118849938,-3.049367269,-18.29620362,1.6351351541834311,9.810810925100586,-2.796625239,-16.77975143,
A6_A7_validation_1m,validation,1M,1000000,6,183,-1.857781768,-11.14669061,6.223964045433523,37.34378427260114,4.401007182387302,26.40604309432381,3.409005504785049,20.454033028710292,2.783441339020789,16.700648034124733,-0.795718656,-4.774311938,-0.309834691,-1.859008148,-4.164348128,-24.98608877,3.031879184670974,18.191275108025845,2.7424379087024375,16.454627452214623,-3.018488797,-18.11093278,-1.834255588,-11.00553353,2.9143805782297427,17.486283469378456,0.48940530944494,2.93643185666964,-1.771671682,-10.63003009,2.8026991287661978,16.816194772597186,
A6_A7_validation_1m,validation,1M,1000000,6,184,4.077475456069934,24.4648527364196,-2.450300998,-14.70180599,3.363245802368914,20.179474814213485,2.6051589963553607,15.630953978132165,2.1271034132972586,12.762620479783552,-4.025371698,-24.15223019,2.3973726875006087,14.384236125003653,-0.05482282,-0.328936917,2.1335865909187155,12.801519545512292,-4.543462426,-27.26077455,-6.067348586,-36.40409152,-3.610513335,-21.66308001,3.15535577401155,18.9321346440693,-2.918861218,-17.51316731,3.1390505472061045,18.83430328323663,2.9486245554068904,17.69174733244134,
A6_A7_validation_1m,validation,1M,1000000,6,185,-2.894289767,-17.3657386,1.6710189759744976,10.026113855846985,1.1815888494029676,7.089533096417806,0.9152547871604154,5.491528722962492,0.7473024043942129,4.483814426365278,0.6315858066426194,3.7895148398557166,-1.605778606,-9.634671636,-4.740848204,-28.44508922,1.2883407071899355,7.730044243139613,-2.076421603,-12.45852962,-7.414254192,-44.48552515,1.9845012011219312,11.907007206731587,1.8372911000214547,11.023746600128728,1.7104249300653256,10.262549580391953,1.5999560185253068,9.599736111151842,1.502896985202643,9.017381911215859,
A6_A7_validation_1m,validation,1M,1000000,6,186,6.300840164927009,37.80504098956205,3.6377917653414156,21.826750592048494,2.5723072258174966,15.43384335490498,-3.650187915,-21.90112749,2.778678906809741,16.672073440858444,2.3484123006146356,14.090473803687814,2.033784710892132,12.202708265352793,-5.323078209,-31.93846926,2.3999431279753187,14.399658767851912,-1.345233475,-8.071400852,2.302659051624566,13.815954309747397,2.1181382570607035,12.70882954236422,1.961014972483999,11.766089834903994,-2.520463555,-15.12278133,1.998081616553789,11.988489699322734,1.876870865784999,11.261225194709994,
A6_A7_validation_1m,validation,1M,1000000,6,187,-1.266965271,-7.601791626,2.6115355959595807,15.669213575757485,-2.087974169,-12.52784501,-3.454357946,-20.72614767,5.303468846809791,31.820813080858745,2.3508401022961714,14.105040613777028,0.09074779762595588,0.5444867857557353,-0.684520305,-4.107121831,4.313838309036126,25.88302985421676,-2.113875992,-12.68325595,1.243395580400334,7.460373482402004,4.021579666426651,24.129477998559906,0.1689516277802725,1.013709766681635,-0.383354809,-2.300128852,3.7546048660102995,22.527629196061795,-0.594420506,-3.566523033,
A6_A7_validation_1m,validation,1M,1000000,6,188,4.8398491656638765,29.03909499398326,2.794288218633225,16.76572931179935,-4.643708775,-27.86225265,-2.643838796,-15.86303277,3.846135512870137,23.07681307722082,-2.758865194,-16.55319116,-0.290416461,-1.742498764,-0.493064759,-2.958388555,0.3283054244798438,1.9698325468790627,-1.874325732,-11.24595439,-3.148330339,-18.88998203,-0.812083313,-4.872499875,-2.45402883,-14.72417298,0.43619279190471866,2.617156751428312,-1.821447434,-10.9286846,-2.166922438,-13.00153463,
A6_A7_validation_1m,validation,1M,1000000,6,189,-0.426763707,-2.56058224,5.5954085631585,33.572451378951,3.9565513385186515,23.73930803111191,1.0051472439639806,6.0308834637838835,2.9227536552703284,17.53652193162197,2.470177687275042,14.821066123650251,2.1392366290416787,12.835419774250072,-0.937868472,-5.627210833,-1.223513039,-7.341078235,2.1363007143494657,12.817804286096795,-6.50453027,-39.02718162,2.50090985051855,15.0054591031113,2.315392607329241,13.892355643975446,-3.608428831,-21.65057299,-3.969011951,-23.81407171,2.654670783269241,15.928024699615445,
A6_A7_validation_1m,validation,1M,1000000,6,190,0.40943877869540946,2.4566326721724567,5.891247386463869,35.347484318783216,4.165740976616127,24.99444585969676,-1.416342915,-8.498057492,3.582417194044949,21.494503164269695,3.027695133759682,18.166170802558092,2.6220609007504088,15.732365404502453,-5.469532445,-32.81719467,2.9383605403182194,17.630163241909315,-3.544882683,-21.2692961,-1.864885256,-11.18931154,-3.833118972,-22.99871383,-2.833165076,-16.99899046,3.6757721018551175,22.054632611130707,-1.532602826,-9.195616956,3.5410805761805326,21.246483457083194,
A6_A7_validation_1m,validation,1M,1000000,6,191,4.5571755112628125,27.343053067576875,-1.561540178,-9.369241069,-4.42539598,-26.55237588,-0.186755977,-1.120535862,1.6238791891300288,9.743275134780173,-1.232283785,-7.393702708,4.745202260195009,28.471213561170053,4.184875033725868,25.10925020235521,3.7430660211011064,22.458396126606637,3.3857306065966033,20.31438363957962,-0.653879754,-3.923278526,3.1562031555082206,18.937218933049323,-3.139763751,-18.8385825,3.1544023947697237,18.926414368618342,2.9506732553118864,17.704039531871317,2.7716749012973945,16.630049407784366,
A6_A7_validation_1m,validation,1M,1000000,6,192,-1.252078263,-7.512469575,-0.570540927,-3.423245563,-0.116469661,-0.698817966,2.2702276226877585,13.62136573612655,-1.008668426,-6.052010559,-0.28794719,-1.727683139,-0.35537886,-2.132273157,-2.435952957,-14.61571774,3.1181871317180705,18.709122790308424,-2.742767369,-16.45660421,5.286979253080583,31.721875518483497,-1.344472073,-8.066832441,2.7628607474794897,16.57716448487694,-1.316775813,-7.90065488,4.895073789038186,29.370442734229115,-1.370712261,-8.224273567,
A6_A7_validation_1m,validation,1M,1000000,6,193,6.33986139554663,38.03916837327978,3.6603206833437643,21.961924100062586,2.588237576509753,15.529425459058519,-1.657431946,-9.944591678,-3.88430316,-23.30581896,0.30120036346092394,1.8072021807655436,0.909226983452179,5.455361900713074,-2.269900047,-13.61940028,3.2452553742091883,19.47153224525513,2.935443934128078,17.612663604768468,-3.251201864,-19.50721118,2.9609137821149956,17.76548269268997,2.741273493175628,16.447640959053768,-2.351290374,-14.10774224,2.714778990855815,16.28867394513489,-2.590226236,-15.54135742,
A6_A7_validation_1m,validation,1M,1000000,6,194,1.224885909374748e-17,7.349315456248488e-17,-2.445024774,-14.67014865,0.8644467991041855,5.186680794625113,0.6695976113225639,4.017585667935384,0.5467241602422459,3.2803449614534754,-2.685718998,-16.11431399,0.8545047759672716,5.127028655803629,-6.514094053,-39.08456432,1.4865956201528716,8.91957372091723,1.34467633282712,8.06805799696272,-7.340568903,-44.04341342,1.8456496791378953,11.073898074827373,1.708739570084624,10.252437420507743,1.5907499685965487,9.544499811579293,-0.740295494,-4.441772966,1.537284257212126,9.223705543272755,
A6_A7_validation_1m,validation,1M,1000000,6,195,0.7501497573712179,4.500898544227308,-1.044848325,-6.269089951,-1.030212841,-6.181277043,1.6476932156925328,9.886159294155197,4.917056059199346,29.50233635519608,2.0233354074470378,12.140012444682228,-0.951435346,-5.708612078,4.057445648230799,24.344673889384794,3.629089713781906,21.774538282691438,3.2826351575871415,19.69581094552285,-3.473222887,-20.83933732,-3.474085253,-20.84451152,1.3559530513751414,8.135718308250848,-0.860397017,-5.162382099,-4.315514109,-25.89308465,-3.79545041,-22.77270246,
A6_A7_validation_1m,validation,1M,1000000,6,196,5.341525779312961,32.049154675877766,0.6385796465210686,3.8314778791264112,-3.574770112,-21.44862067,4.068102884641155,24.408617307846928,-3.365794787,-20.19476872,-2.602322567,-15.6139354,4.354050867338317,26.124305204029902,0.15237581893255905,0.9142549135953544,3.8468007121641143,23.080804272984686,3.479562165141903,20.877372990851416,3.176391146816227,19.05834688089736,-2.524821575,-15.14892945,-1.822875802,-10.93725481,3.2638744691884165,19.5832468151305,-4.624539232,-27.74723539,3.348655448495756,20.091932690974538,
A6_A7_validation_1m,validation,1M,1000000,6,197,3.7357891829807546,22.414735097884527,4.035442198866659,24.212653193199955,2.8534885439049664,17.1209312634298,-5.473274817,-32.8396489,3.3731083125863783,20.23864987551827,-3.264106383,-19.5846383,-1.554985275,-9.329911648,3.573876739849386,21.443260439096317,1.0138559729914713,6.083135837948828,3.110779916081096,18.664679496486574,-2.231288923,-13.38773354,3.0362421703520504,18.217453022112302,-3.709534879,-22.25720927,3.0838578505592116,18.503147103355268,2.884684876576421,17.308109259458526,-3.541831046,-21.25098627,
A6_A7_validation_1m,validation,1M,1000000,6,198,-4.785269203,-28.71161522,2.762776462380813,16.576658774284876,-2.440698329,-14.64418997,-0.393306757,-2.359840541,2.7827158811272352,16.696295286763412,-5.701342483,-34.2080549,3.1991139567724725,19.194683740634837,-4.70060188,-28.20361128,3.3644752775122044,20.186851665073227,3.0432823941640477,18.259694364984284,-0.08901751,-0.534105059,2.795264842507613,16.771589055045677,2.5879123753811037,15.527474252286623,2.409215308137467,14.455291848824803,2.253614563505353,13.521687381032116,2.1169022736154623,12.701413641692774,
A6_A7_validation_1m,validation,1M,1000000,6,199,1.0669510768092525,6.4017064608555145,0.7720004389930726,4.632002633958436,-0.532501738,-3.19501043,1.3696096425850017,8.21765785551001,-1.708040062,-10.24824037,0.40573865930851366,2.434431955851082,5.588037103969419,33.52822262381651,-1.914922524,-11.48953515,5.172985847511741,31.03791508507045,-2.675898335,-16.05539001,2.0748689280992396,12.449213568595438,1.2426475491988698,7.455885295193219,0.9354415715737281,5.612649429442369,-0.366650953,-2.199905716,-1.868477083,-11.2108625,-1.557968251,-9.347809504,
A6_A7_validation_1m,validation,1M,1000000,6,200,-0.437122199,-2.622733193,5.8069949267057135,34.84196956023428,-1.038693696,-6.232162176,4.509019042645399,27.054114255872392,3.681598631657977,22.089591789947864,-2.257953673,-13.54772204,-2.344124349,-14.0647461,-2.600306327,-15.60183796,4.10678360035906,24.640701602154362,-3.503981367,-21.0238882,1.1812695742559323,7.087617445535594,1.086609967449601,6.519659804697606,1.6739386845943556,10.043632107566133,-0.842295789,-5.053774732,-3.920563109,-23.52337865,-0.881830888,-5.290985331,
A6_A7_validation_1m,validation,1M,1000000,6,201,0.8396045977950144,5.037627586770086,5.931539387773902,35.58923632664341,-3.196370619,-19.17822371,5.157083242870527,30.942499457223164,4.210740835363456,25.264445012180737,-2.956902785,-17.74141671,4.022396657122126,24.134379942732757,3.547420409734231,21.284522458405384,3.1729092723743584,19.03745563424615,2.8700044228105392,17.220026536863237,-2.543007868,-15.25804721,2.8417452879346503,17.050471727607903,2.630944906003837,15.78566943602302,-2.51131297,-15.06787782,2.622531616461174,15.735189698767044,2.463439503550185,14.780637021301109,
A6_A7_validation_1m,validation,1M,1000000,6,202,4.631535083434144,27.789210500604867,2.6740180271818996,16.044108163091398,-4.31773624,-25.90641744,3.0676613603993745,18.40596816239625,2.5047350122101864,15.028410073261117,-0.655602737,-3.933616423,2.2334528001941703,13.400716801165022,1.969720224771536,11.818321348629215,1.7617713276981275,10.570627966188765,1.5935821255584428,9.561492753350656,1.4547347956756485,8.728408774053891,-4.26105099,-25.56630594,1.670885319814992,10.025311918889951,1.5555095794337457,9.333057476602473,-6.308845065,-37.85307039,-6.327959891,-37.96775934,
A6_A7_validation_1m,validation,1M,1000000,6,203,3.24924040639515,19.4954424383709,-0.218322557,-1.309935344,0.5152247243881526,3.0913483463289158,-2.591908025,-15.55144815,-2.168462295,-13.01077377,5.105449872205009,30.632699233230053,4.421449287077554,26.528695722465322,-3.160846675,-18.96508005,4.277040412466474,25.662242474798845,3.868728616728598,23.212371700371587,-2.316073575,-13.89644145,3.737656602396215,22.42593961437729,-2.467078893,-14.80247336,-0.131994239,-0.791965436,-0.794606177,-4.767637061,-3.853522976,-23.12113786,
A6_A7_validation_1m,validation,1M,1000000,6,204,-1.63550113,-9.813006783,2.5162504239481325,15.097502543688794,1.663616159721698,9.981696958330188,-0.943205297,-5.659231782,0.9968780449499958,5.981268269699974,0.02103258861069163,0.1261955316641498,1.261507589835907,7.569045539015441,-1.652406573,-9.914439438,1.3042216034554746,7.825329620732847,0.1682111013626555,1.009266608175933,-0.350140767,-2.100844601,0.07845595044739598,0.47073570268437587,1.3136435403872413,7.881861242323447,5.456182269306278,32.737093615837665,5.103791172883709,30.622747037302254,0.0721690202255778,0.43301412135346684,
A6_A7_validation_1m,validation,1M,1000000,6,205,2.8114115413375416,16.86846924802525,5.382539743841134,32.2952384630468,3.806030352876168,22.83618211725701,-1.875263354,-11.25158013,-2.224111139,-13.34466684,3.815772991705567,22.894637950233403,3.304556345891569,19.827338075349413,2.9143447615431444,17.486068569258865,2.606669198672354,15.640015192034124,-4.385418552,-26.31251131,-4.633941009,-27.80364605,-0.101771751,-0.610630507,3.182385820444871,19.094314922669227,2.9626399672385832,17.7758398034315,2.7712959294424877,16.627775576654926,-3.183959749,-19.10375849,
A6_A7_validation_1m,validation,1M,1000000,6,206,-5.538211886,-33.22927132,3.1974881232893444,19.184928739736065,-3.08586343,-18.51518058,3.131881674812444,18.791290048874664,-3.533716974,-21.20230184,-2.834002229,-17.00401337,-2.039468674,-12.23681204,3.9185379465084447,23.51122767905067,3.504846888322126,21.029081329932758,-4.072334439,-24.43400664,3.5551868491026397,21.33112109461584,3.2702962563088036,19.62177753785282,-1.501983109,-9.011898654,3.1430186719538846,18.85811203172331,-4.17913955,-25.0748373,-3.84796522,-23.08779132,
A6_A7_validation_1m,validation,1M,1000000,6,207,-1.711458717,-10.2687523,5.313597417529508,31.881584505177052,-2.668522646,-16.01113588,2.5106440755101262,15.063864453060757,-0.48108334,-2.886500037,-3.634917599,-21.8095056,4.860587435173863,29.16352461104318,-0.554781812,-3.32869087,0.49179795926752573,2.9507877556051545,4.347984701918074,26.087908211508445,3.969148834879842,23.81489300927905,3.651085899666943,21.90651539800166,3.380248711907805,20.28149227144683,0.9230082575834913,5.5380495455009475,3.0921855864414236,18.55311351864854,-2.41171882,-14.47031292,
A6_A7_validation_1m,validation,1M,1000000,6,208,-3.903413419,-23.42048052,2.2536367884576056,13.521820730745635,-4.205200079,-25.23120047,2.7316015987212627,16.389609592327577,2.2303433658126215,13.382060194875729,-6.3647521,-38.1885126,2.8231910562736156,16.939146337641695,2.489820479507248,14.938922877043488,2.2269631375797316,13.361778825478389,2.01436394981034,12.08618369886204,1.838854290560546,11.033125743363277,1.691499928853365,10.14899957312019,-5.223975846,-31.34385507,1.9441316262893797,11.664789757736278,1.8185686150916234,10.911411690549741,-4.027527958,-24.16516775,
A6_A7_validation_1m,validation,1M,1000000,6,209,3.259410761563523e-17,1.9556464569381137e-16,2.2691803601137757e-17,1.3615082160682654e-16,-6.47082782,-38.82496692,1.6707605588561272,10.024563353136763,1.364170283854925,8.18502170312955,1.1529343195741977,6.9176059174451865,0.9984704096461817,5.990822457877091,-4.495877506,-26.97526504,1.3887089768111285,8.332253860866771,1.2561345324766011,7.536807194859607,-5.343442722,-32.06065633,-4.547285357,-27.28371214,1.953110429994769,11.718662579968614,1.8182468584290488,10.909481150574292,1.700814197204891,10.204885183229345,-6.91263165,-41.4757899,
A6_A7_validation_1m,validation,1M,1000000,6,210,-0.286707127,-1.720242765,2.1234037288905676,12.740422373343407,-0.92630813,-5.55784878,-2.610678161,-15.66406896,5.093137035199473,30.55882221119684,4.304486435214217,25.826918611285304,-0.480082732,-2.880496394,0.6123884261195608,3.674330556717365,3.773068250624452,22.638409503746715,-3.832973048,-22.99783829,-2.313835203,-13.88301122,0.2264307066179557,1.3585842397077341,-1.173247951,-7.039487709,4.072210123931029,24.433260743586175,1.5810904809288777,9.486542885573266,-4.169731976,-25.01839186,
A6_A7_validation_1m,validation,1M,1000000,6,211,3.098631526635165,18.59178915981099,-2.751363521,-16.50818112,2.870270436762246,17.221622620573477,-4.024107806,-24.14464683,3.090565586377053,18.543393518262317,-3.229937185,-19.37962311,3.105274059369644,18.631644356217862,-5.556193204,-33.33715923,0.15010453968889778,0.9006272381333866,3.378784563745486,20.272707382472916,-1.887579288,-11.32547573,-3.550974378,-21.30584627,3.536638146633398,21.21982887980039,3.2924309351692576,19.754585611015546,3.079787132254772,18.478722793528632,2.8929562703841154,17.357737622304693,
A6_A7_validation_1m,validation,1M,1000000,6,212,-1.727991191,-10.36794714,2.669590384401879,16.017542306411276,1.5365423798310969,9.21925427898658,1.5528596272592128,9.317157763555276,5.268403396244338,31.610420377466028,-0.186611304,-1.119667826,4.525690873064444,27.15414523838666,-2.401170572,-14.40702343,4.284611273027923,25.707667638167536,3.875576717771078,23.253460306626465,3.5379013194417537,21.22740791665052,0.3759009361997664,2.2554056171985986,3.2350658262988787,19.410394957793272,-3.289547951,-19.73728771,3.2381895706376027,19.429137423825615,-2.191129151,-13.1467749,
A6_A7_validation_1m,validation,1M,1000000,6,213,3.948128102669596,23.688768616017576,4.7246410765015066,28.34784645900904,-1.802647005,-10.81588203,3.915831446946922,23.494988681681534,3.1972629879214325,19.183577927528596,0.5713271405159328,3.427962843095597,-1.181253696,-7.087522175,2.8174739537501368,16.90484372250082,2.5200253141681617,15.12015188500897,2.279448662534531,13.676691975207188,2.080842418575239,12.485054511451434,1.9140966312791114,11.484579787674669,1.7721091341451318,10.632654804870791,-1.243441936,-7.460651619,-6.338139935,-38.02883961,2.136814439642329,12.820886637853974,
A6_A7_validation_1m,validation,1M,1000000,6,214,-7.58E-17,-4.55E-16,6.899743177682814e-18,4.1398459066096884e-17,-7.580368437,-45.48221062,1.9572427142678501,11.7434562856071,-1.13663492,-6.819809519,-3.092411399,-18.55446839,-1.696088154,-10.17652892,-0.696969069,-4.181814411,2.603271063135839,15.619626378815035,2.354747275639413,14.12848365383648,-5.227646832,-31.36588099,2.594241043962541,15.565446263775247,2.4018005021554476,14.410803012932686,2.2359545832895638,13.415727499737383,2.0915439957641113,12.549263974584669,-4.846788467,-29.0807308,
A6_A7_validation_1m,validation,1M,1000000,6,215,-1.883498348,-11.30099009,6.03637676119326,36.21826056715956,4.268362941636643,25.61017764981986,-1.665041248,-9.99024749,3.714312315538796,22.285873893232775,3.1391668568681417,18.83500114120885,-2.443825135,-14.66295081,3.047982500856881,18.287895005141287,0.544239258960541,3.265435553763246,-1.490386784,-8.942320706,-4.44236974,-26.65421844,3.213828794887232,19.282972769323393,0.7591044523074847,4.554626713844908,-0.848176957,-5.089061739,0.7649346642040006,4.589607985224004,-3.470047711,-20.82028627,
A6_A7_validation_1m,validation,1M,1000000,6,216,1.067707955708101e-16,6.406247734248606e-16,-1.97E-18,-1.18E-17,-8.09E-17,-4.85E-16,-4.352760291,-26.11656175,-1.845300103,-11.07180062,-7.137312254,-42.82387352,-2.365774925,-14.19464955,-3.643374212,-21.86024527,0.8115542509273764,4.869325505564259,-3.316702834,-19.900217,3.243502394123879,19.461014364743274,2.9835882576774604,17.90152954606476,2.762265978403159,16.573595870418956,2.571529679143866,15.429178074863195,2.4054457548192674,14.432674528915605,2.259522843833217,13.557137062999303,
A6_A7_validation_1m,validation,1M,1000000,6,217,-3.003573884,-18.0214433,-2.300066493,-13.80039896,-2.286425261,-13.71855157,3.3298449172044355,19.97906950322661,2.7188069899169887,16.312841939501933,-0.850344651,-5.102067909,2.444360125669501,14.666160754017007,2.1557230024013636,12.934338014408182,-0.2555275,-1.533165,-5.052074538,-30.31244723,-6.146693697,-36.88016218,-0.977560011,-5.865360064,3.0395932271046973,18.237559362628183,2.829707297246952,16.978243783481712,-0.252881592,-1.517289551,2.6679698796607147,16.007819277964288,
A6_A7_validation_1m,validation,1M,1000000,6,218,6.118746643983938,36.712479863903624,3.532660022007246,21.195960132043478,-0.445823427,-2.674940563,-0.965303027,-5.791818165,2.9476157609312157,17.685694565587294,2.4911900016558506,14.947140009935104,2.1574338270877647,12.944602962526588,-0.266334634,-1.598007803,1.9443097144673196,11.665858286803918,1.7586943088539477,10.552165853123686,-1.260819524,-7.564917141,1.7164996531552665,10.2989979189316,-4.635329402,-27.81197641,1.9251822970812933,11.55109378248776,1.800843140690161,10.805058844140966,-6.226095594,-37.35657357,
A6_A7_validation_1m,validation,1M,1000000,6,219,-2.330508598,-13.98305159,1.3455197661940554,8.073118597164333,-2.102491646,-12.61494988,-3.481891115,-20.89134669,-0.318673633,-1.912041796,4.486980137112904,26.921880822677423,3.885838785015959,23.315032710095753,-3.851769094,-23.11061457,3.8789807179069427,23.273884307441655,-2.156588361,-12.93953017,-1.567802196,-9.406813176,0.31851905325874846,1.9111143195524907,3.851128179946648,23.106769079679886,-0.195715662,-1.174293973,-2.266510033,-13.5990602,-4.039128704,-24.23477222,
A6_A7_validation_1m,validation,1M,1000000,6,220,-3.493915225,-20.96349135,-1.32539709,-7.952382539,-4.890038756,-29.34023253,1.8972677881362936,11.383606728817762,-3.018844452,-18.11306671,0.7979056517541792,4.787433910525075,4.141169504704176,24.847017028225054,-0.352879989,-2.117279937,0.21527269362418822,1.2916361617451293,-3.385882559,-20.31529535,-0.15901939,-0.954116343,4.063357940827334,24.380147644964005,3.761938454188352,22.571630725130113,3.502174106944748,21.013044641668486,-2.524742454,-15.14845473,-1.699131042,-10.19478625,
A6_A7_validation_1m,validation,1M,1000000,6,221,-3.812033421,-22.87220052,2.2008785215373936,13.20527112922436,-3.672507806,-22.03504684,2.5555318548363393,15.333191129018036,-1.911269898,-11.46761939,2.4392449998783543,14.635469999270125,2.112448135948825,12.674688815692951,-1.612455171,-9.674731024,-1.442223749,-8.653342494,-3.886565022,-23.31939013,2.574174065031985,15.44504439019191,-0.897372748,-5.384236487,-4.170472407,-25.02283444,-3.271423673,-19.62854204,-3.759340571,-22.55604343,-5.23346699,-31.40080194,
A6_A7_validation_1m,validation,1M,1000000,6,222,-3.588123909,-21.52874345,2.0716043045346306,12.429625827207783,1.464845451671679,8.789072710030073,-6.086248353,-36.51749012,-1.477184956,-8.863109734,-3.960442094,-23.76265256,3.283608554831578,19.70165132898947,-2.050316641,-12.30189985,0.3019039743132055,1.8114238458792329,3.128637994572761,18.771827967436565,-5.224174726,-31.34504836,3.3028788761647,19.8172732569882,3.0578716506674555,18.347229904004735,-2.940807901,-17.64484741,3.049561794165852,18.29737076499511,0.6315052747045738,3.789031648227443,
A6_A7_validation_1m,validation,1M,1000000,6,223,5.90616182617105,35.4369709570263,3.409924120217348,20.459544721304088,2.4111804687372587,14.467082812423552,1.8676923600239987,11.206154160143992,-4.906592043,-29.43955226,-5.15856179,-30.95137074,3.1451579170904953,18.870947502542972,2.773768560882452,16.642611365294712,2.4809340223939707,14.885604134363824,-4.173955171,-25.04373103,2.634448464967599,15.806690789805593,-2.711976899,-16.27186139,2.6397753088136655,15.838651852881993,2.457497071592554,14.744982429555325,2.2987780177249024,13.792668106349414,-2.560838688,-15.36503213,
A6_A7_validation_1m,validation,1M,1000000,6,224,1.6267593194812984,9.76055591688779,-4.196201766,-25.1772106,-5.214000835,-31.28400501,3.9073383997125632,23.44403039827538,-3.51380498,-21.08282988,3.8295250357800668,22.9771502146804,3.3164659654140496,19.898795792484297,0.1023302037442951,0.6139812224657706,2.931630722812419,17.589784336874516,2.6517597631219605,15.910558578731763,-2.601013828,-15.60608297,2.646671392673834,15.880028356043002,2.4503415728304465,14.70204943698268,-3.661028455,-21.96617073,2.5308427824614808,15.185056694768885,2.377312840942362,14.263877045654171,
A6_A7_validation_1m,validation,1M,1000000,6,225,3.019132020297752,18.11479212178651,-0.136956171,-0.821737027,3.0978206814602762,18.586924088761656,4.4594143558584936,26.75648613515096,-1.047589958,-6.285539745,-2.396956749,-14.38174049,-1.015342816,-6.092056896,-3.010870885,-18.06522531,4.7816087941410546,28.68965276484633,-0.860258979,-5.161553871,-2.898193886,-17.38916332,4.679434910749778,28.07660946449867,4.332314895949521,25.993889375697126,4.033165676815665,24.19899406089399,-2.028917174,-12.17350305,3.9071269342179615,23.44276160530777,
A6_A7_validation_1m,validation,1M,1000000,6,226,1.8744635589648826,11.246781353789295,4.424995390824904,26.549972344949424,-4.2891551,-25.7349306,-0.634341675,-3.806050049,-0.365438991,-2.192633947,-1.011647122,-6.069882734,0.19222218618733514,1.1533331171240109,-0.452018706,-2.712112235,1.2633526253941239,7.580115752364743,0.9689086626592358,5.813451975955415,4.804237752308726,28.825426513852356,-0.180129033,-1.080774197,4.446286267939491,26.677717607636943,-2.007712045,-12.04627227,0.9897376137392508,5.938425682435505,-2.934179259,-17.60507556,
A6_A7_validation_1m,validation,1M,1000000,6,227,5.19832427760366,31.189945665621956,-0.009968363,-0.059810178,3.1868348479241098,19.121009087544657,2.4685116586247045,14.811069951748227,2.0155313292473016,12.09318797548381,-6.357600319,-38.14560191,2.63872808871449,15.832368532286939,-4.744099705,-28.46459823,2.8720453564071113,17.232272138442667,2.5978627712958917,15.58717662777535,-2.98770547,-17.92623282,-2.245568755,-13.47341253,-1.626085859,-9.756515153,2.934343651257422,17.606061907544532,2.7448271495151375,16.468962897090826,0.34535401626371587,2.072124097582295,
A6_A7_validation_1m,validation,1M,1000000,6,228,4.037881667456675,24.227290004740052,2.331272067661967,13.987632405971802,4.241279849390599,25.447679096343595,1.227396336291688,7.364378017750128,1.0021649120253808,6.0129894721522845,2.977097189869875,17.86258313921925,2.578241795962576,15.469450775775456,-2.851577917,-17.1094675,2.6067787280268875,15.640672368161326,-3.707273112,-22.24363867,-4.94154801,-29.64928806,3.1288291310752707,18.772974786451623,-1.929901735,-11.57941041,3.042354054246558,18.254124325479346,2.8458616300633204,17.075169780379923,2.673221522719246,16.039329136315477,
