dataset,index,Q_A,delta_p_mean_loss,quality_axis,Q_B_assumed,delta_Q_mean_loss
A4_A5_train_1m,97,0.1996116756890039,-0.42959557331717235,quality_score_soft_proxy_0_1,0.4481743659486407,0.036860399540438314
A4_A5_train_1m,98,0.2872483688778287,-0.024659040814511535,quality_score_soft_proxy_0_1,0.609559400317276,-0.021560222163471917
A4_A5_train_1m,99,0.3714597428039222,-0.08862028667214261,quality_score_soft_proxy_0_1,0.764636628596647,-0.0776974477968346
A4_A5_train_1m,100,0.1134131400184903,-0.17106659374661604,quality_score_soft_proxy_0_1,0.28943773251886884,0.09432231258852482
A4_A5_train_1m,101,0.1497059391445762,0.06947437712617699,quality_score_soft_proxy_0_1,0.3562717768121356,0.07012870359699527
A4_A5_train_1m,102,0.1726701054831524,0.04346301554140641,quality_score_soft_proxy_0_1,0.39856082993527153,0.054820265708758024
A4_A5_train_1m,103,0.1368807290805019,0.13383930949111367,quality_score_soft_proxy_0_1,0.3326538504429155,0.0786782816123603
A4_A5_train_1m,104,0.42109594662027,0.06404972741144022,quality_score_soft_proxy_0_1,0.8560428668668442,-0.11078607517948913
A4_A5_train_1m,105,0.1915529647729114,-0.2617940325107506,quality_score_soft_proxy_0_1,0.43333406001242436,0.04223252033504455
A4_A5_train_1m,106,0.3178855192008535,-0.012159390286876182,quality_score_soft_proxy_0_1,0.6659784341480606,-0.04198364646190833
A4_A5_train_1m,107,0.2419562577451091,-0.3949793195200062,quality_score_soft_proxy_0_1,0.5261529110282199,0.008632533797263997
A4_A5_train_1m,108,0.1861791261352869,0.0578610982671659,quality_score_soft_proxy_0_1,0.42343800960627875,0.04581484393402021
A4_A5_train_1m,109,0.1914056131167652,0.19352180510663342,quality_score_soft_proxy_0_1,0.43306270846747064,0.04233074831521961
A4_A5_train_1m,110,0.1479562772415303,0.22912756538667178,quality_score_soft_proxy_0_1,0.35304973321279365,0.07129506819187276
A4_A5_train_1m,111,0.412601030760603,0.2154011192916112,quality_score_soft_proxy_0_1,0.8403992792543229,-0.10512317020457346
A4_A5_train_1m,112,0.1195771042530437,0.1336256842024195,quality_score_soft_proxy_0_1,0.3007888178193727,0.09021327321654181
A4_A5_train_1m,113,0.3814913970309234,-0.06604404341595593,quality_score_soft_proxy_0_1,0.783110156103106,-0.08438477767357168
A4_A5_train_1m,114,0.4024171326824154,0.14021718158754215,quality_score_soft_proxy_0_1,0.8216453911105316,-0.09833435109868734
A4_A5_train_1m,115,0.224968911532794,0.002293283946730895,quality_score_soft_proxy_0_1,0.49487031292288697,0.01995668685133612
A4_A5_train_1m,116,0.471600654131199,0.28178203711849203,quality_score_soft_proxy_0_1,0.9490484751440459,-0.14445366696556144
A4_A5_train_1m,117,0.2235514792352019,0.20192164028822646,quality_score_soft_proxy_0_1,0.49226007796606097,0.02090157960156929
A4_A5_train_1m,118,0.2761530292182858,-0.04558313200402608,quality_score_soft_proxy_0_1,0.5891270710367897,-0.014163815277945982
A4_A5_train_1m,119,0.1411851508940639,0.24800693359630888,quality_score_soft_proxy_0_1,0.3405805445825728,0.07580885569869257
A4_A5_train_1m,120,0.479039796111043,0.2031658904437741,quality_score_soft_proxy_0_1,0.9627478302931899,-0.1494127689534667
A4_A5_train_1m,121,0.1284707087125628,0.036932063847170404,quality_score_soft_proxy_0_1,0.3171665998777168,0.08428459331308753
A4_A5_train_1m,122,0.308696483798461,0.16913518944351047,quality_score_soft_proxy_0_1,0.6490566090509582,-0.03585802554293618
A4_A5_train_1m,123,0.227942098871455,0.12020492051797138,quality_score_soft_proxy_0_1,0.5003455074261797,0.017974692250141824
A4_A5_train_1m,124,0.0465463588553398,0.16010719161263598,quality_score_soft_proxy_0_1,0.16630098028103868,0.1388972364560162
A4_A5_train_1m,125,0.1832306959139209,-0.5792082703339894,quality_score_soft_proxy_0_1,0.41800840591751987,0.04778033487525946
A4_A5_train_1m,126,0.2169815994401549,0.07106139991401683,quality_score_soft_proxy_0_1,0.4801614896015165,0.025281211559151525
A4_A5_train_1m,127,0.4243728759987598,0.15578682719472248,quality_score_soft_proxy_0_1,0.8620774094896665,-0.11297055116329535
A4_A5_train_1m,128,0.1501741205787488,-0.07661472849752116,quality_score_soft_proxy_0_1,0.3571339439489296,0.06981660315756336
A4_A5_train_1m,129,0.2423712913973037,-0.16141712653242646,quality_score_soft_proxy_0_1,0.5269172052728608,0.00835586288343782
A4_A5_train_1m,130,0.2811909940903965,0.03624219149141705,quality_score_soft_proxy_0_1,0.5984046019938483,-0.01752223775193201
A4_A5_train_1m,131,0.1236876327774792,0.181837438639473,quality_score_soft_proxy_0_1,0.30835845290087843,0.08747310099881828
A4_A5_train_1m,132,0.2665260121068551,0.15652203961875433,quality_score_soft_proxy_0_1,0.5713986923079379,-0.0077462257462168485
A4_A5_train_1m,133,0.1584796115836955,-0.06879683686939586,quality_score_soft_proxy_0_1,0.37242870123049066,0.06427997311813724
A4_A5_train_1m,134,0.2165660012460323,-0.14123512587347964,quality_score_soft_proxy_0_1,0.47939615573962036,0.025558258809523563
A4_A5_train_1m,135,0.1506326492447874,-0.0322840165640077,quality_score_soft_proxy_0_1,0.3579783352858802,0.06951093747388312
A4_A5_train_1m,136,0.2158780394573081,-0.7075355935714747,quality_score_soft_proxy_0_1,0.4781292579040488,0.026016869854091476
A4_A5_train_1m,137,0.1998870714635463,-0.12368921901611163,quality_score_soft_proxy_0_1,0.4486815137530854,0.03667681442582504
A4_A5_train_1m,138,0.4432891014675647,0.23174491485328996,quality_score_soft_proxy_0_1,0.8969120841713124,-0.12558053919419745
A4_A5_train_1m,139,0.2056783873697488,-0.236817584866448,quality_score_soft_proxy_0_1,0.4593463583809895,0.03281619094251865
A4_A5_train_1m,140,0.1847237840550806,0.13108673846344399,quality_score_soft_proxy_0_1,0.42075796289198575,0.04678500821137744
A4_A5_train_1m,141,0.1230272177399318,-0.1769865742028811,quality_score_soft_proxy_0_1,0.30714228305633046,0.0879133487497575
A4_A5_train_1m,142,0.1260842440304105,-0.28787470302299933,quality_score_soft_proxy_0_1,0.3127718689638192,0.08587546518801516
A4_A5_train_1m,143,0.3629973632016887,-0.012446011993216821,quality_score_soft_proxy_0_1,0.7490529572684249,-0.07205623223440155
A4_A5_train_1m,144,0.1537636032769581,0.0752592245008703,quality_score_soft_proxy_0_1,0.36374406087070776,0.06742377199067998
A4_A5_train_1m,145,0.1647424614466125,0.19871443783468656,quality_score_soft_proxy_0_1,0.38396188674440224,0.06010501432728548
A4_A5_train_1m,146,0.2089117868326729,-0.06791852759697203,quality_score_soft_proxy_0_1,0.4653007396391594,0.03066073299485157
A4_A5_train_1m,147,0.2313922572845046,-0.1914936465622672,quality_score_soft_proxy_0_1,0.5066990553957218,0.01567473783455194
A4_A5_train_1m,148,0.3311468303633052,-0.3063278605379418,quality_score_soft_proxy_0_1,0.6903994509602097,-0.050823939432002155
A4_A5_train_1m,149,0.1647755319356207,0.18906416420801975,quality_score_soft_proxy_0_1,0.38402278682872737,0.06008296878383089
A4_A5_train_1m,150,0.1862829082355253,0.13271700771405115,quality_score_soft_proxy_0_1,0.4236291267879567,0.04574566041514186
A4_A5_train_1m,151,0.2376400343310221,-0.29739465210596805,quality_score_soft_proxy_0_1,0.5182044839632659,0.01150982692744439
A4_A5_train_1m,152,0.2703826902485582,-0.21776960835062553,quality_score_soft_proxy_0_1,0.5785008559314152,-0.010317175499703252
A4_A5_train_1m,153,0.1895757895544556,-0.03224890334081021,quality_score_soft_proxy_0_1,0.4296930452847716,0.04355055050342247
A4_A5_train_1m,154,0.2862931185317743,0.05557174388044572,quality_score_soft_proxy_0_1,0.6078002843086826,-0.020923430460490458
A4_A5_train_1m,155,0.1449237396519418,-0.2920852786818182,quality_score_soft_proxy_0_1,0.34746524382470784,0.07331662702616742
A4_A5_train_1m,156,0.2077208985361882,0.243139901012551,quality_score_soft_proxy_0_1,0.4631076907955285,0.031454606338641986
A4_A5_train_1m,157,0.2719935548105564,0.07402531003741242,quality_score_soft_proxy_0_1,0.5814673009585132,-0.011391014616270168
A4_A5_train_1m,158,0.3805870799526711,0.19314517844552803,quality_score_soft_proxy_0_1,0.7814448349066587,-0.08378193925045668
A4_A5_train_1m,159,0.1806648120985467,-0.007943487089224988,quality_score_soft_proxy_0_1,0.41328327044443824,0.04949081164314915
A4_A5_train_1m,160,0.1073602599271008,-0.007988179677381524,quality_score_soft_proxy_0_1,0.27829121128405476,0.09835730073300318
A4_A5_train_1m,161,0.1885354649886179,0.29407914498747445,quality_score_soft_proxy_0_1,0.42777726309693265,0.04424405462479706
A4_A5_train_1m,162,0.2701024012544685,0.17822102522619865,quality_score_soft_proxy_0_1,0.5779846971479379,-0.010130328453156166
A4_A5_train_1m,163,0.0986663267245355,-0.2852817232407503,quality_score_soft_proxy_0_1,0.2622811285476886,0.10415287521516427
A4_A5_train_1m,164,0.1910635328715883,0.0949517456542095,quality_score_soft_proxy_0_1,0.4324327596399201,0.042558786821337145
A4_A5_train_1m,165,0.1467973315445633,-0.17847939001569735,quality_score_soft_proxy_0_1,0.35091550741842903,0.07206764786910914
A4_A5_train_1m,166,0.3945554330696406,-0.05480362889722912,quality_score_soft_proxy_0_1,0.8071678861290299,-0.09309356253951495
A4_A5_train_1m,167,0.258132543683624,-0.0698866877544928,quality_score_soft_proxy_0_1,0.5559419225387204,-0.0021509479499543095
A4_A5_train_1m,168,0.2093994789684299,-0.10512665371355379,quality_score_soft_proxy_0_1,0.466198836192402,0.030335626276029523
A4_A5_train_1m,169,0.3543903739113047,-0.051771499915460595,quality_score_soft_proxy_0_1,0.7332029837938869,-0.06631861655029847
A4_A5_train_1m,170,0.2338306662951522,-0.28522207468597216,quality_score_soft_proxy_0_1,0.5111894430138426,0.014049238683602526
A4_A5_train_1m,171,0.4228391879916482,-0.13182491188983647,quality_score_soft_proxy_0_1,0.8592530869059154,-0.11194815970128257
A4_A5_train_1m,172,0.1981420341267356,-0.49317773901267703,quality_score_soft_proxy_0_1,0.44546798640137486,0.03784009617920388
A4_A5_train_1m,173,0.150545294304753,-0.3559784871375884,quality_score_soft_proxy_0_1,0.35781746910658085,0.06956917027249772
A4_A5_train_1m,174,0.2909122249272295,0.09655307430194515,quality_score_soft_proxy_0_1,0.6163064775167804,-0.024002632305288204
A4_A5_train_1m,175,0.2357438290730639,-0.19620484072449607,quality_score_soft_proxy_0_1,0.514712577324728,0.012773880670429148
A4_A5_train_1m,176,0.4099687577883064,0.032661539032085685,quality_score_soft_proxy_0_1,0.8355518865852909,-0.10336843690804629
A4_A5_train_1m,177,0.3609059641076193,-0.20213257341165924,quality_score_soft_proxy_0_1,0.745201596583835,-0.07066205782114215
A4_A5_train_1m,178,0.4813532302761721,0.3296789434005678,quality_score_soft_proxy_0_1,0.9670080737901061,-0.1509549570173945
A4_A5_train_1m,179,0.3045719501968481,0.09323272876727096,quality_score_soft_proxy_0_1,0.6414611832900079,-0.033108517220825924
A4_A5_train_1m,180,0.2104412776139404,0.046667494772190565,quality_score_soft_proxy_0_1,0.4681173329326732,0.029641139499470316
A4_A5_train_1m,181,0.1813898507573277,-0.023303273764630816,quality_score_soft_proxy_0_1,0.4146184462093869,0.04900748430999554
A4_A5_train_1m,182,0.3342333575488567,0.0668448708524938,quality_score_soft_proxy_0_1,0.6960833634607267,-0.05288148896433578
A4_A5_train_1m,183,0.241107930809702,0.04350052190288434,quality_score_soft_proxy_0_1,0.5245906969984011,0.009198047912086553
A4_A5_train_1m,184,0.2856945961944566,0.042340511293102345,quality_score_soft_proxy_0_1,0.606698091329193,-0.020524441797437662
A4_A5_train_1m,185,0.1764880275385462,0.017055614486968018,quality_score_soft_proxy_0_1,0.40559162331309684,0.05227515164777223
A4_A5_train_1m,186,0.2194294720982827,-0.11503870566968732,quality_score_soft_proxy_0_1,0.4846693047493429,0.023649403724598665
A4_A5_train_1m,187,0.1780490800925742,0.10792626331755262,quality_score_soft_proxy_0_1,0.408466338354435,0.05123451835365312
A4_A5_train_1m,188,0.1533569039395908,0.13121768522210608,quality_score_soft_proxy_0_1,0.3629951144630962,0.06769488705984826
A4_A5_train_1m,189,0.3770798395931715,-0.08985412889987732,quality_score_soft_proxy_0_1,0.7749861691884379,-0.08144393270534965
A4_A5_train_1m,190,0.2295434365712382,-0.16213230136533419,quality_score_soft_proxy_0_1,0.5032944085121492,0.01690720395756468
A4_A5_train_1m,191,0.1888706550484443,-0.12469705730480651,quality_score_soft_proxy_0_1,0.428394523485895,0.04402060927363761
A4_A5_train_1m,192,0.1200452816385008,0.11548317707343614,quality_score_soft_proxy_0_1,0.30165097750036174,0.08990117547607615
A4_A5_train_1m,193,0.3710092723445473,0.08417011423963139,quality_score_soft_proxy_0_1,0.7638070766370401,-0.0773971538978028
A4_A5_train_1m,194,0.3166736685210735,0.06751613217562102,quality_score_soft_proxy_0_1,0.6637467825819231,-0.04117579911453624
A4_A5_train_1m,195,0.1482402882430185,-0.07954086414118944,quality_score_soft_proxy_0_1,0.35357274616054923,0.07110573997016614
A4_A5_train_1m,196,0.1918907654971072,0.06243154839609755,quality_score_soft_proxy_0_1,0.4339561280013047,0.04200733465537689
A4_A5_train_1m,197,0.2312858903520604,-0.06914434838074701,quality_score_soft_proxy_0_1,0.5065031781846635,0.01574564446162812
A4_A5_train_1m,198,0.1626059866666448,-0.2238788415029953,quality_score_soft_proxy_0_1,0.3800275181226892,0.06152923722250025
A4_A5_train_1m,199,0.3618264557248916,0.0006433808030932298,quality_score_soft_proxy_0_1,0.746896703574801,-0.0712756785614685
A4_A5_train_1m,200,0.175475911888768,-0.05053281289992739,quality_score_soft_proxy_0_1,0.4037277885085071,0.052949851061280424
A4_A5_train_1m,201,0.187808356833292,-0.1580233248008378,quality_score_soft_proxy_0_1,0.4264382763053596,0.04472876153162426
A4_A5_train_1m,202,0.1817697738371096,0.0032943846039827918,quality_score_soft_proxy_0_1,0.41531808350806876,0.04875421890582631
A4_A5_train_1m,203,0.1780516500744609,0.1388188477408745,quality_score_soft_proxy_0_1,0.40847107103660296,0.05123280514501727
A4_A5_train_1m,204,0.1684986373302609,0.009415417908298807,quality_score_soft_proxy_0_1,0.3908789730928238,0.057601061674951104
A4_A5_train_1m,205,0.1882921728376334,0.2972799975659486,quality_score_soft_proxy_0_1,0.4273292348713166,0.044406238730552515
A4_A5_train_1m,206,0.261245807391256,0.05070219441068957,quality_score_soft_proxy_0_1,0.5616750709742994,-0.004226320658691761
A4_A5_train_1m,207,0.1531223732703507,0.14769704656416494,quality_score_soft_proxy_0_1,0.36256322071244707,0.06785123056172045
A4_A5_train_1m,208,0.3269073642143689,-0.06677299018546812,quality_score_soft_proxy_0_1,0.6825923742066792,-0.047997814448259304
A4_A5_train_1m,209,0.172294302009428,-0.21149459511423885,quality_score_soft_proxy_0_1,0.3978687789881621,0.05507078488941863
A4_A5_train_1m,210,0.0854649670195734,0.27837103069056646,quality_score_soft_proxy_0_1,0.23797051375637535,0.11295320317412906
A4_A5_train_1m,211,0.1761270734015722,0.12408368174934914,quality_score_soft_proxy_0_1,0.4049269177693181,0.052515771921328
A4_A5_train_1m,212,0.0813108956334751,-0.041329591399092536,quality_score_soft_proxy_0_1,0.23032069346967463,0.11572240205815579
A4_A5_train_1m,213,0.2509720014284535,0.02535873007583156,quality_score_soft_proxy_0_1,0.5427556153436411,0.002622433096987382
A4_A5_train_1m,214,0.3516686556062471,-0.0657339068319267,quality_score_soft_proxy_0_1,0.7281908754381203,-0.06450425695161095
A4_A5_train_1m,215,0.410928679748574,0.015532347862621698,quality_score_soft_proxy_0_1,0.8373196054814752,-0.10400834281578335
A4_A5_train_1m,216,0.1575093573961841,0.04660037835868014,quality_score_soft_proxy_0_1,0.37064195529451094,0.06492676672459048
A4_A5_train_1m,217,0.169679315809842,0.2060862088003832,quality_score_soft_proxy_0_1,0.39305322031818357,0.05681399442834769
A4_A5_train_1m,218,0.1281774886222031,-0.015328150272093666,quality_score_soft_proxy_0_1,0.3166266281759284,0.08448006052381377
A4_A5_train_1m,219,0.2502235948285581,0.18459248221851787,quality_score_soft_proxy_0_1,0.5413774069648107,0.0031213380335188353
A4_A5_train_1m,220,0.35632071863517,0.2302099259756032,quality_score_soft_proxy_0_1,0.736757759062884,-0.067605428441159
A4_A5_train_1m,221,0.3143716242375771,-0.07022221722322897,quality_score_soft_proxy_0_1,0.6595075138202675,-0.039641203805901984
A4_A5_train_1m,222,0.191880946596371,0.25657018469042203,quality_score_soft_proxy_0_1,0.43393804626436194,0.04201388015891639
A4_A5_train_1m,223,0.133797222814203,0.08337106078722822,quality_score_soft_proxy_0_1,0.3269755010363452,0.08073381733090855
A4_A5_train_1m,224,0.2131563949010174,-0.39196675351735877,quality_score_soft_proxy_0_1,0.4731172853583733,0.027831180290166208
A4_A5_train_1m,225,0.2928768548801964,-0.5152654482694716,quality_score_soft_proxy_0_1,0.6199243898425919,-0.02531229951309981
A4_A5_train_1m,226,0.2023189812082429,0.09633588831032291,quality_score_soft_proxy_0_1,0.4531599328198984,0.03505564783403164
A4_A5_train_1m,227,0.263442798394611,-0.1700423209567603,quality_score_soft_proxy_0_1,0.5657208816465491,-0.005690885050884748
A4_A5_train_1m,228,0.3354088524990949,-0.19134586691513267,quality_score_soft_proxy_0_1,0.6982480650947285,-0.05366510075186365
A4_A5_train_1m,229,0.1782008185699449,-0.0711667636508535,quality_score_soft_proxy_0_1,0.40874576833398435,0.05113336601823462
A4_A5_train_1m,230,0.0963501742856165,0.14583978596787883,quality_score_soft_proxy_0_1,0.2580158792855724,0.10569687534249825
A4_A5_train_1m,231,0.3051267991694328,-0.03523883083829826,quality_score_soft_proxy_0_1,0.6424829507398255,-0.03347839222124769
A4_A5_train_1m,232,0.2839830973516475,-0.16101051939202815,quality_score_soft_proxy_0_1,0.6035463259040247,-0.01938351757033347
A4_A5_train_1m,233,0.1219058444983771,0.03749634319783457,quality_score_soft_proxy_0_1,0.30507724782344636,0.08866088176988872
A4_A5_train_1m,234,0.2554980458177434,0.10914318398850753,quality_score_soft_proxy_0_1,0.5510904326757567,-0.00039473148853723947
A4_A5_train_1m,235,0.1487692250001755,-0.05006441776697734,quality_score_soft_proxy_0_1,0.3545467956554188,0.07075313864450246
A4_A5_train_1m,236,0.291963718168891,0.039692273661510846,quality_score_soft_proxy_0_1,0.6182428270841732,-0.0247035817211107
A4_A5_train_1m,237,0.0372515164919286,0.15224591801141685,quality_score_soft_proxy_0_1,0.14918430917344552,0.14509339071232
A4_A5_train_1m,238,0.120728550737832,0.14645844702558986,quality_score_soft_proxy_0_1,0.30290923363790223,0.08944569268546021
A4_A5_train_1m,239,0.1136484215021137,0.020222503433073413,quality_score_soft_proxy_0_1,0.28987100891188666,0.09416546857663267
A4_A5_train_1m,240,0.1808571239267692,-0.04709274519695583,quality_score_soft_proxy_0_1,0.4136374172050914,0.04936261218517137
A4_A5_train_1m,241,0.3470090806118587,0.03604290795140486,quality_score_soft_proxy_0_1,0.7196101583520437,-0.06139807781427586
A4_A5_train_1m,242,0.1275373150685983,-0.1419722498447742,quality_score_soft_proxy_0_1,0.3154477335007517,0.08490681483914844
A4_A5_train_1m,243,0.0877687718062068,0.11450305034830066,quality_score_soft_proxy_0_1,0.24221302452601803,0.11141743427388567
A4_A5_train_1m,244,0.2242950671673937,-0.1130472516017651,quality_score_soft_proxy_0_1,0.4936294126548346,0.02040588689900954
A4_A5_train_1m,245,0.2096733357479335,0.15199011149746777,quality_score_soft_proxy_0_1,0.46670314990123907,0.030153067090666837
A4_A5_train_1m,246,0.323497008635871,0.01779508806754304,quality_score_soft_proxy_0_1,0.6763121240943286,-0.04572439351146099
A4_A5_train_1m,247,0.3035251454977709,0.07347788871257244,quality_score_soft_proxy_0_1,0.6395334677842001,-0.03241069329459793
A4_A5_train_1m,248,0.3378758536619318,-0.38490984631601943,quality_score_soft_proxy_0_1,0.7027911058344568,-0.055309660084638446
A4_A5_train_1m,249,0.3868227117128324,-0.3413953522506139,quality_score_soft_proxy_0_1,0.792927897643354,-0.08793875383222513
A4_A5_train_1m,250,0.0407040953966945,-0.024810530278170262,quality_score_soft_proxy_0_1,0.15554231453548628,0.14279182274165686
A4_A5_train_1m,251,0.1718545470647895,0.24350103201309814,quality_score_soft_proxy_0_1,0.3970589599012946,0.055363935581535635
A4_A5_train_1m,252,0.1775496389100554,0.019675029937994637,quality_score_soft_proxy_0_1,0.4075466056548883,0.051567457255448694
A4_A5_train_1m,253,0.3332038488726104,0.0678010060286125,quality_score_soft_proxy_0_1,0.6941874989882868,-0.052195194962047414
A4_A5_train_1m,254,0.1549143653272243,0.17284302103024363,quality_score_soft_proxy_0_1,0.3658632162869463,0.06665664771928642
A4_A5_train_1m,255,0.2656250045402641,0.15897530425960582,quality_score_soft_proxy_0_1,0.5697394656551545,-0.007145593519179676
A4_A5_train_1m,256,0.1200945461190113,-0.16005832891837368,quality_score_soft_proxy_0_1,0.3017416992014101,0.08986833464794104
A4_A5_train_1m,257,0.2720739473162202,0.07493612204249533,quality_score_soft_proxy_0_1,0.5816153456509524,-0.0114446060970794
A4_A5_train_1m,258,0.2958015523839059,-0.19802683611845673,quality_score_soft_proxy_0_1,0.6253102891728761,-0.027261969682585045
A4_A5_train_1m,259,0.1535230240088514,0.11610073712534863,quality_score_soft_proxy_0_1,0.3633010284828,0.06758414762673443
A4_A5_train_1m,260,0.1499662079453067,0.19020136801395093,quality_score_soft_proxy_0_1,0.35675106793806244,0.06995520246869454
A4_A5_train_1m,261,0.1785490552617811,0.02073562618386049,quality_score_soft_proxy_0_1,0.40938705440304346,0.050901223484132514
A4_A5_train_1m,262,0.2812001494169463,0.013502478677342111,quality_score_soft_proxy_0_1,0.5984214617432995,-0.017528340901759778
A4_A5_train_1m,263,0.3471659401998991,-0.00987089248575046,quality_score_soft_proxy_0_1,0.7198990189774943,-0.06150264399905641
A4_A5_train_1m,264,0.1208622236137407,0.15236477092243472,quality_score_soft_proxy_0_1,0.3031553953869107,0.08935658329267755
A4_A5_train_1m,265,0.4379127693632208,0.1818772379628184,quality_score_soft_proxy_0_1,0.8870114419874815,-0.12199655339334446
A4_A5_train_1m,266,0.207027717959981,0.19423635024303554,quality_score_soft_proxy_0_1,0.4618311824399036,0.03191669634616708
A4_A5_train_1m,267,0.1359571374698303,0.1937260864277155,quality_score_soft_proxy_0_1,0.33095303474109905,0.0792939688791048
A4_A5_train_1m,268,0.1882868236642408,0.10646920175324492,quality_score_soft_proxy_0_1,0.42731938424254,0.04440980461173569
A4_A5_train_1m,269,0.1731005458652727,-0.2505594660849466,quality_score_soft_proxy_0_1,0.399353496035902,0.05453332431680301
A4_A5_train_1m,270,0.2018581526192829,0.016456732862692114,quality_score_soft_proxy_0_1,0.45231130612072434,0.035362846698872116
A4_A5_train_1m,271,0.3391955659514581,-0.1496074085211001,quality_score_soft_proxy_0_1,0.7052213870951043,-0.056189410445121574
A4_A5_train_1m,272,0.2008462542710821,-0.26682028309446615,quality_score_soft_proxy_0_1,0.45044787148210697,0.03603740125418462
A4_A5_train_1m,273,0.2315306998646748,-0.09271151483754991,quality_score_soft_proxy_0_1,0.5069540006674553,0.015582448847946625
A4_A5_train_1m,274,0.1682861150264651,-0.20290760810083697,quality_score_soft_proxy_0_1,0.3904876082654417,0.05774273389764606
A4_A5_train_1m,275,0.1031080737329871,0.0910046730903602,quality_score_soft_proxy_0_1,0.27046071026777063,0.10119190518944543
A4_A5_train_1m,276,0.3777407137021109,-0.038268824259697354,quality_score_soft_proxy_0_1,0.7762031844237653,-0.08188448648376603
A4_A5_train_1m,277,0.1678993314486606,0.11197745939743342,quality_score_soft_proxy_0_1,0.3897753371980852,0.05800057266652239
A4_A5_train_1m,278,0.3856032530730536,-0.03340132472742674,quality_score_soft_proxy_0_1,0.7906822358397098,-0.08712583484491711
A4_A5_train_1m,279,0.1760761759435166,-0.06439369491785918,quality_score_soft_proxy_0_1,0.40483318890166353,0.05254970132959939
A4_A5_train_1m,280,0.1670767149566413,-0.09196014899179872,quality_score_soft_proxy_0_1,0.38826046955525095,0.05854894761243816
A4_A5_train_1m,281,0.1539946171334142,-0.06933828412315712,quality_score_soft_proxy_0_1,0.36416947832779356,0.06726977287654973
A4_A5_train_1m,282,0.2967122196148497,-0.15103488037961021,quality_score_soft_proxy_0_1,0.6269873043250521,-0.027869041262550825
A4_A5_train_1m,283,0.0495447538773148,-0.07390811806144981,quality_score_soft_proxy_0_1,0.17182259532679997,0.13689843783726563
A4_A5_train_1m,284,0.2604702944443566,0.0389478828990546,quality_score_soft_proxy_0_1,0.5602469456191012,-0.0037093460120140413
A4_A5_train_1m,285,0.2321864733084297,-0.022505497447469658,quality_score_soft_proxy_0_1,0.5081616229077239,0.0151452952894648
A4_A5_train_1m,286,0.1539580341032986,0.15742126173064275,quality_score_soft_proxy_0_1,0.3641021098162981,0.06729415996014908
A4_A5_train_1m,287,0.1519292883589066,0.17958001447132066,quality_score_soft_proxy_0_1,0.3603661267506377,0.06864656821922355
A4_A5_train_1m,288,0.1831791706664962,-0.18829167909124944,quality_score_soft_proxy_0_1,0.41791352096095746,0.0478146827822659
A4_A5_train_1m,289,0.2683415027009423,0.016260943988797294,quality_score_soft_proxy_0_1,0.5747419609921112,-0.008956473250371874
A4_A5_train_1m,290,0.1373048374066069,-0.25369366156075746,quality_score_soft_proxy_0_1,0.3334348559132726,0.0783955613135983
A4_A5_train_1m,291,0.1806284945114907,0.12537471336825678,quality_score_soft_proxy_0_1,0.4132163907525883,0.04951502177634101
A4_A5_train_1m,292,0.483410919994942,0.23478828803187834,quality_score_soft_proxy_0_1,0.9707973578662197,-0.15232665999100248
A4_A5_train_1m,293,0.2034797109694783,-0.01423155893119965,quality_score_soft_proxy_0_1,0.4552974440106283,0.034281878858797736
A4_A5_train_1m,294,0.1231458642708239,0.18270104178061786,quality_score_soft_proxy_0_1,0.3073607734371175,0.08783425626183358
A4_A5_train_1m,295,0.1673205876590732,-0.13276837097717387,quality_score_soft_proxy_0_1,0.38870956688002956,0.058386376497825396
A4_A5_train_1m,296,0.1018665108303546,0.17127104087053002,quality_score_soft_proxy_0_1,0.26817434294352155,0.10201955938333453
A4_A5_train_1m,297,0.1189795144457074,-0.09490478066709951,quality_score_soft_proxy_0_1,0.2996883421158051,0.09061164023380573
A4_A5_train_1m,298,0.3846224525066588,-0.009431689414884481,quality_score_soft_proxy_0_1,0.7888760684986468,-0.08647201078137243
A4_A5_train_1m,299,0.3827058201761957,0.05339512217406028,quality_score_soft_proxy_0_1,0.7853465449250296,-0.08519433988520789
A4_A5_train_1m,300,0.0200863087947623,0.26665133604533686,quality_score_soft_proxy_0_1,0.117574174955086,0.15653611029536646
A4_A5_train_1m,301,0.1617838431868177,-0.39648607816448056,quality_score_soft_proxy_0_1,0.3785135215429464,0.062077296847682935
A4_A5_train_1m,302,0.2859385336541302,-0.07090265331352619,quality_score_soft_proxy_0_1,0.6071473079059572,-0.020687056080707093
A4_A5_train_1m,303,0.0466340847971569,0.161896568042442,quality_score_soft_proxy_0_1,0.1664625296688581,0.13883875633913784
A4_A5_train_1m,304,0.1226502700211072,0.16789924400128875,quality_score_soft_proxy_0_1,0.3064481249549218,0.0881646307103417
A4_A5_train_1m,305,0.3654258223518466,0.1986652393103805,quality_score_soft_proxy_0_1,0.7535250219841328,-0.07367509858104808
A4_A5_train_1m,306,0.3525057459482114,0.01891770879607435,quality_score_soft_proxy_0_1,0.7297323970164903,-0.0650622804965492
A4_A5_train_1m,307,0.0675960498764906,0.21811731309039306,quality_score_soft_proxy_0_1,0.2050644820208643,0.12486503154977655
A4_A5_train_1m,308,0.2663053784783825,-0.33618232337614984,quality_score_soft_proxy_0_1,0.57099239028514,-0.007599146329192399
