dataset,scale,index,model,loss_mean_observed,loss_mean_pred,abs_error_mean
A6_A7,1m,75,M1_Q_proxy_scale_p,5.079312672981849,5.110575133382947,0.0312624604010984
A6_A7,1m,76,M1_Q_proxy_scale_p,4.998651376137366,5.340016130183821,0.341364754046455
A6_A7,1m,77,M1_Q_proxy_scale_p,5.560814985862145,5.381084354531037,0.1797306313311084
A6_A7,1m,78,M1_Q_proxy_scale_p,5.072209376555223,5.211735328178376,0.1395259516231535
A6_A7,1m,79,M1_Q_proxy_scale_p,5.943764393146221,5.599405625398602,0.344358767747619
A6_A7,1m,80,M1_Q_proxy_scale_p,5.496101251015296,5.426493830585281,0.0696074204300147
A6_A7,1m,81,M1_Q_proxy_scale_p,4.923734188079834,5.249095606445054,0.3253614183652198
A6_A7,1m,82,M1_Q_proxy_scale_p,5.182465589963472,5.374151633200678,0.1916860432372056
A6_A7,1m,83,M1_Q_proxy_scale_p,5.346311752612774,5.376866850443757,0.0305550978309829
A6_A7,1m,84,M1_Q_proxy_scale_p,5.065563788780799,5.377008729640756,0.3114449408599569
A6_A7,1m,85,M1_Q_proxy_scale_p,5.603990334730882,5.429467279932243,0.1745230547986382
A6_A7,1m,86,M1_Q_proxy_scale_p,5.389875118549053,5.552038697925614,0.1621635793765605
A6_A7,1m,87,M1_Q_proxy_scale_p,6.255406177960909,5.632173719392482,0.6232324585684266
A6_A7,1m,88,M1_Q_proxy_scale_p,5.339869609245887,5.304450410891738,0.0354191983541491
A6_A7,1m,89,M1_Q_proxy_scale_p,5.183077060259306,5.338038885136495,0.1549618248771889
A6_A7,1m,90,M1_Q_proxy_scale_p,5.137655404897837,5.382237145905362,0.2445817410075257
A6_A7,1m,91,M1_Q_proxy_scale_p,5.181325380618755,5.294677535668462,0.1133521550497063
A6_A7,1m,92,M1_Q_proxy_scale_p,5.086711131609404,5.383405588850711,0.2966944572413075
A6_A7,1m,93,M1_Q_proxy_scale_p,5.25266760129195,4.998289706522043,0.2543778947699069
A6_A7,1m,94,M1_Q_proxy_scale_p,5.582974470578707,5.436593533382029,0.1463809371966773
A6_A7,1m,95,M1_Q_proxy_scale_p,5.189936821277325,5.288736131515689,0.0987993102383644
A6_A7,1m,96,M1_Q_proxy_scale_p,5.411290608919584,5.276716323116011,0.1345742858035734
A6_A7,1m,97,M1_Q_proxy_scale_p,5.608062890859751,5.399544536691241,0.2085183541685094
A6_A7,1m,98,M1_Q_proxy_scale_p,5.191432806161734,5.159939232878518,0.0314935732832157
A6_A7,1m,99,M1_Q_proxy_scale_p,5.267571302560659,5.1380453691546775,0.1295259334059819
A6_A7,1m,100,M1_Q_proxy_scale_p,5.286745548248291,5.2103665211136185,0.0763790271346724
A6_A7,1m,101,M1_Q_proxy_scale_p,5.7576320721552925,5.345492237899965,0.4121398342553277
A6_A7,1m,102,M1_Q_proxy_scale_p,5.30854738675631,5.488466480143263,0.1799190933869523
A6_A7,1m,103,M1_Q_proxy_scale_p,5.351222936923687,5.279524963345289,0.0716979735783978
A6_A7,1m,104,M1_Q_proxy_scale_p,5.032535387919499,5.492778102112563,0.4602427141930638
A6_A7,1m,105,M1_Q_proxy_scale_p,5.332005354074331,5.458907663761486,0.1269023096871544
A6_A7,1m,106,M1_Q_proxy_scale_p,5.500462238605206,5.268344494595234,0.2321177440099715
A6_A7,1m,107,M1_Q_proxy_scale_p,5.0212734662569485,5.43567492252032,0.4144014562633717
A6_A7,1m,108,M1_Q_proxy_scale_p,5.221878198476938,5.399990038836506,0.178111840359568
A6_A7,1m,109,M1_Q_proxy_scale_p,5.327835669884315,5.382339244705931,0.0545035748216164
A6_A7,1m,110,M1_Q_proxy_scale_p,5.304491354868962,5.206987272571534,0.0975040822974282
A6_A7,1m,111,M1_Q_proxy_scale_p,5.349758625030518,5.36408914115648,0.0143305161259625
A6_A7,1m,112,M1_Q_proxy_scale_p,5.1627951218531685,5.149596834593499,0.0131982872596694
A6_A7,1m,113,M1_Q_proxy_scale_p,5.112499567178579,5.460735292986314,0.3482357258077346
A6_A7,1m,114,M1_Q_proxy_scale_p,5.043016635454618,5.117662723357895,0.0746460879032762
A6_A7,1m,115,M1_Q_proxy_scale_p,5.322289026700533,5.474953894611324,0.1526648679107909
A6_A7,1m,116,M1_Q_proxy_scale_p,5.231626620659461,5.3193867907408405,0.0877601700813794
A6_A7,1m,117,M1_Q_proxy_scale_p,5.446287631988525,5.301532555930256,0.1447550760582698
A6_A7,1m,118,M1_Q_proxy_scale_p,5.708623335911677,5.462941155189869,0.2456821807218085
A6_A7,1m,119,M1_Q_proxy_scale_p,4.819635070287264,5.212113881014336,0.3924788107270718
A6_A7,1m,120,M1_Q_proxy_scale_p,5.282045437739446,5.422035301574531,0.1399898638350851
A6_A7,1m,121,M1_Q_proxy_scale_p,5.450615240977361,5.377963184764142,0.0726520562132186
A6_A7,1m,122,M1_Q_proxy_scale_p,4.936770695906419,5.177342346267379,0.2405716503609598
A6_A7,1m,123,M1_Q_proxy_scale_p,5.454761578486516,5.304741427913476,0.1500201505730398
A6_A7,1m,124,M1_Q_proxy_scale_p,5.221884736647973,5.157707226285731,0.0641775103622421
A6_A7,1m,125,M1_Q_proxy_scale_p,5.063311173365666,5.312428741758234,0.2491175683925677
A6_A7,1m,126,M1_Q_proxy_scale_p,5.075846562018762,5.400622118089566,0.3247755560708043
A6_A7,1m,127,M1_Q_proxy_scale_p,5.145153375772329,5.202821563059913,0.0576681872875832
A6_A7,1m,128,M1_Q_proxy_scale_p,5.006139021653396,5.196590518569715,0.1904514969163191
A6_A7,1m,129,M1_Q_proxy_scale_p,5.386295612041767,5.483444091071201,0.0971484790294336
A6_A7,1m,130,M1_Q_proxy_scale_p,4.963192664659941,5.122986795167166,0.1597941305072252
A6_A7,1m,131,M1_Q_proxy_scale_p,5.076912788244394,5.282616108270905,0.2057033200265108
A6_A7,1m,132,M1_Q_proxy_scale_p,5.258599299650926,5.36373561568306,0.1051363160321345
A6_A7,1m,133,M1_Q_proxy_scale_p,4.978934398064246,5.064773910308526,0.0858395122442798
A6_A7,1m,134,M1_Q_proxy_scale_p,5.45208663206834,5.34149240897924,0.1105942230890999
A6_A7,1m,135,M1_Q_proxy_scale_p,5.882924281633818,5.645958604094133,0.2369656775396844
A6_A7,1m,136,M1_Q_proxy_scale_p,5.645181380785429,5.4343446716607735,0.2108367091246554
A6_A7,1m,137,M1_Q_proxy_scale_p,5.335846644181472,5.438485758194909,0.1026391140134368
A6_A7,1m,138,M1_Q_proxy_scale_p,5.734728152935322,5.547255433278104,0.1874727196572179
A6_A7,1m,139,M1_Q_proxy_scale_p,5.872643544123723,5.584399467551396,0.2882440765723268
A6_A7,1m,140,M1_Q_proxy_scale_p,5.057002562742967,5.048870979624093,0.0081315831188737
A6_A7,1m,141,M1_Q_proxy_scale_p,5.358076884196355,5.466927526076452,0.1088506418800969
A6_A7,1m,142,M1_Q_proxy_scale_p,5.228418221840491,5.382424738024322,0.1540065161838306
A6_A7,1m,143,M1_Q_proxy_scale_p,4.8701782409961405,5.024964900531752,0.1547866595356115
A6_A7,1m,144,M1_Q_proxy_scale_p,5.2966673007378215,5.358956662659751,0.0622893619219295
A6_A7,1m,145,M1_Q_proxy_scale_p,5.112739893106314,5.3957401767461874,0.2830002836398737
A6_A7,1m,146,M1_Q_proxy_scale_p,5.457334096615131,4.83088688925046,0.626447207364671
A6_A7,1m,147,M1_Q_proxy_scale_p,5.307218826734102,5.252510371168523,0.0547084555655796
A6_A7,1m,148,M1_Q_proxy_scale_p,5.206482538810144,5.176203563862936,0.0302789749472074
A6_A7,1m,149,M1_Q_proxy_scale_p,5.430807131987351,5.509214123371411,0.0784069913840594
A6_A7,1m,150,M1_Q_proxy_scale_p,5.428873428931603,5.329033529447981,0.099839899483622
A6_A7,1m,151,M1_Q_proxy_scale_p,5.222006137554462,5.365614829466903,0.1436086919124406
A6_A7,1m,152,M1_Q_proxy_scale_p,4.884913802146912,5.111429986130598,0.2265161839836862
A6_A7,1m,153,M1_Q_proxy_scale_p,4.9806958345266485,5.088400774873449,0.1077049403468004
A6_A7,1m,154,M1_Q_proxy_scale_p,5.267538877633902,5.421517710421451,0.1539788327875495
A6_A7,1m,155,M1_Q_proxy_scale_p,4.885753613251906,5.390670082610743,0.5049164693588368
A6_A7,1m,156,M1_Q_proxy_scale_p,5.346514151646541,5.514689325761759,0.1681751741152179
A6_A7,1m,157,M1_Q_proxy_scale_p,5.070986362603994,5.310333112130408,0.2393467495264136
A6_A7,1m,158,M1_Q_proxy_scale_p,5.234849067834707,5.424243736351077,0.1893946685163694
A6_A7,1m,159,M1_Q_proxy_scale_p,5.512349660579975,5.463411793047726,0.0489378675322491
A6_A7,1m,160,M1_Q_proxy_scale_p,5.117385690028851,5.232242369648775,0.1148566796199244
A6_A7,1m,161,M1_Q_proxy_scale_p,5.324403762817383,5.149380167267244,0.1750235955501393
A6_A7,1m,162,M1_Q_proxy_scale_p,5.353014890964214,5.522802966925738,0.1697880759615238
A6_A7,1m,163,M1_Q_proxy_scale_p,5.048737287521362,5.26820180895134,0.2194645214299777
A6_A7,1m,164,M1_Q_proxy_scale_p,4.96267975293673,5.19756358871622,0.2348838357794891
A6_A7,1m,165,M1_Q_proxy_scale_p,4.915715235930223,5.061376804258786,0.1456615683285633
A6_A7,1m,166,M1_Q_proxy_scale_p,5.286557564368615,5.401684576849811,0.1151270124811958
A6_A7,1m,167,M1_Q_proxy_scale_p,5.133503042734587,5.142193648634484,0.008690605899897
A6_A7,1m,168,M1_Q_proxy_scale_p,5.197917736493624,5.296807867892898,0.0988901313992745
A6_A7,1m,169,M1_Q_proxy_scale_p,5.126447888521048,5.23108883212098,0.1046409435999322
A6_A7,1m,170,M1_Q_proxy_scale_p,5.287885409135085,5.286737235655351,0.0011481734797342
A6_A7,1m,171,M1_Q_proxy_scale_p,5.30585241317749,5.281722249637162,0.0241301635403283
A6_A7,1m,172,M1_Q_proxy_scale_p,4.837997051385733,5.280269897973765,0.4422728465880325
A6_A7,1m,173,M1_Q_proxy_scale_p,5.239429235458374,5.536404639808646,0.2969754043502721
A6_A7,1m,174,M1_Q_proxy_scale_p,5.488476863274207,5.49334421085339,0.0048673475791831
A6_A7,1m,175,M1_Q_proxy_scale_p,5.475210226499117,5.506543587820237,0.0313333613211197
A6_A7,1m,176,M1_Q_proxy_scale_p,4.92287250665518,5.183463704803709,0.2605911981485294
A6_A7,1m,177,M1_Q_proxy_scale_p,5.35578047312223,5.472005370050677,0.1162248969284478
A6_A7,1m,178,M1_Q_proxy_scale_p,5.141142294957088,5.270007126980358,0.1288648320232708
A6_A7,1m,179,M1_Q_proxy_scale_p,5.151545451237605,5.340554291568868,0.1890088403312626
A6_A7,1m,180,M1_Q_proxy_scale_p,5.563087665117704,5.514660869455986,0.0484267956617179
A6_A7,1m,181,M1_Q_proxy_scale_p,5.219185086397024,5.169770410451706,0.049414675945318
A6_A7,1m,182,M1_Q_proxy_scale_p,5.26178763462947,5.346672781520097,0.0848851468906275
A6_A7,1m,183,M1_Q_proxy_scale_p,5.371381301146287,5.5703418900633,0.1989605889170134
A6_A7,1m,184,M1_Q_proxy_scale_p,5.240099540123572,5.162157614177275,0.0779419259462974
A6_A7,1m,185,M1_Q_proxy_scale_p,5.576606750488281,5.466154541130264,0.1104522093580175
A6_A7,1m,186,M1_Q_proxy_scale_p,5.590281853309045,5.507579599892695,0.0827022534163495
A6_A7,1m,187,M1_Q_proxy_scale_p,5.33940498645489,5.381656111268232,0.0422511248133412
A6_A7,1m,188,M1_Q_proxy_scale_p,5.043212157029372,5.265470304421486,0.2222581473921137
A6_A7,1m,189,M1_Q_proxy_scale_p,5.405239325303298,5.417618210035698,0.0123788847324002
A6_A7,1m,190,M1_Q_proxy_scale_p,5.185509388263409,5.0842966867826185,0.1012127014807902
A6_A7,1m,191,M1_Q_proxy_scale_p,5.42188888329726,5.442608741180535,0.0207198578832743
A6_A7,1m,192,M1_Q_proxy_scale_p,4.8160657699291525,4.905523844354299,0.0894580744251465
A6_A7,1m,193,M1_Q_proxy_scale_p,5.4283616084318895,5.422510522540393,0.0058510858914964
A6_A7,1m,194,M1_Q_proxy_scale_p,5.459724536308875,5.435203172801696,0.024521363507179
A6_A7,1m,195,M1_Q_proxy_scale_p,5.234574794769287,5.006174400779821,0.2284003939894665
A6_A7,1m,196,M1_Q_proxy_scale_p,5.184967343623821,5.229356094161788,0.0443887505379665
A6_A7,1m,197,M1_Q_proxy_scale_p,5.518194308647742,5.3105464578337,0.207647850814042
A6_A7,1m,198,M1_Q_proxy_scale_p,5.557751985696646,5.540369073100033,0.0173829125966129
A6_A7,1m,199,M1_Q_proxy_scale_p,4.781108076755817,5.098595693432255,0.3174876166764377
A6_A7,1m,200,M1_Q_proxy_scale_p,5.06939539542565,5.187694737957873,0.1182993425322234
A6_A7,1m,201,M1_Q_proxy_scale_p,5.339909296769362,5.5391985567061175,0.199289259936755
A6_A7,1m,202,M1_Q_proxy_scale_p,5.61352616090041,5.360609482211209,0.2529166786892007
A6_A7,1m,203,M1_Q_proxy_scale_p,5.0352346163529615,5.161904020866438,0.1266694045134766
A6_A7,1m,204,M1_Q_proxy_scale_p,4.877113030507014,5.374219031340271,0.4971060008332566
A6_A7,1m,205,M1_Q_proxy_scale_p,5.267979805286114,5.444542125852585,0.1765623205664708
A6_A7,1m,206,M1_Q_proxy_scale_p,5.150456776985755,5.191381723872071,0.0409249468863155
A6_A7,1m,207,M1_Q_proxy_scale_p,5.140140955264752,5.565934425588959,0.4257934703242076
A6_A7,1m,208,M1_Q_proxy_scale_p,5.676010627012986,5.484476364563795,0.1915342624491911
A6_A7,1m,209,M1_Q_proxy_scale_p,5.377659724308894,5.357046558299843,0.0206131660090509
A6_A7,1m,210,M1_Q_proxy_scale_p,5.186076457683857,5.339576447470244,0.1534999897863871
A6_A7,1m,211,M1_Q_proxy_scale_p,5.287550559410682,5.081398722906252,0.2061518365044294
A6_A7,1m,212,M1_Q_proxy_scale_p,5.250837564468384,5.474760104995544,0.2239225405271598
A6_A7,1m,213,M1_Q_proxy_scale_p,5.810631862053504,5.430480566083909,0.3801512959695952
A6_A7,1m,214,M1_Q_proxy_scale_p,5.2689264187446,5.484921042781003,0.2159946240364023
A6_A7,1m,215,M1_Q_proxy_scale_p,5.594226121902466,5.484523649657136,0.1097024722453294
A6_A7,1m,216,M1_Q_proxy_scale_p,5.750330264751728,5.517054745616442,0.2332755191352857
A6_A7,1m,217,M1_Q_proxy_scale_p,5.459014305701623,5.392299806789055,0.0667144989125683
A6_A7,1m,218,M1_Q_proxy_scale_p,6.01004985662607,5.467571099875381,0.5424787567506888
A6_A7,1m,219,M1_Q_proxy_scale_p,4.837217972828792,5.368714246620751,0.5314962737919595
A6_A7,1m,220,M1_Q_proxy_scale_p,5.186958074569702,5.2642257281796585,0.0772676536099563
A6_A7,1m,221,M1_Q_proxy_scale_p,5.200841005031879,5.224559927551637,0.0237189225197571
A6_A7,1m,222,M1_Q_proxy_scale_p,5.261684747842642,5.395463193327998,0.1337784454853565
A6_A7,1m,223,M1_Q_proxy_scale_p,5.336975409434392,5.387781213520567,0.0508058040861749
A6_A7,1m,224,M1_Q_proxy_scale_p,5.489916590543894,5.16529340550208,0.3246231850418137
A6_A7,1m,225,M1_Q_proxy_scale_p,5.041584913547222,5.26336445408262,0.2217795405353975
A6_A7,1m,226,M1_Q_proxy_scale_p,4.847743309461153,5.296862737020006,0.4491194275588528
A6_A7,1m,227,M1_Q_proxy_scale_p,5.5380350809830885,5.511073294866892,0.026961786116197
A6_A7,1m,228,M1_Q_proxy_scale_p,5.436667589040903,5.502433005311681,0.0657654162707777
A6_A7,1m,229,M1_Q_proxy_scale_p,5.461142650017371,5.391892120867359,0.069250529150012
A6_A7,1m,230,M1_Q_proxy_scale_p,5.141164376185491,5.179577915797746,0.0384135396122555
A6_A7,1m,231,M1_Q_proxy_scale_p,5.319232243757981,5.38354271749042,0.0643104737324389
A6_A7,1m,232,M1_Q_proxy_scale_p,4.92147761124831,5.169525591745174,0.2480479804968638
A6_A7,1m,233,M1_Q_proxy_scale_p,5.459875510289119,5.549551488341193,0.0896759780520746
A6_A7,1m,234,M1_Q_proxy_scale_p,5.89896035194397,5.461844119728919,0.4371162322150503
A6_A7,1m,235,M1_Q_proxy_scale_p,5.202117608143733,5.409964940341523,0.2078473321977902
A6_A7,1m,236,M1_Q_proxy_scale_p,5.195189402653621,5.293478354289779,0.0982889516361584
A6_A7,1m,237,M1_Q_proxy_scale_p,5.716134273088896,5.410322877461832,0.3058113956270638
A6_A7,1m,238,M1_Q_proxy_scale_p,5.81378096800584,5.499213738374743,0.3145672296310975
A6_A7,1m,239,M1_Q_proxy_scale_p,4.748776215773362,5.108006777593657,0.3592305618202944
A6_A7,1m,240,M1_Q_proxy_scale_p,4.957890822337224,4.961035797487327,0.0031449751501027
A6_A7,1m,241,M1_Q_proxy_scale_p,5.62933349609375,5.49536215735225,0.1339713387414995
A6_A7,1m,242,M1_Q_proxy_scale_p,5.148434042930603,5.299994458152761,0.1515604152221579
A6_A7,1m,243,M1_Q_proxy_scale_p,4.883842871739314,5.338407393758498,0.4545645220191838
A6_A7,1m,244,M1_Q_proxy_scale_p,5.041003465652466,5.30751409126131,0.2665106256088441
A6_A7,1m,245,M1_Q_proxy_scale_p,4.897606299473689,5.323311627403728,0.4257053279300384
A6_A7,1m,246,M1_Q_proxy_scale_p,5.2644751622126655,5.23901877501675,0.0254563871959154
A6_A7,1m,247,M1_Q_proxy_scale_p,5.501915564903846,5.464977820203932,0.0369377446999141
A6_A7,1m,248,M1_Q_proxy_scale_p,5.475500913766714,5.386456842071992,0.0890440716947225
A6_A7,1m,249,M1_Q_proxy_scale_p,5.208934123699482,5.166121693940277,0.0428124297592047
A6_A7,1m,250,M1_Q_proxy_scale_p,5.47858490393712,5.243237734212868,0.2353471697242515
A6_A7,1m,251,M1_Q_proxy_scale_p,5.338760412656344,5.526440736107516,0.1876803234511728
A6_A7,1m,252,M1_Q_proxy_scale_p,4.944269565435556,5.095022841657676,0.1507532762221197
A6_A7,1m,253,M1_Q_proxy_scale_p,4.890296440858108,5.263771082193932,0.3734746413358243
A6_A7,1m,254,M1_Q_proxy_scale_p,5.046159487504226,5.155718095277324,0.1095586077730983
A6_A7,1m,255,M1_Q_proxy_scale_p,5.319039436487051,5.366080081993186,0.0470406455061347
A6_A7,1m,256,M1_Q_proxy_scale_p,5.699696925970224,5.610284716239501,0.0894122097307237
A8_A9,60m,1,M1_Q_proxy_scale_p,3.8517696674053488,5.42986741394151,1.5780977465361614
A8_A9,60m,2,M1_Q_proxy_scale_p,3.535141385518588,5.293674843785419,1.758533458266831
A8_A9,60m,3,M1_Q_proxy_scale_p,3.6975777057500983,5.355091681390116,1.657513975640017
A8_A9,60m,4,M1_Q_proxy_scale_p,3.747084856033325,5.333571831430256,1.586486975396931
A8_A9,60m,5,M1_Q_proxy_scale_p,3.976117363342872,5.380230598904377,1.4041132355615047
A8_A9,60m,6,M1_Q_proxy_scale_p,3.496182386691754,5.305637520347995,1.809455133656241
A8_A9,60m,7,M1_Q_proxy_scale_p,4.51767621590541,5.625098649731831,1.1074224338264216
A8_A9,60m,8,M1_Q_proxy_scale_p,4.025382995605469,5.304178609660026,1.278795614054557
A8_A9,60m,9,M1_Q_proxy_scale_p,3.851510653128991,5.379327056763717,1.5278164036347266
A8_A9,60m,10,M1_Q_proxy_scale_p,4.0511001623593845,5.521923165280469,1.470823002921085
A8_A9,60m,11,M1_Q_proxy_scale_p,3.8083887008520274,5.374712678538255,1.5663239776862272
A8_A9,60m,12,M1_Q_proxy_scale_p,3.835879949422983,5.417355403480281,1.5814754540572975
A8_A9,60m,13,M1_Q_proxy_scale_p,3.818448671927819,5.514936554815212,1.6964878828873933
A8_A9,60m,14,M1_Q_proxy_scale_p,4.010570544462937,5.420758758386177,1.4101882139232398
A8_A9,60m,15,M1_Q_proxy_scale_p,3.6536311369675856,5.302494770603297,1.6488636336357114
A8_A9,60m,16,M1_Q_proxy_scale_p,3.89364271897536,5.430251049844965,1.5366083308696044
A8_A9,60m,17,M1_Q_proxy_scale_p,3.745860860897945,5.328911317855916,1.583050456957971
A8_A9,60m,18,M1_Q_proxy_scale_p,3.6736345291137695,5.174154590697835,1.5005200615840657
A8_A9,60m,19,M1_Q_proxy_scale_p,3.986793637275696,5.488565091941188,1.5017714546654917
A8_A9,60m,20,M1_Q_proxy_scale_p,3.921114582281846,5.508395319251221,1.587280736969375
A8_A9,60m,21,M1_Q_proxy_scale_p,3.7338699560899,5.419645819319698,1.6857758632297983
A8_A9,60m,22,M1_Q_proxy_scale_p,3.928368907708388,5.380218818535621,1.4518499108272325
A8_A9,60m,23,M1_Q_proxy_scale_p,3.73233307324923,5.058106307379303,1.325773234130073
A8_A9,60m,24,M1_Q_proxy_scale_p,3.828185631678655,5.459844128276154,1.631658496597499
A8_A9,60m,25,M1_Q_proxy_scale_p,3.6098001094964833,5.210186172732778,1.6003860632362945
A8_A9,60m,26,M1_Q_proxy_scale_p,4.52334216924814,5.468671959828098,0.945329790579958
A8_A9,60m,27,M1_Q_proxy_scale_p,3.8328062937809873,5.087967126327252,1.2551608325462644
A8_A9,60m,28,M1_Q_proxy_scale_p,3.4803308156820445,5.353957346647722,1.8736265309656777
A8_A9,60m,29,M1_Q_proxy_scale_p,4.000280343569242,5.548867182804236,1.5485868392349935
A8_A9,60m,30,M1_Q_proxy_scale_p,3.791948520220243,5.291884467638464,1.4999359474182206
A8_A9,60m,31,M1_Q_proxy_scale_p,3.952471513014573,5.43367442894756,1.481202915932987
A8_A9,60m,32,M1_Q_proxy_scale_p,3.589862640087421,5.159454334798079,1.5695916947106583
A8_A9,60m,33,M1_Q_proxy_scale_p,3.531308650970459,5.200773674473933,1.6694650235034736
A8_A9,60m,34,M1_Q_proxy_scale_p,3.9553150213681736,5.274471344872596,1.319156323504422
A8_A9,60m,35,M1_Q_proxy_scale_p,3.491188040146461,5.202912814732065,1.7117247745856043
A8_A9,60m,36,M1_Q_proxy_scale_p,3.6330374754392185,5.344353081538626,1.711315606099408
A8_A9,60m,37,M1_Q_proxy_scale_p,3.8820956395222592,5.414153611714098,1.5320579721918386
A8_A9,60m,38,M1_Q_proxy_scale_p,3.9896026299549994,5.487384517223801,1.497781887268803
A8_A9,60m,39,M1_Q_proxy_scale_p,3.7114682014171896,5.330106273254146,1.6186380718369566
A8_A9,60m,40,M1_Q_proxy_scale_p,3.487669403736408,5.324166789666308,1.8364973859299003
A8_A9,60m,41,M1_Q_proxy_scale_p,3.472649060762845,5.367266793256048,1.8946177324932028
A8_A9,60m,42,M1_Q_proxy_scale_p,4.010781966722929,5.172892057618678,1.162110090895749
A8_A9,60m,43,M1_Q_proxy_scale_p,3.9998620473421536,5.396602533732172,1.3967404863900184
A8_A9,60m,44,M1_Q_proxy_scale_p,3.683179965386024,5.405915601459243,1.722735636073219
A8_A9,60m,45,M1_Q_proxy_scale_p,3.5566786986130934,5.109448557394902,1.5527698587818088
A8_A9,60m,46,M1_Q_proxy_scale_p,3.7220435234216542,5.255777636975803,1.533734113554149
A8_A9,60m,47,M1_Q_proxy_scale_p,3.721112709779006,5.334233027576944,1.6131203177979376
A8_A9,60m,48,M1_Q_proxy_scale_p,3.795633004261897,5.458423366662616,1.6627903624007183
A8_A9,60m,49,M1_Q_proxy_scale_p,3.98742308983436,5.322473806892514,1.335050717058154
A8_A9,60m,50,M1_Q_proxy_scale_p,3.5141503444084754,5.206136817736046,1.6919864733275705
A8_A9,60m,51,M1_Q_proxy_scale_p,3.8121002637423,5.25648015891316,1.4443798951708595
A8_A9,60m,52,M1_Q_proxy_scale_p,4.036764676754292,5.543091792453938,1.506327115699646
A8_A9,60m,53,M1_Q_proxy_scale_p,3.593762764563927,4.875911938647101,1.2821491740831736
A8_A9,60m,54,M1_Q_proxy_scale_p,3.9291177712954006,5.110469459675468,1.181351688380067
A8_A9,60m,55,M1_Q_proxy_scale_p,3.815370046175443,5.446447049959906,1.6310770037844624
A8_A9,60m,56,M1_Q_proxy_scale_p,3.6355657394115743,5.234991754340846,1.5994260149292714
A8_A9,60m,57,M1_Q_proxy_scale_p,4.346470979543833,5.492457721953928,1.145986742410095
A8_A9,60m,58,M1_Q_proxy_scale_p,3.4814772605896,5.035897225542874,1.554419964953274
A8_A9,60m,59,M1_Q_proxy_scale_p,3.544405753795917,5.018876931628838,1.4744711778329207
A8_A9,60m,60,M1_Q_proxy_scale_p,3.8489716053009033,5.307310116271659,1.4583385109707558
A8_A9,60m,61,M1_Q_proxy_scale_p,4.072615751853356,5.4614085620180965,1.3887928101647402
A8_A9,60m,62,M1_Q_proxy_scale_p,3.736805072197547,5.457303765722435,1.7204986935248878
A8_A9,60m,63,M1_Q_proxy_scale_p,4.265139267994807,5.360849621911461,1.0957103539166535
A8_A9,60m,64,M1_Q_proxy_scale_p,3.545279539548434,5.2903676717831445,1.7450881322347107
A8_A9,60m,65,M1_Q_proxy_scale_p,3.880960391117976,5.448779933546092,1.5678195424281158
A8_A9,60m,66,M1_Q_proxy_scale_p,4.252322765497061,5.322571331285469,1.0702485657884084
A8_A9,60m,67,M1_Q_proxy_scale_p,4.332634650743925,5.46540871972209,1.132774068978165
A8_A9,60m,68,M1_Q_proxy_scale_p,3.471749874261709,5.3270756233444505,1.8553257490827413
A8_A9,60m,69,M1_Q_proxy_scale_p,3.6408189810239353,5.166751146224213,1.5259321652002775
A8_A9,60m,70,M1_Q_proxy_scale_p,3.8522486136509824,5.385164590707841,1.532915977056859
A8_A9,60m,71,M1_Q_proxy_scale_p,3.8086358858988834,5.289368584577202,1.480732698678319
A8_A9,60m,72,M1_Q_proxy_scale_p,3.9089009211613583,5.3820652042609645,1.473164283099606
A8_A9,60m,73,M1_Q_proxy_scale_p,3.974696287742028,5.374292106895344,1.399595819153316
A8_A9,60m,74,M1_Q_proxy_scale_p,4.132767347189096,5.506879715770351,1.3741123685812546
A8_A9,60m,75,M1_Q_proxy_scale_p,3.692255946306082,5.110575133382947,1.4183191870768654
A8_A9,60m,76,M1_Q_proxy_scale_p,3.5244153096125674,5.340016130183821,1.815600820571254
A8_A9,60m,77,M1_Q_proxy_scale_p,4.122740873923669,5.381084354531037,1.258343480607368
A8_A9,60m,78,M1_Q_proxy_scale_p,3.7407119549237766,5.211735328178376,1.4710233732545994
A8_A9,60m,79,M1_Q_proxy_scale_p,4.322127452263465,5.599405625398602,1.2772781731351373
A8_A9,60m,80,M1_Q_proxy_scale_p,3.985917604886569,5.426493830585281,1.440576225698713
A8_A9,60m,81,M1_Q_proxy_scale_p,3.587507523023165,5.249095606445054,1.6615880834218886
A8_A9,60m,82,M1_Q_proxy_scale_p,3.6867511364129872,5.374151633200678,1.6874004967876908
A8_A9,60m,83,M1_Q_proxy_scale_p,3.774580882145808,5.376866850443757,1.602285968297949
A8_A9,60m,84,M1_Q_proxy_scale_p,3.641198974389297,5.377008729640756,1.7358097552514593
A8_A9,60m,85,M1_Q_proxy_scale_p,4.032860379952651,5.429467279932243,1.3966068999795924
A8_A9,60m,86,M1_Q_proxy_scale_p,3.985370525946984,5.552038697925614,1.56666817197863
A8_A9,60m,87,M1_Q_proxy_scale_p,4.9417715806227465,5.632173719392482,0.6904021387697359
A8_A9,60m,88,M1_Q_proxy_scale_p,3.900594830513001,5.304450410891738,1.4038555803787371
A8_A9,60m,89,M1_Q_proxy_scale_p,3.725365675412692,5.338038885136495,1.6126732097238032
A8_A9,60m,90,M1_Q_proxy_scale_p,3.672991991043091,5.382237145905362,1.7092451548622716
A8_A9,60m,91,M1_Q_proxy_scale_p,3.714325721447284,5.294677535668462,1.5803518142211774
