dataset,index,quality_score_soft_proxy_0_1,loss_mean_13_domains
A8_A9_test_60m,163,0.256260644055517,3.676275317485516
A8_A9_test_60m,164,0.2908458359248885,3.590802495296185
A8_A9_test_60m,165,0.1297315205796894,3.582403274682852
A8_A9_test_60m,166,0.1782180894384658,3.829378549869244
A8_A9_test_60m,167,0.2101251313188828,3.809506563039928
A8_A9_test_60m,168,0.2959195922385178,3.7210366909320536
A8_A9_test_60m,169,0.1478342805305163,3.767973863161527
A8_A9_test_60m,170,0.2074626668678973,3.764651555281419
A8_A9_test_60m,171,0.3262161226931449,3.804078744007991
A8_A9_test_60m,172,0.2291904300585101,3.452861584149874
A8_A9_test_60m,173,0.0855786890707566,3.737874984741211
A8_A9_test_60m,174,0.3723720400841121,3.887841673997732
A8_A9_test_60m,175,0.2714599501387585,3.917629507871775
A8_A9_test_60m,176,0.1724813463382479,3.57160405929272
A8_A9_test_60m,177,0.1564121163923151,3.853797637499296
A8_A9_test_60m,178,0.2812683815941625,3.6695265769958496
A8_A9_test_60m,179,0.1444756858016727,3.700124126214248
A8_A9_test_60m,180,0.1508713509231443,4.098448294859666
A8_A9_test_60m,181,0.3543650594622128,3.8129103917341967
A8_A9_test_60m,182,0.1039289254519279,3.7027198718144345
A8_A9_test_60m,183,0.2048936138453039,3.957926475084745
A8_A9_test_60m,184,0.1892162933283334,3.802668644831731
A8_A9_test_60m,185,0.1862533994437204,4.054521358930147
A8_A9_test_60m,186,0.1071621057045607,4.024204914386456
A8_A9_test_60m,187,0.4081551710824219,3.8589374468876767
A8_A9_test_60m,188,0.1987247073318521,3.5756070613861084
A8_A9_test_60m,189,0.1703059970122355,3.886023374704214
A8_A9_test_60m,190,0.2464730972078378,3.6874592304229736
A8_A9_test_60m,191,0.1527855263121785,3.9413101306328406
A8_A9_test_60m,192,0.184268455219672,3.49213052712954
A8_A9_test_60m,193,0.043890118352667,3.988500723472008
A8_A9_test_60m,194,0.2264012472310627,3.90186410683852
A8_A9_test_60m,195,0.1494858091927188,3.758896772678082
A8_A9_test_60m,196,0.1511054646210906,3.841763377189636
A8_A9_test_60m,197,0.3517585924601948,3.956094301663912
A8_A9_test_60m,198,0.4325589902067086,4.024665905879094
A8_A9_test_60m,199,0.1376644267474319,3.478434911141029
A8_A9_test_60m,200,0.1373869781048804,3.600207989032452
A8_A9_test_60m,201,0.1445871979433293,3.820918468328623
A8_A9_test_60m,202,0.1207645577933331,4.130558710831862
A8_A9_test_60m,203,0.2324449720734499,3.623501108242915
A8_A9_test_60m,204,0.251262795148883,3.528083040164068
A8_A9_test_60m,205,0.0674627315855934,3.811831960311303
A8_A9_test_60m,206,0.1408415453004138,3.7758293885451097
A8_A9_test_60m,207,0.3383946008369071,3.7110812664031982
A8_A9_test_60m,208,0.4253991924938169,4.100145028187678
A8_A9_test_60m,209,0.1455141490833238,3.871746448370127
A8_A9_test_60m,210,0.2122656348802197,3.7084686205937314
A8_A9_test_60m,211,0.3804651832622239,3.7856003871330848
A8_A9_test_60m,212,0.2072988236749083,3.77112707724938
A8_A9_test_60m,213,0.0606501474029194,4.290385869833139
A8_A9_test_60m,214,0.143526679320806,3.7944410214057336
A8_A9_test_60m,215,0.1800724816775296,4.103272841526912
A8_A9_test_60m,216,0.4501008892733796,4.2124140446002665
A8_A9_test_60m,217,0.1515150989453019,3.9720353346604567
A8_A9_test_60m,218,0.0693216051688441,4.362709907385019
A8_A9_test_60m,219,0.2856250569208168,3.44262762253101
A8_A9_test_60m,220,0.1055967268431635,3.807428268285898
A8_A9_test_60m,221,0.1453218377538621,3.8140864739051232
A8_A9_test_60m,222,0.3352775736640546,3.7926635283690233
A8_A9_test_60m,223,0.19326964564366,3.965152126092178
A8_A9_test_60m,224,0.1305401737118137,4.039348638974703
A8_A9_test_60m,225,0.2004087850736271,3.612400119121258
A8_A9_test_60m,226,0.1599088091911865,3.4943402913900523
A8_A9_test_60m,227,0.3860272816133448,4.001542632396404
A8_A9_test_60m,228,0.070690178713644,3.9004869827857385
A8_A9_test_60m,229,0.2626967179047581,3.951046118369469
A8_A9_test_60m,230,0.2497817151667681,3.77346264399015
A8_A9_test_60m,231,0.1178514580600151,3.765969606546255
A8_A9_test_60m,232,0.1707092465087197,3.60424305842473
A8_A9_test_60m,233,0.2339640275540457,3.908458581337562
A8_A9_test_60m,234,0.0359682924078656,4.292688644849337
A8_A9_test_60m,235,0.1446188393688562,3.7696188871677103
A8_A9_test_60m,236,0.1643934269052481,3.7924403869188734
A8_A9_test_60m,237,0.3371387513082472,4.106463899979224
A8_A9_test_60m,238,0.1511785566449747,4.26254784143888
A8_A9_test_60m,239,0.2167455333665806,3.450591444969177
A8_A9_test_60m,240,0.3061746744567138,3.605923139131986
A8_A9_test_60m,241,0.4122813075095894,4.0380394367071295
A8_A9_test_60m,242,0.3106943541591855,3.7682379942673903
A8_A9_test_60m,243,0.1962780092968271,3.5302089636142435
A8_A9_test_60m,244,0.295454058309858,3.570804009070763
A8_A9_test_60m,245,0.1308706210175454,3.526940694222084
A8_A9_test_60m,246,0.354973379561313,3.79582939698146
A8_A9_test_60m,247,0.2904727047932526,3.911018885098971
A8_A9_test_60m,248,0.4721540660176924,3.911881373478816
A8_A9_test_60m,249,0.3076623694860361,3.7244341465143056
A8_A9_test_60m,250,0.3882630375663535,4.07816101037539
A8_A9_test_60m,251,0.2217440647164613,3.837748582546528
A8_A9_test_60m,252,0.3341597063851063,3.5872572660446167
A8_A9_test_60m,253,0.1961461312933284,3.563312347118671
A8_A9_test_60m,254,0.2170709806329903,3.653720222986661
A8_A9_test_60m,255,0.3417271664752089,3.829012852448684
A8_A9_test_60m,256,0.4412594014744527,4.086858556820796
A10_A11_test_1b,0,0.1646715804754311,2.268910171230769
A10_A11_test_1b,1,0.2149920576461179,2.2202228678461537
A10_A11_test_1b,2,0.2311772497035385,2.158954113923077
A10_A11_test_1b,3,0.2949764168601004,2.297822073384616
A10_A11_test_1b,4,0.1565422464504962,2.259644238769231
A10_A11_test_1b,5,0.2428041061102796,2.250573700384616
A10_A11_test_1b,6,0.1730355742691815,2.1365596063076926
A10_A11_test_1b,7,0.1921859158705406,2.220037277384616
A10_A11_test_1b,8,0.2119102456965538,2.211698407846154
A10_A11_test_1b,9,0.1967270303440437,2.182831441846154
A10_A11_test_1b,10,0.1763032642370223,2.2403361748461537
A10_A11_test_1b,11,0.1919180408799118,2.249554406846154
A10_A11_test_1b,12,0.1810716718953811,2.1134832436153848
A10_A11_test_1b,13,0.1287067632018914,2.301508649846154
A10_A11_test_1b,14,0.2019807452456301,2.2374433647692302
A10_A11_test_1b,15,0.272316801574654,2.200567332384615
A10_A11_test_1b,16,0.1265948433735804,2.269338471769231
A10_A11_test_1b,17,0.2744408647245422,2.2269126127692305
A10_A11_test_1b,18,0.1571656004590604,2.284799471076924
A10_A11_test_1b,19,0.1980346372140819,2.200563970615385
A10_A11_test_1b,20,0.3181419546228208,2.1784147224615387
A10_A11_test_1b,21,0.2278518256579272,2.149851227
A10_A11_test_1b,22,0.1706715005762659,2.2783338171538463
A10_A11_test_1b,23,0.291655174590162,2.2616511383846154
A10_A11_test_1b,24,0.1899974851397257,2.2326221901538457
A10_A11_test_1b,25,0.2133577953631234,2.229065296769231
A10_A11_test_1b,26,0.2169506948022601,2.212113792
A10_A11_test_1b,27,0.1615514174747269,2.2114889487692304
A10_A11_test_1b,28,0.207966254433326,2.2115665394615385
A10_A11_test_1b,29,0.2136272370639607,2.1808748666923075
A10_A11_test_1b,30,0.2345239569332642,2.230228607384616
A10_A11_test_1b,31,0.2172264467582204,2.2045516753076924
A10_A11_test_1b,32,0.1764384596149019,2.2179513809230764
A10_A11_test_1b,33,0.1620764163662407,2.2848637036153843
A10_A11_test_1b,34,0.1503922174329709,2.260730384076924
A10_A11_test_1b,35,0.1632290345070174,2.259474341615385
A10_A11_test_1b,36,0.1490829703300382,2.444239974538461
A10_A11_test_1b,37,0.2102213680148554,2.260743969153846
A10_A11_test_1b,38,0.1919880703254524,2.291458922769231
A10_A11_test_1b,39,0.2393479877674259,2.182367508076923
A10_A11_test_1b,40,0.1052628039671484,2.295058723076924
A10_A11_test_1b,41,0.1234668733311344,2.2760151351538465
A10_A11_test_1b,42,0.2229833715897538,2.1902820931538463
A10_A11_test_1b,43,0.2449176974840731,2.259092208923077
A10_A11_test_1b,44,0.2338119154277141,2.196005157692308
A10_A11_test_1b,45,0.269414887823346,2.111309207076923
A10_A11_test_1b,46,0.2285651307938775,2.208471379769231
A10_A11_test_1b,47,0.1945413733466577,2.173961432692308
A10_A11_test_1b,48,0.2542995415216193,2.235983221076923
A10_A11_test_1b,49,0.176738346742963,2.202063035692308
A10_A11_test_1b,50,0.1726153880341438,2.187208932769231
A10_A11_test_1b,51,0.1790966710285544,2.151937621846154
A10_A11_test_1b,52,0.3224542038536179,2.2681441679230767
A10_A11_test_1b,53,0.1294888478243982,2.187429321615385
A10_A11_test_1b,54,0.1575878394853722,2.227650901846154
A10_A11_test_1b,55,0.1610375299823605,2.2585364458461545
A10_A11_test_1b,56,0.179859246179171,2.252677299846154
A10_A11_test_1b,57,0.2168746440636777,2.197322574153846
A10_A11_test_1b,58,0.119484541597962,2.209680951538461
A10_A11_test_1b,59,0.1956789045937541,2.166673793
A10_A11_test_1b,60,0.2472330349968255,2.184510765692308
A10_A11_test_1b,61,0.1671242315817186,2.2594306072307697
A10_A11_test_1b,62,0.1581392926334021,2.2119779854615382
A10_A11_test_1b,63,0.2755166660357809,2.2107204720000007
A12_A13_est_10b,1,0.1425518704598448,1.7115076923076924
A12_A13_est_10b,2,0.2863569616475219,1.718530769230769
A12_A13_est_10b,3,0.0580049954604481,1.8022153846153848
A12_A13_est_10b,4,0.2932399378274669,1.8228307692307693
A12_A13_est_10b,5,0.2114137383681532,1.9229615384615388
A12_A13_est_10b,6,0.218883756868692,1.654623076923077
A12_A13_est_10b,7,0.1516876095800407,1.9834153846153848
A12_A13_est_10b,8,0.1827056170023359,1.738023076923077
A12_A13_est_10b,9,0.1239006324474274,1.6371
A12_A13_est_10b,10,0.3611759649624912,1.8495230769230768
A12_A13_est_10b,11,0.1852795014181993,1.7043076923076923
A12_A13_est_10b,12,0.1436820436056302,1.6439384615384611
A12_A13_est_10b,13,0.1349544633764942,1.8157230769230768
A12_A13_est_10b,14,0.1913998656365237,1.9477384615384608
A12_A13_est_10b,15,0.3111691437442042,1.8105615384615383
A12_A13_est_10b,16,0.1998884001855535,1.9567230769230768
A12_A13_est_10b,17,0.1200855478407066,1.8412
A12_A13_est_10b,18,0.2070051113208101,1.9124230769230768
A12_A13_est_10b,19,0.197365612446554,1.899384615384616
A12_A13_est_10b,20,0.1487620830853109,1.804807692307692
A12_A13_est_10b,21,0.0823662858640375,1.7212615384615384
A12_A13_est_10b,22,0.163694909071962,1.8810307692307693
A12_A13_est_10b,23,0.171441116644276,1.831015384615385
A12_A13_est_10b,24,0.1754887962785877,1.7026692307692306
A12_A13_est_10b,25,0.291138825911393,1.7796076923076924
A12_A13_est_10b,26,0.1036211475052784,1.9114461538461545
A12_A13_est_10b,27,0.1870550170701592,1.861076923076923
A12_A13_est_10b,28,0.2268982965836247,1.7525384615384614
A12_A13_est_10b,29,0.0888759203759865,1.6738307692307697
A12_A13_est_10b,30,0.2013456231686298,1.766946153846154
A12_A13_est_10b,31,0.1942775469567724,1.820169230769231
A12_A13_est_10b,32,0.187807037500555,1.598
A12_A13_est_10b,33,0.2321377103662021,1.7194153846153846
A12_A13_est_10b,34,0.4456210815774993,1.8206615384615383
A12_A13_est_10b,35,0.3712900050204096,1.782907692307692
A12_A13_est_10b,36,0.0926129275369985,1.9867230769230768
A12_A13_est_10b,37,0.2726313867878714,1.911807692307692
A12_A13_est_10b,38,0.1718015945161288,1.856107692307692
A12_A13_est_10b,39,0.3905861912230504,1.8007307692307692
A12_A13_est_10b,40,0.1640964048723283,1.782646153846154
A12_A13_est_10b,41,0.4201465458201928,1.796930769230769
A12_A13_est_10b,42,0.3433162999198769,1.852192307692308
A12_A13_est_10b,43,0.158617192878776,1.914153846153846
A12_A13_est_10b,44,0.1998113305693962,1.7903
A12_A13_est_10b,45,0.0302397780774462,1.6108692307692312
A12_A13_est_10b,46,0.2769979232456462,1.850523076923077
A12_A13_est_10b,47,0.3420392101402913,1.6495769230769228
A12_A13_est_10b,48,0.2197008492122224,1.791553846153846
A12_A13_est_10b,49,0.0543863525833365,1.7416461538461538
A12_A13_est_10b,50,0.1316419910029075,1.7364769230769228
A12_A13_est_10b,51,0.4106309570653075,1.6761076923076923
A12_A13_est_10b,52,0.1636837484719688,1.9167615384615384
A12_A13_est_10b,53,0.1751819626687893,1.6852461538461538
A12_A13_est_10b,54,0.1610786786073246,1.8305307692307693
A12_A13_est_10b,55,0.1651748057830936,1.8313230769230768
A12_A13_est_10b,56,0.1464439187133336,1.8824615384615384
A12_A13_est_10b,57,0.155515970808207,1.7857384615384613
A12_A13_est_10b,58,0.2567498911403678,1.702676923076923
A12_A13_est_10b,59,0.0941629268150547,1.6271923076923078
A12_A13_est_10b,60,0.1848314330874084,1.7722615384615388
A12_A13_est_10b,61,0.237915452114089,1.922492307692307
A12_A13_est_10b,62,0.2164388956526952,1.8331846153846152
A12_A13_est_10b,63,0.1942758625143944,1.901584615384616
A14_A15_est_70b,1,0.1425518704598448,1.3061538461538462
A14_A15_est_70b,2,0.2863569616475219,1.3529692307692307
A14_A15_est_70b,3,0.0580049954604481,1.4120307692307692
A14_A15_est_70b,4,0.2932399378274669,1.4423230769230768
A14_A15_est_70b,5,0.2114137383681532,1.5518307692307696
A14_A15_est_70b,6,0.218883756868692,1.2822384615384617
A14_A15_est_70b,7,0.1516876095800407,1.5931923076923076
A14_A15_est_70b,8,0.1827056170023359,1.3274461538461535
A14_A15_est_70b,9,0.1239006324474274,1.2251307692307694
A14_A15_est_70b,10,0.3611759649624912,1.455723076923077
A14_A15_est_70b,11,0.1852795014181993,1.2944384615384616
A14_A15_est_70b,12,0.1436820436056302,1.248923076923077
A14_A15_est_70b,13,0.1349544633764942,1.4180692307692306
A14_A15_est_70b,14,0.1913998656365237,1.583992307692308
A14_A15_est_70b,15,0.3111691437442042,1.4487384615384615
A14_A15_est_70b,16,0.1998884001855535,1.5975076923076923
A14_A15_est_70b,17,0.1200855478407066,1.4732923076923077
A14_A15_est_70b,18,0.2070051113208101,1.556346153846154
A14_A15_est_70b,19,0.197365612446554,1.5334846153846156
A14_A15_est_70b,20,0.1487620830853109,1.4248692307692308
A14_A15_est_70b,21,0.0823662858640375,1.3425153846153846
A14_A15_est_70b,22,0.163694909071962,1.495884615384615
A14_A15_est_70b,23,0.171441116644276,1.453323076923077
A14_A15_est_70b,24,0.1754887962785877,1.294607692307692
A14_A15_est_70b,25,0.291138825911393,1.406853846153846
A14_A15_est_70b,26,0.1036211475052784,1.5043230769230769
A14_A15_est_70b,27,0.1870550170701592,1.494876923076923
A14_A15_est_70b,28,0.2268982965836247,1.3880461538461537
A14_A15_est_70b,29,0.0888759203759865,1.2589
A14_A15_est_70b,30,0.2013456231686298,1.376053846153846
A14_A15_est_70b,31,0.1942775469567724,1.435346153846154
A14_A15_est_70b,32,0.187807037500555,1.190292307692308
A14_A15_est_70b,33,0.2321377103662021,1.3266692307692307
A14_A15_est_70b,34,0.4456210815774993,1.4226461538461537
A14_A15_est_70b,35,0.3712900050204096,1.4142
A14_A15_est_70b,36,0.0926129275369985,1.6167
A14_A15_est_70b,37,0.2726313867878714,1.543053846153846
A14_A15_est_70b,38,0.1718015945161288,1.456723076923077
A14_A15_est_70b,39,0.3905861912230504,1.4358076923076923
A14_A15_est_70b,40,0.1640964048723283,1.4061538461538463
A14_A15_est_70b,41,0.4201465458201928,1.4296692307692307
A14_A15_est_70b,42,0.3433162999198769,1.4742769230769233
A14_A15_est_70b,43,0.158617192878776,1.5365076923076926
A14_A15_est_70b,44,0.1998113305693962,1.4217923076923076
A14_A15_est_70b,45,0.0302397780774462,1.2298076923076922
A14_A15_est_70b,46,0.2769979232456462,1.4916692307692307
A14_A15_est_70b,47,0.3420392101402913,1.2510076923076925
A14_A15_est_70b,48,0.2197008492122224,1.4048538461538462
A14_A15_est_70b,49,0.0543863525833365,1.336684615384615
A14_A15_est_70b,50,0.1316419910029075,1.3706769230769231
A14_A15_est_70b,51,0.4106309570653075,1.2810384615384616
A14_A15_est_70b,52,0.1636837484719688,1.534530769230769
A14_A15_est_70b,53,0.1751819626687893,1.3008923076923078
A14_A15_est_70b,54,0.1610786786073246,1.444653846153846
A14_A15_est_70b,55,0.1651748057830936,1.447576923076923
A14_A15_est_70b,56,0.1464439187133336,1.5292615384615382
A14_A15_est_70b,57,0.155515970808207,1.3659538461538463
A14_A15_est_70b,58,0.2567498911403678,1.3264538461538462
A14_A15_est_70b,59,0.0941629268150547,1.238769230769231
A14_A15_est_70b,60,0.1848314330874084,1.3886
A14_A15_est_70b,61,0.237915452114089,1.541
A14_A15_est_70b,62,0.2164388956526952,1.4675307692307693
A14_A15_est_70b,63,0.1942758625143944,1.5115076923076922
