dataset,role,scale,loss_observed,index,target_domain_proportion,baseline_q_soft_0_100,baseline_q_low_0_100,baseline_q_high_0_100,branch_id,target_domain,base_domain_q_0_100,c4_branch_domain_q_0_100,c4_branch_q_soft_0_100,delta_q_soft_0_100,c4_branch_q_low_0_100,c4_branch_q_high_0_100,c4_branch_range_width_0_100,sensitivity_status
A6_A7_test_1m,test,1m,True,184,0.0,62.67219256582439,62.36783888529399,62.89781660500902,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,62.67219256582439,0.0,62.36783888529399,62.89781660500902,0.5299777197150277,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,185,0.0,64.1772501175528,64.15245161383756,64.21010058978862,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,64.1772501175528,0.0,64.15245161383756,64.21010058978862,0.05764897595106788,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,186,0.0,63.19974457106738,63.1841548783223,63.21326810562055,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,63.19974457106738,0.0,63.1841548783223,63.21326810562055,0.029113227298246613,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,187,0.0,60.96414616139728,60.4515931664201,61.43370824128254,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,60.96414616139728,0.0,60.4515931664201,61.43370824128254,0.9821150748624348,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,188,0.0699300699300699,61.69506885905932,59.91616820859944,62.87224033980702,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,61.7858861153511,0.09081725629177839,59.91616820859944,62.98877199773115,3.072603789131712,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,189,0.072072072072072,63.503358098049375,62.86039383780328,64.293402644903,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,63.596957144173516,0.09359904612414027,62.86039383780328,64.41350374099778,1.5531099031945033,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,190,0.0169830169830169,61.51977615242941,60.55999516487546,62.50193671453826,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,61.54183177181456,0.022055619385149328,60.55999516487546,62.53023726003412,1.9702420951586603,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,191,0.0,62.640398631562974,60.54738461696244,63.60482284515999,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,62.640398631562974,0.0,60.54738461696244,63.60482284515999,3.0574382281975474,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,192,0.0,59.583295521860784,58.60754442922767,60.350752717616125,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,59.583295521860784,0.0,58.60754442922767,60.350752717616125,1.7432082883884519,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,193,0.0,63.63575568988044,63.3060608801741,63.79730205523022,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,63.63575568988044,0.0,63.3060608801741,63.79730205523022,0.49124117505611764,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,194,0.001,63.63759923307527,63.63073507147658,63.64043948057599,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,63.63889791984025,0.0012986867649757983,63.63073507147658,63.64210588328431,0.011370811807729808,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,195,0.3383383383383384,62.48864501538318,59.98575619252903,64.28602453479114,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,62.92804053746594,0.4393955220827621,59.98575619252903,64.84983245812496,4.8640762655959335,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,196,0.278,62.01885065520038,60.44387521551884,62.68039821429166,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,62.379885575862716,0.361034920662334,60.44387521551884,63.14365816720324,2.699782951684405,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,197,0.0,60.967302570010574,60.15336804744623,61.557747025064586,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,60.967302570010574,0.0,60.15336804744623,61.557747025064586,1.4043789776183573,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,198,0.0,55.42338580448661,55.11052146677515,55.88465579943652,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,55.42338580448661,0.0,55.11052146677515,55.88465579943652,0.7741343326613759,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,199,0.087,60.807181409899805,59.54444153219967,61.54353816071856,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,60.92016715845241,0.11298574855260313,59.54444153219967,61.688515196341974,2.1440736641423044,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,200,0.3053053053053053,60.58749179105957,58.89443257503864,61.9799247582369,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,60.98398775033544,0.39649595927586745,58.89443257503864,62.488686345860614,3.5942537708219717,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,201,0.0,61.8446587830786,60.41534337096347,62.77280173474338,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,61.8446587830786,0.0,60.41534337096347,62.77280173474338,2.3574583637799122,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,202,0.304,61.91092208169731,58.94395184665372,64.2773068236377,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,62.30572285824893,0.3948007765516195,58.94395184665372,64.78389324696548,5.8399414003117585,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,203,0.0099900099900099,61.82358787227466,60.08213701675497,63.12727436898875,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,61.83656176603063,0.012973893755969357,60.08213701675497,63.1439217486922,3.06178473193723,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,204,0.0,60.18235057041365,58.36270526346608,62.84469258692217,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,60.18235057041365,0.0,58.36270526346608,62.84469258692217,4.481987323456089,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,205,0.0,62.76823944612836,62.46387575223117,63.0102247212121,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,62.76823944612836,0.0,62.46387575223117,63.0102247212121,0.5463489689809293,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,206,0.1561561561561561,59.521337220379735,57.17783458977557,61.776569101696026,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,59.7241351536487,0.20279793326896822,57.17783458977557,62.036788143234716,4.858953553459145,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,207,0.0,56.22357312111134,54.983047999587136,57.6575811488703,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,56.22357312111134,0.0,54.983047999587136,57.6575811488703,2.674533149283164,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,208,0.0,54.22471042355938,53.22937397470625,54.96105755707111,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,54.22471042355938,0.0,53.22937397470625,54.96105755707111,1.7316835823648589,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,209,0.0,61.32972011600948,58.12000093980426,64.24727485503566,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,61.32972011600948,0.0,58.12000093980426,64.24727485503566,6.127273915231399,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,210,0.0009990009990009,60.07243207900994,58.29670553272804,61.76778658034118,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,60.07372946838554,0.0012973893755940935,58.29670553272804,61.769451318311525,3.4727457855834842,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,211,0.0,61.12538927319509,60.853977367615045,61.33320744659855,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,61.12538927319509,0.0,60.853977367615045,61.33320744659855,0.47923007898350534,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,212,0.0,59.95524994046632,57.42236658009971,63.831054993455695,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,59.95524994046632,0.0,57.42236658009971,63.831054993455695,6.408688413355982,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,213,0.419,63.595368530156,62.52005315251446,64.06841315835725,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,64.13951828467944,0.5441497545234384,62.52005315251446,64.76663589314126,2.246582740626799,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,214,0.0,62.97301049689427,61.02869390593728,64.06965418629551,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,62.97301049689427,0.0,61.02869390593728,64.06965418629551,3.0409602803582274,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,215,0.0009980039920159,60.625590676022576,58.19277769534549,64.15335644157685,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,60.6268867705984,0.0012960945758209164,58.19277769534549,64.15501951813205,5.9622418227865595,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,216,0.0,53.00880896025897,52.92272501394582,53.041100469930655,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,53.00880896025897,0.0,52.92272501394582,53.041100469930655,0.11837545598483246,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,217,0.002,62.90346566931496,62.76463941200917,62.99420629907492,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,62.906063042844906,0.002597373529944491,62.76463941200917,62.99753910449155,0.23289969248238407,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,218,0.0,62.38817352197275,60.58986799472091,64.04194395905634,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,62.38817352197275,0.0,60.58986799472091,64.04194395905634,3.452075964335428,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,219,0.0430861723446893,60.96484431702652,59.355106148898784,62.471279528391065,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,61.02079975880389,0.05595544177737111,59.355106148898784,62.543078442677185,3.187972293778401,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,220,0.04,61.920376382969145,60.05217689192196,62.77092848128648,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,61.97232385356804,0.05194747059889693,60.05217689192196,62.837584589619084,2.7854076976971243,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,221,0.1047904191616766,60.67147999660834,57.13131062356866,63.822965923919455,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,60.80756992706952,0.136089930461182,57.13131062356866,63.99758896221594,6.866278338647284,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,222,0.0,61.42982614772575,61.2865760973603,61.58292221451287,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,61.42982614772575,0.0,61.2865760973603,61.58292221451287,0.29634611715256653,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,223,0.0,58.90599536346498,58.56140203736686,59.05434847537301,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,58.90599536346498,0.0,58.56140203736686,59.05434847537301,0.49294643800615034,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,224,0.0,63.34314869079108,61.16563883164921,64.25605128309829,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,63.34314869079108,0.0,61.16563883164921,64.25605128309829,3.090412451449076,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,225,0.04004004004004,61.94171276348415,61.54644318837847,62.108417156597824,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,61.99371223355311,0.05199947006896366,61.54644318837847,62.17513998776159,0.6286967993831212,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,226,0.0029999999999999,62.09894725818294,59.94931930194623,63.46473771844392,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,62.10284331847786,0.0038960602949202894,59.94931930194623,63.469736926568864,3.520417624622631,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,227,0.0,56.01989954697628,55.92852476021965,56.08455590508292,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,56.01989954697628,0.0,55.92852476021965,56.08455590508292,0.1560311448632703,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,228,0.0,63.43578398344358,63.34731606622033,63.4975511109538,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,63.43578398344358,0.0,63.34731606622033,63.4975511109538,0.1502350447334706,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,229,0.002004008016032,63.17348271581967,63.08776916123428,63.235793164631566,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,63.17608529450698,0.0026025786873162815,63.08776916123428,63.239132649016966,0.15136348778268882,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,230,0.2139999999999999,59.41118795443066,58.08640125462144,59.96754932801683,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,59.689106922134755,0.2779189677040961,58.08640125462144,60.32415950759625,2.237758252974807,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,231,0.0538384845463609,58.85548529349317,58.19595022204319,59.58573200165177,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,58.9254046208197,0.06991932732653083,58.19595022204319,59.6754485981114,1.4794983760682143,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,232,0.0,62.49608693233111,60.40061456131094,63.621315102747104,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,62.49608693233111,0.0,60.40061456131094,63.621315102747104,3.220700541436166,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,233,0.0,59.787940533576325,58.00279970715651,60.82156999500173,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,59.787940533576325,0.0,58.00279970715651,60.82156999500173,2.8187702878452185,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,234,0.006,63.74301428971136,63.37176771982874,63.94756265972742,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,63.750806410301195,0.007792120589833473,63.37176771982874,63.95756107597731,0.5857933561485709,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,235,0.034,62.310621760766686,59.92581089020081,64.26359903962486,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,62.35477711077575,0.044155350009063454,59.92581089020081,64.32025673170757,4.394445841506766,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,236,0.472,59.39682278301295,58.11551209379674,59.9980636736612,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,60.009802936079936,0.6129801530669852,58.11551209379674,60.78460575198591,2.669093658189169,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,237,0.0,55.67879176041524,55.04864779945781,56.12873872742848,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,55.67879176041524,0.0,55.04864779945781,56.12873872742848,1.0800909279706659,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,238,0.0,60.02077057857268,56.47979177895252,64.31817845881035,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,60.02077057857268,0.0,56.47979177895252,64.31817845881035,7.838386679857834,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,239,0.349,62.17722334677063,60.64251660646864,63.28380239782842,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,62.630465027746006,0.4532416809753741,60.64251660646864,63.86537694303038,3.2228603365617374,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,240,0.025,61.893161866673154,61.09517230105498,62.45699473393261,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,61.92562903579746,0.03246716912430969,61.09517230105498,62.498654801640484,1.403482500585504,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,241,0.0,53.68007325873658,53.32403761204197,54.16310192518687,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,53.68007325873658,0.0,53.32403761204197,54.16310192518687,0.8390643131449025,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,242,0.0,60.43156408567712,59.45977333577171,60.99690169853326,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,60.43156408567712,0.0,59.45977333577171,60.99690169853326,1.5371283627615497,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,243,0.0,60.93856733950555,59.23383242718252,63.2406888595175,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,60.93856733950555,0.0,59.23383242718252,63.2406888595175,4.006856432334978,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,244,0.006,62.01150895770121,60.984140255270624,62.62067655380397,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,62.01930107829104,0.007792120589833473,60.984140255270624,62.63067497005386,1.646534714783236,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,245,0.245,63.26390222282178,62.19323180397599,63.79951585059925,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,63.58208048024002,0.31817825741824635,62.19323180397599,64.20778451413643,2.0145527101604443,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,246,0.0,59.774683081075175,59.470840290667255,60.028539354338136,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,59.774683081075175,0.0,59.470840290667255,60.028539354338136,0.5576990636708814,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,247,0.0,56.4909284345583,56.439863313187885,56.518206626915465,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,56.4909284345583,0.0,56.439863313187885,56.518206626915465,0.0783433137275793,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,248,0.006,61.15133976004666,61.13780077699261,61.15720959519144,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,61.159131880636494,0.007792120589833473,61.13780077699261,61.16720801144133,0.029407234448719066,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,249,0.0,58.84029556809162,58.05689943324263,59.644510042945136,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,58.84029556809162,0.0,58.05689943324263,59.644510042945136,1.5876106097025087,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,250,0.0,55.40460950081986,54.807802279625015,55.627691074324446,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,55.40460950081986,0.0,54.807802279625015,55.627691074324446,0.8198887946994304,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,251,0.0,61.91049896103559,60.228892875862655,63.39781371141935,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,61.91049896103559,0.0,60.228892875862655,63.39781371141935,3.1689208355566976,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,252,0.018018018018018,59.711605220530586,58.09426400298443,60.9066078756766,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,59.73500498206162,0.023399761531031515,58.09426400298443,60.93663314970029,2.8423691467158605,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,253,0.2247752247752247,61.90630958184797,60.23639734731352,62.704056379671655,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,62.19822219135726,0.2919126095092892,60.23639734731352,63.07862242299922,2.842225075685697,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,254,0.433,62.79816350584413,61.39200266485105,63.44537847007322,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,63.36049487507719,0.5623313692330569,61.39200266485105,64.16693084277364,2.7749281779225896,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,255,0.0,60.412127973738365,59.52306089167022,61.382679437716575,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,60.412127973738365,0.0,59.52306089167022,61.382679437716575,1.859618546046356,C4_SENSITIVITY_ONLY
A6_A7_test_1m,test,1m,True,256,0.0,53.79014933319386,53.78512418313221,53.79342737260498,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,53.79014933319386,0.0,53.78512418313221,53.79342737260498,0.008303189472769645,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,1,0.039039039039039,63.59530217834434,62.36360357296689,64.17313150435582,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,63.64600166166158,0.0506994833172385,62.36360357296689,64.23818626474049,1.874582691773604,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,2,0.0,63.40972117921458,62.71572008820634,64.01411676760901,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,63.40972117921458,0.0,62.71572008820634,64.01411676760901,1.2983966794026713,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,3,0.093,56.21800029905407,55.61793983488175,56.5176883546498,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,56.338778168196505,0.1207778691424366,55.61793983488175,56.6726638065231,1.0547239716413443,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,4,0.0,60.5691299638632,59.92087249799828,60.872089841105286,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,60.5691299638632,0.0,59.92087249799828,60.872089841105286,0.9512173431070039,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,5,0.0,62.97220372289228,62.632573509307605,63.18886519132863,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,62.97220372289228,0.0,62.632573509307605,63.18886519132863,0.5562916820210262,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,6,0.0,58.26330123520848,57.33863246590432,59.07245177276327,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,58.26330123520848,0.0,57.33863246590432,59.07245177276327,1.7338193068589547,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,7,0.002002002002002,51.832182947054896,51.82425504191595,51.8372072062128,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,51.83478292055835,0.0025999735034503146,51.82425504191595,51.84054334777099,0.01628830585504204,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,8,0.0,60.78119113001566,60.69024263271613,60.86417724786449,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,60.78119113001566,0.0,60.69024263271613,60.86417724786449,0.17393461514836162,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,9,0.0009990009990009,62.347003726710994,60.33038280077616,64.26598126512954,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,62.34830111608659,0.0012973893755940935,60.33038280077616,64.26764600309988,3.9372632023237273,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,10,0.0,63.27635254940586,61.517025981084224,64.07187975690971,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,63.27635254940586,0.0,61.517025981084224,64.07187975690971,2.5548537758254852,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,11,0.0,57.65682469683417,55.96289512460098,59.33463067090042,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,57.65682469683417,0.0,55.96289512460098,59.33463067090042,3.3717355462994334,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,12,0.016,63.54906668461967,62.81410297666955,64.25243929648934,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,63.56984567285922,0.02077898823955593,62.81410297666955,64.27910173982238,1.4649987631528276,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,13,0.001,56.40653443231444,55.55676988119584,56.78414628548029,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,56.40783311907941,0.0012986867649757983,55.55676988119584,56.78581268818861,1.2290428069927657,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,14,0.0,61.04646174849347,59.47862289737827,62.57541821465821,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,61.04646174849347,0.0,59.47862289737827,62.57541821465821,3.096795317279934,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,15,0.0,59.03862710563637,58.44952454379407,59.58500713463342,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,59.03862710563637,0.0,58.44952454379407,59.58500713463342,1.1354825908393522,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,16,0.0,62.04525605421088,60.38751783089782,62.97531314428185,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,62.04525605421088,0.0,60.38751783089782,62.97531314428185,2.587795313384028,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,17,0.2232232232232232,60.81886623001546,60.244477746108345,61.08482719704662,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,61.10876327564994,0.2898970456344827,60.244477746108345,61.45680698078462,1.2123292346762753,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,18,0.0310932798395185,59.83388209833621,57.33017964802888,62.04102895014427,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,59.874262529343376,0.04038043100716493,57.33017964802888,62.09284287587924,4.762663227850361,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,19,0.09,54.87065391682959,53.84594099131415,55.75370515709514,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,54.987535725677105,0.11688180884751631,53.84594099131415,55.903681400843496,2.0577404095293446,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,20,0.005005005005005,59.528698510089214,59.21032992362576,59.76866964303791,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,59.53519844384783,0.006499933758618681,59.21032992362576,59.77700999693338,0.5666800733076229,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,21,0.0,60.3335690086242,58.2833357914294,61.84413592514514,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,60.3335690086242,0.0,58.2833357914294,61.84413592514514,3.5608001337157376,C4_SENSITIVITY_ONLY
A8_A9_test_60m,test,60m,True,22,0.0039960039960039,57.24257329423022,55.44291713124537,59.71100779700736,pubmed_abstracts_c4,pubmed_abstracts,63.357404096100105,64.65609086107253,57.24776285173261,0.005189557502390585,55.44291713124537,59.71766674888874,4.274749617643366,C4_SENSITIVITY_ONLY
