fold,model,source_row,actual,predicted
leave_N_1.040867,power,530,2.3288,2.32878863400774
leave_N_1.040867,power,531,2.3278,2.3278525937535903
leave_N_1.040867,power,532,2.3269,2.3269302227351036
leave_N_1.040867,power,533,2.3262,2.3260207390040852
leave_N_1.040867,power,534,2.3252,2.3251246707239996
leave_N_1.040867,power,535,2.3242,2.324241254802604
leave_N_1.040867,power,536,2.3235,2.3233701764792722
leave_N_1.040867,power,537,2.3225,2.3225111321369427
leave_N_1.040867,power,538,2.3215,2.3216638287928086
leave_N_1.040867,power,539,2.3207,2.320827983617424
leave_N_1.040867,power,540,2.3198,2.3200029328491096
leave_N_1.040867,power,541,2.3191,2.3191891990358884
leave_N_1.040867,power,542,2.3184,2.3183861312827214
leave_N_1.040867,power,543,2.3178,2.317593483074436
leave_N_1.040867,power,544,2.3168,2.3168110160101483
leave_N_1.040867,power,545,2.316,2.3160384994582026
leave_N_1.040867,power,546,2.3153,2.315275348762226
leave_N_1.040867,power,547,2.3143,2.314522075283266
leave_N_1.040867,power,548,2.3138,2.3137781037506144
leave_N_1.040867,power,549,2.3131,2.313043231504471
leave_N_1.040867,power,550,2.3122,2.312317262176885
leave_N_1.040867,power,551,2.3117,2.3116000054392476
leave_N_1.040867,power,552,2.3109,2.3108912767621717
leave_N_1.040867,power,553,2.3101,2.3101905651596777
leave_N_1.040867,power,554,2.3096,2.3094983649392673
leave_N_1.040867,power,555,2.309,2.3088141716773096
leave_N_1.040867,power,556,2.3081,2.3081378218660276
leave_N_1.040867,power,557,2.3075,2.3074691567584864
leave_N_1.040867,power,558,2.3068,2.3068080221892986
leave_N_1.040867,power,559,2.3061,2.3061542684035867
leave_N_1.040867,power,560,2.3056,2.30550744329068
leave_N_1.040867,power,561,2.3048,2.304868021990342
leave_N_1.040867,power,562,2.3042,2.3042355570115447
leave_N_1.040867,power,563,2.3036,2.303609914682893
leave_N_1.040867,power,564,2.303,2.302990964997358
leave_N_1.040867,power,565,2.3024,2.3023785814822886
leave_N_1.040867,power,566,2.3019,2.3017723536370323
leave_N_1.040867,power,567,2.3011,2.301172739553396
leave_N_1.040867,power,568,2.3005,2.300579332156646
leave_N_1.040867,power,569,2.2999,2.2999920179217517
leave_N_1.040867,power,570,2.2994,2.2994106862871453
leave_N_1.040867,power,571,2.2989,2.2988352295545784
leave_N_1.040867,power,572,2.2983,2.2982655427931142
leave_N_1.040867,power,573,2.2976,2.2977012561184074
leave_N_1.040867,power,574,2.2972,2.297142807750886
leave_N_1.040867,power,575,2.2967,2.296589830217702
leave_N_1.040867,power,576,2.2961,2.2960422287742595
leave_N_1.040867,power,577,2.2957,2.2954999110186565
leave_N_1.040867,power,578,2.2949,2.2949627868166615
leave_N_1.040867,power,579,2.2943,2.2944305157292244
leave_N_1.040867,power,580,2.2937,2.2939035193185027
leave_N_1.040867,power,581,2.2935,2.2933814589183603
leave_N_1.040867,power,582,2.2929,2.2928642527728025
leave_N_1.040867,power,583,2.2923,2.292351821059877
leave_N_1.040867,power,584,2.2919,2.291844085832398
leave_N_1.040867,power,585,2.2912,2.2913409709608983
leave_N_1.040867,power,586,2.2911,2.290842165398126
leave_N_1.040867,power,587,2.2904,2.290348071964619
leave_N_1.040867,log_linear,441,4.2153,3.6630383041444894
leave_N_1.040867,log_linear,442,3.8315,3.5392734273417057
leave_N_1.040867,log_linear,443,3.5146,3.415175735952352
leave_N_1.040867,log_linear,444,3.2545,3.2914108591495683
leave_N_1.040867,log_linear,445,3.0476,3.1719365556541104
leave_N_1.040867,log_linear,446,2.8697,3.048171678851327
leave_N_1.040867,log_linear,447,2.7802,2.9757738670153246
leave_N_1.040867,log_linear,448,2.723,2.9243855163628774
leave_N_1.040867,log_linear,449,2.6816,2.8845463822939275
leave_N_1.040867,log_linear,450,2.6501,2.8519947994734918
leave_N_1.040867,log_linear,451,2.6239,2.8244724560243
leave_N_1.040867,log_linear,452,2.6023,2.800631282085741
leave_N_1.040867,log_linear,453,2.5839,2.7796017177585277
leave_N_1.040867,log_linear,454,2.5679,2.7607815054911438
leave_N_1.040867,log_linear,455,2.5543,2.743764946815498
leave_N_1.040867,log_linear,456,2.5417,2.728229922670708
leave_N_1.040867,log_linear,457,2.5305,2.713938990638473
leave_N_1.040867,log_linear,458,2.5205,2.700707579221517
leave_N_1.040867,log_linear,459,2.5113,2.688389369725205
leave_N_1.040867,log_linear,460,2.5032,2.676866405282958
leave_N_1.040867,log_linear,461,2.4953,2.6660371952175224
leave_N_1.040867,log_linear,462,2.4879,2.655832110834706
leave_N_1.040867,log_linear,463,2.4814,2.646178886399447
leave_N_1.040867,log_linear,464,2.4749,2.6370208857239916
leave_N_1.040867,log_linear,465,2.4688,2.628309767385515
leave_N_1.040867,log_linear,466,2.4636,2.620003940074465
leave_N_1.040867,log_linear,467,2.4582,2.61206736156124
leave_N_1.040867,log_linear,468,2.453,2.604465045867925
leave_N_1.040867,log_linear,469,2.4485,2.597176643305657
leave_N_1.040867,log_linear,470,2.4439,2.5901741138356895
leave_N_1.040867,log_linear,471,2.4396,2.583435875691794
leave_N_1.040867,log_linear,472,2.4358,2.5769427024187332
leave_N_1.040867,log_linear,473,2.4321,2.5706773921415182
leave_N_1.040867,log_linear,474,2.4279,2.5646216548648355
leave_N_1.040867,log_linear,475,2.4246,2.558767326651397
leave_N_1.040867,log_linear,476,2.4211,2.553098867789293
leave_N_1.040867,log_linear,477,2.4178,2.547604838208559
leave_N_1.040867,log_linear,478,2.4146,2.542274822569149
leave_N_1.040867,log_linear,479,2.4116,2.537099311415644
leave_N_1.040867,log_linear,480,2.4088,2.5320695990767783
leave_N_1.040867,log_linear,481,2.4058,2.5271753944268074
leave_N_1.040867,log_linear,482,2.4032,2.5224140095966634
leave_N_1.040867,log_linear,483,2.4006,2.5177763019996875
leave_N_1.040867,log_linear,484,2.398,2.5132560089212084
leave_N_1.040867,log_linear,485,2.3954,2.5088473316165487
leave_N_1.040867,log_linear,486,2.3931,2.504544890582731
leave_N_1.040867,log_linear,487,2.3909,2.5003417060544475
leave_N_1.040867,log_linear,488,2.3886,2.4962371282303213
leave_N_1.040867,log_linear,489,2.3863,2.4922247890430165
leave_N_1.040867,log_linear,490,2.3842,2.488300633843661
leave_N_1.040867,log_linear,491,2.3822,2.484460869596546
leave_N_1.040867,log_linear,492,2.38,2.480701942845846
leave_N_1.040867,log_linear,493,2.3782,2.477020519954153
leave_N_1.040867,log_linear,494,2.3762,2.473411766502873
leave_N_1.040867,log_linear,495,2.3745,2.469876176011108
leave_N_1.040867,log_linear,496,2.3725,2.466409237032906
leave_N_1.040867,log_linear,497,2.3706,2.4630083342206905
leave_N_1.040867,log_linear,498,2.3689,2.4596709988890106
leave_N_1.040867,log_linear,499,2.3674,2.456394898249532
leave_N_1.040867,log_linear,500,2.3658,2.4531763052292517
leave_N_1.040867,log_linear,501,2.364,2.4500161977606614
leave_N_1.040867,log_linear,502,2.3626,2.446911047375501
leave_N_1.040867,log_linear,503,2.3608,2.443858975197308
leave_N_1.040867,log_linear,504,2.3595,2.4408581970852063
leave_N_1.040867,log_linear,505,2.3579,2.4379070173701027
leave_N_1.040867,log_linear,506,2.3565,2.435003823100172
leave_N_1.040867,log_linear,507,2.3552,2.4321457272912475
leave_N_1.040867,log_linear,508,2.3537,2.4293339909865095
leave_N_1.040867,log_linear,509,2.3524,2.426565846029817
leave_N_1.040867,log_linear,510,2.3512,2.423839961405776
leave_N_1.040867,log_linear,511,2.3497,2.421155066145126
leave_N_1.040867,log_linear,512,2.3485,2.418509945766366
leave_N_1.040867,log_linear,513,2.3471,2.4159034389771255
leave_N_1.040867,log_linear,514,2.346,2.4133332183024665
leave_N_1.040867,log_linear,515,2.3449,2.410800669612197
leave_N_1.040867,log_linear,516,2.3433,2.408303539747651
leave_N_1.040867,log_linear,517,2.3423,2.4058408516613436
leave_N_1.040867,log_linear,518,2.3413,2.403411668184944
leave_N_1.040867,log_linear,519,2.3401,2.401015089888101
leave_N_1.040867,log_linear,520,2.339,2.3986491327938797
leave_N_1.040867,log_linear,521,2.3378,2.396315222198937
leave_N_1.040867,log_linear,522,2.3368,2.3940114251969042
leave_N_1.040867,log_linear,523,2.3357,2.391736974586882
leave_N_1.040867,log_linear,524,2.3348,2.3894911321184247
leave_N_1.040867,log_linear,525,2.3337,2.387273187053008
leave_N_1.040867,log_linear,526,2.3327,2.3850824548137655
leave_N_1.040867,log_linear,527,2.3316,2.3829172499133966
leave_N_1.040867,log_linear,528,2.3306,2.380779000187377
leave_N_1.040867,log_linear,529,2.3297,2.3786660539295847
leave_N_1.040867,log_linear,530,2.3288,2.3765778192684586
leave_N_1.040867,log_linear,531,2.3278,2.374513724859236
leave_N_1.040867,log_linear,532,2.3269,2.3724732189455966
leave_N_1.040867,log_linear,533,2.3262,2.370454811826469
leave_N_1.040867,log_linear,534,2.3252,2.3684599122402332
leave_N_1.040867,log_linear,535,2.3242,2.3664870545683256
leave_N_1.040867,log_linear,536,2.3235,2.364535757040877
leave_N_1.040867,log_linear,537,2.3225,2.3626055535124766
leave_N_1.040867,log_linear,538,2.3215,2.360695992793763
leave_N_1.040867,log_linear,539,2.3207,2.358806638018377
leave_N_1.040867,log_linear,540,2.3198,2.3569361791505075
leave_N_1.040867,log_linear,541,2.3191,2.3550859891288574
leave_N_1.040867,log_linear,542,2.3184,2.3532547743573855
leave_N_1.040867,log_linear,543,2.3178,2.351442149569774
leave_N_1.040867,log_linear,544,2.3168,2.3496477411153354
leave_N_1.040867,log_linear,545,2.316,2.3478711864967154
leave_N_1.040867,log_linear,546,2.3153,2.3461112992083244
leave_N_1.040867,log_linear,547,2.3143,2.344369415309923
leave_N_1.040867,log_linear,548,2.3138,2.3426443602301226
leave_N_1.040867,log_linear,549,2.3131,2.340935811902342
leave_N_1.040867,log_linear,550,2.3122,2.339243457417907
leave_N_1.040867,log_linear,551,2.3117,2.3375669926821034
leave_N_1.040867,log_linear,552,2.3109,2.335906122086227
leave_N_1.040867,log_linear,553,2.3101,2.3342597770784916
leave_N_1.040867,log_linear,554,2.3096,2.332629247431043
leave_N_1.040867,log_linear,555,2.309,2.3310134728278116
leave_N_1.040867,log_linear,556,2.3081,2.3294121886181993
leave_N_1.040867,log_linear,557,2.3075,2.3278251372086363
leave_N_1.040867,log_linear,558,2.3068,2.3262520678138876
leave_N_1.040867,log_linear,559,2.3061,2.3246927362192125
leave_N_1.040867,log_linear,560,2.3056,2.323146170572717
leave_N_1.040867,log_linear,561,2.3048,2.3216136133609018
leave_N_1.040867,log_linear,562,2.3042,2.3200940983945246
leave_N_1.040867,log_linear,563,2.3036,2.318587405563291
leave_N_1.040867,log_linear,564,2.303,2.3170933202824227
leave_N_1.040867,log_linear,565,2.3024,2.3156116333092442
leave_N_1.040867,log_linear,566,2.3019,2.3141414426848517
leave_N_1.040867,log_linear,567,2.3011,2.3126839507687302
leave_N_1.040867,log_linear,568,2.3005,2.3112382596702887
leave_N_1.040867,log_linear,569,2.2999,2.3098041798288724
leave_N_1.040867,log_linear,570,2.2994,2.3083815262149265
leave_N_1.040867,log_linear,571,2.2989,2.306970118186727
leave_N_1.040867,log_linear,572,2.2983,2.305569779352729
leave_N_1.040867,log_linear,573,2.2976,2.3041796774262484
leave_N_1.040867,log_linear,574,2.2972,2.3028009692270333
leave_N_1.040867,log_linear,575,2.2967,2.3014328251733156
leave_N_1.040867,log_linear,576,2.2961,2.3000750846029927
leave_N_1.040867,log_linear,577,2.2957,2.2987275904914024
leave_N_1.040867,log_linear,578,2.2949,2.2973901893423427
leave_N_1.040867,log_linear,579,2.2943,2.2960621004042308
leave_N_1.040867,log_linear,580,2.2937,2.294744442921687
leave_N_1.040867,log_linear,581,2.2935,2.293436437986011
leave_N_1.040867,log_linear,582,2.2929,2.292137945204875
leave_N_1.040867,log_linear,583,2.2923,2.2908488272267764
leave_N_1.040867,log_linear,584,2.2919,2.2895689496538445
leave_N_1.040867,log_linear,585,2.2912,2.288298180957761
leave_N_1.040867,log_linear,586,2.2911,2.287035792809413
leave_N_1.040867,log_linear,587,2.2904,2.285782862550174
leave_N_1.416184,power,588,4.1816,4.181090537380047
leave_N_1.416184,power,589,3.7976,3.797248893755693
leave_N_1.416184,power,590,3.4805,3.4803200225837427
leave_N_1.416184,power,591,3.22,3.2200455287060183
leave_N_1.416184,power,592,3.0125,3.0124224283479277
leave_N_1.416184,power,593,2.8347,2.8346525074684403
leave_N_1.416184,power,594,2.7458,2.7455736960927837
leave_N_1.416184,power,595,2.6879,2.6882060103463474
leave_N_1.416184,power,596,2.6471,2.646804483805896
leave_N_1.416184,power,597,2.6148,2.6148437397494337
leave_N_1.416184,power,598,2.589,2.5890644743829774
leave_N_1.416184,power,599,2.5674,2.5676146994099653
leave_N_1.416184,power,600,2.5491,2.5493485091592016
leave_N_1.416184,power,601,2.5336,2.5335041237160945
leave_N_1.416184,power,602,2.5196,2.5195750361821734
leave_N_1.416184,power,603,2.507,2.5071790306515784
leave_N_1.416184,power,604,2.4958,2.496039229390204
leave_N_1.416184,power,605,2.4859,2.485945433626806
leave_N_1.416184,power,606,2.4769,2.4767345975675816
leave_N_1.416184,power,607,2.4682,2.468277906194406
leave_N_1.416184,power,608,2.4602,2.460468378550978
leave_N_1.416184,power,609,2.4532,2.453229272075467
leave_N_1.416184,power,610,2.4464,2.446487384780461
leave_N_1.416184,power,611,2.4398,2.440184970828792
leave_N_1.416184,power,612,2.4342,2.4342734660897065
leave_N_1.416184,power,613,2.4287,2.4287116709653356
leave_N_1.416184,power,614,2.4235,2.4234643573290406
leave_N_1.416184,power,615,2.4187,2.418498883476094
leave_N_1.416184,power,616,2.4139,2.413793674956868
leave_N_1.416184,power,617,2.4093,2.4093233678996158
leave_N_1.416184,power,618,2.4049,2.405067854894779
leave_N_1.416184,power,619,2.4013,2.401009415246441
leave_N_1.416184,power,620,2.3971,2.3971323581836823
leave_N_1.416184,power,621,2.3934,2.393420998540623
leave_N_1.416184,power,622,2.3898,2.389866409687594
leave_N_1.416184,power,623,2.3865,2.386455616230358
leave_N_1.416184,power,624,2.3831,2.3831785730323425
leave_N_1.416184,power,625,2.3799,2.380026214513101
leave_N_1.416184,power,626,2.3769,2.376990333595563
leave_N_1.416184,power,627,2.374,2.3740634785911525
leave_N_1.416184,power,628,2.3712,2.37123754135166
leave_N_1.416184,power,629,2.3684,2.368509020193397
leave_N_1.416184,power,630,2.3659,2.3658708770013708
leave_N_1.416184,power,631,2.3633,2.3633179134558415
leave_N_1.416184,power,632,2.361,2.360845350808102
leave_N_1.416184,power,633,2.3581,2.358448786750505
leave_N_1.416184,power,634,2.3562,2.3561230656287657
leave_N_1.416184,power,635,2.354,2.3538666448823107
leave_N_1.416184,power,636,2.3514,2.3516749171840177
leave_N_1.416184,power,637,2.3495,2.3495446508297126
leave_N_1.416184,power,638,2.3474,2.3474728413900867
leave_N_1.416184,power,639,2.3453,2.345456691291287
leave_N_1.416184,power,640,2.3434,2.343493591612252
leave_N_1.416184,power,641,2.3414,2.341580205513429
leave_N_1.416184,power,642,2.3399,2.339716077415715
leave_N_1.416184,power,643,2.338,2.337898149516822
leave_N_1.416184,power,644,2.3362,2.336124420862199
leave_N_1.416184,power,645,2.3345,2.3343930128500507
leave_N_1.416184,power,646,2.3326,2.3327021596472393
leave_N_1.416184,power,647,2.331,2.331049420766891
leave_N_1.416184,power,648,2.3295,2.3294348056352314
leave_N_1.416184,power,649,2.3277,2.3278560409510978
leave_N_1.416184,power,650,2.3264,2.326311732905286
leave_N_1.416184,power,651,2.3248,2.324800564340472
leave_N_1.416184,power,652,2.3233,2.323321289341154
leave_N_1.416184,power,653,2.3219,2.321872728287017
leave_N_1.416184,power,654,2.3205,2.3204530935482746
leave_N_1.416184,power,655,2.319,2.3190626777954515
leave_N_1.416184,power,656,2.3178,2.317699790976098
leave_N_1.416184,power,657,2.3162,2.316363476956704
leave_N_1.416184,power,658,2.3151,2.3150528266618484
leave_N_1.416184,power,659,2.3138,2.313766975096636
leave_N_1.416184,power,660,2.3125,2.3125050985981703
leave_N_1.416184,power,661,2.3113,2.311265827012507
leave_N_1.416184,power,662,2.3099,2.310049593004846
leave_N_1.416184,power,663,2.3089,2.30885508626579
leave_N_1.416184,power,664,2.3077,2.3076816248910275
leave_N_1.416184,power,665,2.3065,2.3065285573470153
leave_N_1.416184,power,666,2.3055,2.3053952607295365
leave_N_1.416184,power,667,2.3042,2.3042806123332196
leave_N_1.416184,power,668,2.303,2.303185104125473
leave_N_1.416184,power,669,2.3019,2.3021076540026835
leave_N_1.416184,power,670,2.3011,2.301047738461314
leave_N_1.416184,power,671,2.2999,2.300004855556951
leave_N_1.416184,power,672,2.2991,2.2989785237601073
leave_N_1.416184,power,673,2.2978,2.2979682808860176
leave_N_1.416184,power,674,2.2971,2.296973212460874
leave_N_1.416184,power,675,2.296,2.2959938404692695
leave_N_1.416184,power,676,2.295,2.29502927701603
leave_N_1.416184,power,677,2.294,2.29407912789365
leave_N_1.416184,power,678,2.2932,2.2931430138172906
leave_N_1.416184,power,679,2.2922,2.2922205696960605
leave_N_1.416184,power,680,2.2914,2.291311013534051
leave_N_1.416184,power,681,2.2904,2.290414873550772
leave_N_1.416184,power,682,2.2895,2.289531386606637
leave_N_1.416184,power,683,2.2886,2.2886602379287035
leave_N_1.416184,power,684,2.2878,2.287801123887915
leave_N_1.416184,power,685,2.287,2.286953751489785
leave_N_1.416184,power,686,2.286,2.286117837893487
leave_N_1.416184,power,687,2.2852,2.2852927192940693
leave_N_1.416184,power,688,2.2845,2.2844789182934075
leave_N_1.416184,power,689,2.2837,2.283675783953454
leave_N_1.416184,power,690,2.2829,2.282883069748766
leave_N_1.416184,power,691,2.2821,2.282100537268448
leave_N_1.416184,power,692,2.2814,2.281327955871081
leave_N_1.416184,power,693,2.2805,2.2805647408602425
leave_N_1.416184,power,694,2.2797,2.279811403648995
leave_N_1.416184,power,695,2.2791,2.2790673689267735
leave_N_1.416184,power,696,2.2782,2.278332434024927
leave_N_1.416184,power,697,2.2776,2.2776064025668648
leave_N_1.416184,power,698,2.2767,2.2768890842155436
leave_N_1.416184,power,699,2.2763,2.276180294433339
leave_N_1.416184,power,700,2.2755,2.2754795221974433
leave_N_1.416184,power,701,2.2748,2.2747872618652982
leave_N_1.416184,power,702,2.2742,2.2741030089765752
leave_N_1.416184,power,703,2.2736,2.2734266000159953
leave_N_1.416184,power,704,2.2728,2.2727578762292904
leave_N_1.416184,power,705,2.2719,2.2720966834439054
leave_N_1.416184,power,706,2.2713,2.2714428718979556
leave_N_1.416184,power,707,2.2707,2.270795989446695
leave_N_1.416184,power,708,2.2702,2.2701565112778437
leave_N_1.416184,power,709,2.2696,2.269523989866383
leave_N_1.416184,power,710,2.2688,2.2688982915345064
leave_N_1.416184,power,711,2.2683,2.2682792862689127
leave_N_1.416184,power,712,2.2676,2.2676668475908124
leave_N_1.416184,power,713,2.267,2.2670605649675326
leave_N_1.416184,power,714,2.2663,2.266460896537217
leave_N_1.416184,power,715,2.2658,2.2658674351931687
leave_N_1.416184,power,716,2.2652,2.2652800674047198
leave_N_1.416184,power,717,2.2646,2.264698682604784
leave_N_1.416184,power,718,2.2642,2.2641231730897067
leave_N_1.416184,power,719,2.2635,2.2635534339232577
leave_N_1.416184,power,720,2.2632,2.262989095191178
leave_N_1.416184,power,721,2.2625,2.2624305951584387
leave_N_1.416184,power,722,2.2619,2.261877566322309
leave_N_1.416184,power,723,2.2613,2.261329913933314
leave_N_1.416184,power,724,2.2609,2.260787545584767
leave_N_1.416184,power,725,2.2602,2.2602503711377473
leave_N_1.416184,power,726,2.2597,2.2597180501248912
leave_N_1.416184,power,727,2.2594,2.259191004151441
leave_N_1.416184,power,728,2.2587,2.2586688945229603
leave_N_1.416184,power,729,2.2583,2.2581516394791192
leave_N_1.416184,power,730,2.2576,2.257639159193712
leave_N_1.416184,power,731,2.2571,2.2571313757153817
leave_N_1.416184,power,732,2.2568,2.256628212910567
leave_N_1.416184,power,733,2.2561,2.2561293597053655
leave_N_1.416184,power,734,2.2558,2.255635218961788
leave_N_1.416184,log_linear,588,4.1816,3.6204092520185274
leave_N_1.416184,log_linear,589,3.7976,3.4966488888917153
leave_N_1.416184,log_linear,590,3.4805,3.3725557233160024
leave_N_1.416184,log_linear,591,3.22,3.2487953601891904
leave_N_1.416184,log_linear,592,3.0125,3.129325413893503
leave_N_1.416184,log_linear,593,2.8347,3.005565050766691
leave_N_1.416184,log_linear,594,2.7458,2.9331698792618726
leave_N_1.416184,log_linear,595,2.6879,2.8817834027304965
leave_N_1.416184,log_linear,596,2.6471,2.841945721585404
leave_N_1.416184,log_linear,597,2.6148,2.8093953259135436
leave_N_1.416184,log_linear,598,2.589,2.78187398619775
leave_N_1.416184,log_linear,599,2.5674,2.7580336817412014
leave_N_1.416184,log_linear,600,2.5491,2.737004884357257
leave_N_1.416184,log_linear,601,2.5336,2.7181853584585913
leave_N_1.416184,log_linear,602,2.5196,2.7011694203728416
leave_N_1.416184,log_linear,603,2.507,2.6856349627867315
leave_N_1.416184,log_linear,604,2.4958,2.671344551941429
leave_N_1.416184,log_linear,605,2.4859,2.6581136230709377
leave_N_1.416184,log_linear,606,2.4769,2.6457958628168314
leave_N_1.416184,log_linear,607,2.4682,2.6342733186143894
leave_N_1.416184,log_linear,608,2.4602,2.6234445034877
leave_N_1.416184,log_linear,609,2.4532,2.613239791281913
leave_N_1.416184,log_linear,610,2.4464,2.6035869188974803
leave_N_1.416184,log_linear,611,2.4398,2.5944292522121577
leave_N_1.416184,log_linear,612,2.4342,2.5857184515661196
leave_N_1.416184,log_linear,613,2.4287,2.5774129271666397
leave_N_1.416184,log_linear,614,2.4235,2.569476638098568
leave_N_1.416184,log_linear,615,2.4187,2.561874599659919
leave_N_1.416184,log_linear,616,2.4139,2.5545864629039796
leave_N_1.416184,log_linear,617,2.4093,2.547584188814617
leave_N_1.416184,log_linear,618,2.4049,2.5408461964126827
leave_N_1.416184,log_linear,619,2.4013,2.534353259944125
leave_N_1.416184,log_linear,620,2.3971,2.528088178161304
leave_N_1.416184,log_linear,621,2.3934,2.522032661735936
leave_N_1.416184,log_linear,622,2.3898,2.516178547028472
leave_N_1.416184,log_linear,623,2.3865,2.510510294893731
leave_N_1.416184,log_linear,624,2.3831,2.5050164656789646
leave_N_1.416184,log_linear,625,2.3799,2.499686644423972
leave_N_1.416184,log_linear,626,2.3769,2.4945113220201427
leave_N_1.416184,log_linear,627,2.374,2.489481793113704
leave_N_1.416184,log_linear,628,2.3712,2.484587766954226
leave_N_1.416184,log_linear,629,2.3684,2.479826555770668
leave_N_1.416184,log_linear,630,2.3659,2.4751890173097983
leave_N_1.416184,log_linear,631,2.3633,2.470668889085345
leave_N_1.416184,log_linear,632,2.361,2.4662603725641112
leave_N_1.416184,log_linear,633,2.3581,2.461958088439307
leave_N_1.416184,log_linear,634,2.3562,2.4577550572001754
leave_N_1.416184,log_linear,635,2.354,2.4536506290690374
leave_N_1.416184,log_linear,636,2.3514,2.4496384362108
leave_N_1.416184,log_linear,637,2.3495,2.445714424124462
leave_N_1.416184,log_linear,638,2.3474,2.4418747999126476
leave_N_1.416184,log_linear,639,2.3453,2.4381160102491224
leave_N_1.416184,log_linear,640,2.3434,2.4344347216180573
leave_N_1.416184,log_linear,641,2.3414,2.4308260997771676
leave_N_1.416184,log_linear,642,2.3399,2.4272906382275568
leave_N_1.416184,log_linear,643,2.338,2.4238238256878044
leave_N_1.416184,log_linear,644,2.3362,2.4204230469057153
leave_N_1.416184,log_linear,645,2.3345,2.4170858332858707
leave_N_1.416184,log_linear,646,2.3326,2.413809852125012
leave_N_1.416184,log_linear,647,2.331,2.4105913764860634
leave_N_1.416184,log_linear,648,2.3295,2.4074313842658492
leave_N_1.416184,log_linear,649,2.3277,2.404326347124794
leave_N_1.416184,log_linear,650,2.3264,2.401274386254956
leave_N_1.416184,log_linear,651,2.3248,2.3982737175805267
leave_N_1.416184,log_linear,652,2.3233,2.3953226454942538
leave_N_1.416184,log_linear,653,2.3219,2.392419557103136
leave_N_1.416184,log_linear,654,2.3205,2.389561565528294
leave_N_1.416184,log_linear,655,2.319,2.3867499317669183
leave_N_1.416184,log_linear,656,2.3178,2.3839818877638215
leave_N_1.416184,log_linear,657,2.3162,2.381256102552152
leave_N_1.416184,log_linear,658,2.3151,2.3785713052090016
leave_N_1.416184,log_linear,659,2.3138,2.37592628129716
leave_N_1.416184,log_linear,660,2.3125,2.37331986956661
leave_N_1.416184,log_linear,661,2.3113,2.3707497426272948
leave_N_1.416184,log_linear,662,2.3099,2.368217286298481
leave_N_1.416184,log_linear,663,2.3089,2.365720247503674
leave_N_1.416184,log_linear,664,2.3077,2.3632576492310227
leave_N_1.416184,log_linear,665,2.3065,2.360828554346374
leave_N_1.416184,log_linear,666,2.3055,2.358432063452178
leave_N_1.416184,log_linear,667,2.3042,2.3560661926438558
leave_N_1.416184,log_linear,668,2.303,2.353732367166084
leave_N_1.416184,log_linear,669,2.3019,2.3514286541829863
leave_N_1.416184,log_linear,670,2.3011,2.3491542865216437
leave_N_1.416184,log_linear,671,2.2999,2.346908525958533
leave_N_1.416184,log_linear,672,2.2991,2.344690661781052
leave_N_1.416184,log_linear,673,2.2978,2.342500009437299
leave_N_1.416184,log_linear,674,2.2971,2.340334883501444
leave_N_1.416184,log_linear,675,2.296,2.33819671175689
leave_N_1.416184,log_linear,676,2.295,2.3360838425577506
leave_N_1.416184,log_linear,677,2.294,2.333995684054052
leave_N_1.416184,log_linear,678,2.2932,2.331931664921867
leave_N_1.416184,log_linear,679,2.2922,2.329891233424999
leave_N_1.416184,log_linear,680,2.2914,2.327872899916705
leave_N_1.416184,log_linear,681,2.2904,2.3258780730839876
leave_N_1.416184,log_linear,682,2.2895,2.323905287361736
leave_N_1.416184,log_linear,683,2.2886,2.32195406099765
leave_N_1.416184,log_linear,684,2.2878,2.3200239278633186
leave_N_1.416184,log_linear,685,2.287,2.3181144367858355
leave_N_1.416184,log_linear,686,2.286,2.316225150914774
leave_N_1.416184,log_linear,687,2.2852,2.3143547602620997
leave_N_1.416184,log_linear,688,2.2845,2.312504637716445
leave_N_1.416184,log_linear,689,2.2837,2.310673489728946
leave_N_1.416184,log_linear,690,2.2829,2.308860931047334
leave_N_1.416184,log_linear,691,2.2821,2.3070665880345502
leave_N_1.416184,log_linear,692,2.2814,2.3052900982064597
leave_N_1.416184,log_linear,693,2.2805,2.3035302751007447
leave_N_1.416184,log_linear,694,2.2797,2.301788454728439
leave_N_1.416184,log_linear,695,2.2791,2.3000634625609924
leave_N_1.416184,log_linear,696,2.2782,2.2983549765435676
leave_N_1.416184,log_linear,697,2.2776,2.2966626837789033
leave_N_1.416184,log_linear,698,2.2767,2.294986280183374
leave_N_1.416184,log_linear,699,2.2763,2.293325470159058
leave_N_1.416184,log_linear,700,2.2755,2.2916791851931384
leave_N_1.416184,log_linear,701,2.2748,2.290048715010723
leave_N_1.416184,log_linear,702,2.2742,2.288432999334412
leave_N_1.416184,log_linear,703,2.2736,2.286831773523258
leave_N_1.416184,log_linear,704,2.2728,2.2852447799930875
leave_N_1.416184,log_linear,705,2.2719,2.2836717679678094
leave_N_1.416184,log_linear,706,2.2713,2.2821124932415913
leave_N_1.416184,log_linear,707,2.2707,2.280565983997982
leave_N_1.416184,log_linear,708,2.2702,2.2790334826781677
leave_N_1.416184,log_linear,709,2.2696,2.277514023128144
leave_N_1.416184,log_linear,710,2.2688,2.276007385245644
leave_N_1.416184,log_linear,711,2.2683,2.2745133544537146
leave_N_1.416184,log_linear,712,2.2676,2.273031721517312
leave_N_1.416184,log_linear,713,2.267,2.271561584510426
leave_N_1.416184,log_linear,714,2.2663,2.270104145748692
