model,parameter,dataset,index,actual_metric/the_pile_arxiv_val_loss,predicted_metric/the_pile_arxiv_val_loss,actual_metric/the_pile_freelaw_val_loss,predicted_metric/the_pile_freelaw_val_loss,actual_metric/the_pile_pubmed_central_val_loss,predicted_metric/the_pile_pubmed_central_val_loss,actual_metric/the_pile_wikipedia_en_val_loss,predicted_metric/the_pile_wikipedia_en_val_loss,actual_metric/the_pile_dm_mathematics_val_loss,predicted_metric/the_pile_dm_mathematics_val_loss,actual_metric/the_pile_github_val_loss,predicted_metric/the_pile_github_val_loss,actual_metric/the_pile_stackexchange_val_loss,predicted_metric/the_pile_stackexchange_val_loss,actual_metric/the_pile_gutenberg_pg_19_val_loss,predicted_metric/the_pile_gutenberg_pg_19_val_loss,actual_metric/the_pile_pile_cc_val_loss,predicted_metric/the_pile_pile_cc_val_loss,actual_metric/the_pile_ubuntu_irc_val_loss,predicted_metric/the_pile_ubuntu_irc_val_loss,actual_metric/the_pile_hackernews_val_loss,predicted_metric/the_pile_hackernews_val_loss,actual_metric/the_pile_pubmed_abstracts_val_loss,predicted_metric/the_pile_pubmed_abstracts_val_loss,actual_metric/the_pile_uspto_backgrounds_val_loss,predicted_metric/the_pile_uspto_backgrounds_val_loss
pls,8.0,A4_A5_train_1m,482,5.139723300933838,5.408540856740468,6.368029594421387,6.280327561498675,3.9849369525909424,3.8124772318173745,6.400641918182373,6.509053995808295,5.251541614532471,4.935842215276046,5.514607906341553,5.2815419329178175,4.678421497344971,5.205683480248042,5.904426097869873,5.834358664876963,5.996901035308838,6.024124569351121,7.33901834487915,7.476015341321065,4.995110511779785,5.435845557793046,4.488178730010986,4.318032796892726,5.125194549560547,4.8087602052324545
pls,8.0,A4_A5_train_1m,483,5.373537540435791,5.750355675588209,5.715795993804932,5.462619635702995,6.179722785949707,6.387160010148758,5.55467414855957,5.650989276488962,2.593994140625,3.0905376524683827,5.24627685546875,5.132083739742246,4.536092281341553,5.118698596626947,4.894637584686279,5.262515834402444,5.718686580657959,5.463596707681359,5.649146556854248,6.103304821262491,5.171841144561768,5.186278856922906,5.553464412689209,5.732990329823443,4.18707799911499,4.635361738159782
pls,8.0,A4_A5_train_1m,484,3.82900071144104,4.533536980207941,5.681763648986816,5.373969090205931,5.800894737243652,5.949326613462272,5.090254306793213,5.2008658635541405,5.686020374298096,5.183613272687488,6.096860408782959,6.219840187652244,5.526044845581055,5.427787876244158,5.048929691314697,4.896967946075745,5.536782741546631,5.324161427146133,7.442521572113037,7.906846749605881,4.823975563049316,5.205290457091444,5.486518859863281,5.510217675881362,4.873215675354004,4.831676534474523
pls,8.0,A4_A5_train_1m,485,4.763914585113525,4.932770038778234,5.43760871887207,5.534307370409643,5.825754642486572,6.119304201499971,5.928656101226807,6.3064809684876275,2.008453369140625,2.104580558350908,4.13001012802124,4.818894458111393,4.810462474822998,4.587587593021634,4.869993686676025,5.18752436194001,5.517627239227295,5.727258503515472,7.379522323608398,7.677523205396752,5.130301475524902,5.063684929852269,5.043447971343994,5.665048826818185,5.045987606048584,5.151410123157957
pls,8.0,A4_A5_train_1m,486,5.875107765197754,5.891547411395809,5.763558387756348,5.599385801026058,4.416950702667236,5.020915375472857,5.865790367126465,5.8257864455936925,1.8533339500427248,1.3220056910902915,4.654082775115967,5.289445997569604,5.337526321411133,5.23208477530433,5.53212833404541,5.681556650242155,5.486057758331299,5.752957275021578,7.359074592590332,6.955127101644142,5.483935356140137,5.374570010750698,5.332417964935303,5.141080279646882,4.3559184074401855,4.599444497004358
pls,8.0,A4_A5_train_1m,487,3.743875741958618,3.7979409486595745,4.265920162200928,3.9806284631723727,6.4127397537231445,5.435700410291911,6.634077548980713,6.117042798249107,5.759077072143555,4.379845505833061,7.325635433197021,5.944697925158898,6.850773334503174,5.705105680435503,5.904971599578857,5.282135615553629,6.362052917480469,5.914579015878124,8.365721702575684,6.771564457295968,6.183045387268066,5.571806706403706,6.643879413604736,5.867643936173303,5.8228044509887695,5.2989851955736125
pls,8.0,A4_A5_train_1m,488,6.5590667724609375,5.822643953104566,6.069094657897949,5.465223629088066,6.40992546081543,5.591699608550744,5.222023010253906,5.316732133308729,5.373781204223633,4.868643049272841,3.8122031688690186,3.9082398921198847,5.013508319854736,4.539048200592033,5.872705936431885,5.589643775919905,5.936903953552246,5.60011475126021,7.501558780670166,6.291024159390975,5.740854263305664,5.373372651925773,6.533910274505615,5.898243312002171,5.969894886016846,5.419341001572384
pls,8.0,A4_A5_train_1m,489,6.6871337890625,6.936901254515027,4.132242679595947,4.294334678358702,5.973181247711182,6.147824039094241,5.118847370147705,5.216110499006131,2.033289670944214,2.8970734378688436,6.052632808685303,5.366826961752673,5.708893775939941,5.73317813405646,5.279244899749756,5.140637311322374,5.376922607421875,5.333139082126748,4.989552974700928,5.386372175415207,4.915621280670166,5.170264518758124,5.956429481506348,5.98063224200859,5.477127552032471,5.231990288676682
pls,8.0,A4_A5_train_1m,490,5.1118693351745605,4.809055727798309,3.885143280029297,4.067686416325071,5.146463394165039,4.886791931832929,6.528425216674805,6.236504723183991,3.3216686248779297,3.0139030401518574,6.577467441558838,5.876942819793253,6.477502346038818,6.043220801528141,5.631814002990723,5.709482479904579,6.051531791687012,6.037225866312136,5.499813079833984,5.355427819264698,5.849684715270996,5.733010720921634,6.042603492736816,5.562630630961398,5.256569862365723,4.947988945190875
pls,8.0,A4_A5_train_1m,491,3.734356641769409,4.036948592850808,5.771868705749512,5.293522122724959,5.851480960845947,6.425186991593671,6.39591121673584,6.197192772186454,5.638620853424072,5.790654108891159,5.588533401489258,5.114479954413445,5.647956371307373,5.081463070800925,5.166884422302246,5.283217824661694,5.929489612579346,5.7222886595456375,5.59520435333252,5.534258641357948,5.75243616104126,5.4086089556275985,6.042483806610107,5.910210322022003,4.773600101470947,4.808847141120623
pls,8.0,A4_A5_train_1m,492,5.151930809020996,5.349740974244064,6.263411521911621,6.155514228014571,4.65595006942749,4.724707406451695,6.459784507751465,6.207828052305618,1.8161355257034304,1.681482228581578,5.757080554962158,5.58523054061964,5.871706485748291,5.543523199667893,6.10343599319458,5.913715421383398,5.938854694366455,5.888937828436168,5.009681224822998,4.966906591202871,5.845457553863525,5.582983892916264,5.021359920501709,4.844921669313238,4.169310092926025,4.311450127570697
pls,8.0,A4_A5_train_1m,493,4.227064609527588,4.278725616351493,5.188272476196289,5.028800493430767,4.076076984405518,3.917152929008503,5.551482200622559,5.696831592231677,2.9484167098999023,4.119665770820263,7.568708419799805,7.2060935289140415,6.8913116455078125,6.370986222901592,5.142312049865723,5.567906418817066,5.952404499053955,5.842133288593415,7.216941833496094,7.583093849274608,5.972531795501709,5.721004762689586,4.581711769104004,4.6209118274918515,4.582330226898193,4.460494381935737
pls,8.0,A4_A5_train_1m,494,5.500777244567871,5.467124955947803,3.981971263885498,4.527845855772012,6.431028842926025,5.565943176223705,6.495278358459473,6.3812158124309875,1.858097791671753,0.6865203158541231,4.993000507354736,4.2808426497357495,4.7275261878967285,4.793473730948473,5.672300815582275,5.616432732522509,6.008281230926514,6.006897653837013,7.076150894165039,6.349611081009228,5.7035346031188965,5.353086626832894,5.834477424621582,5.995981085122455,5.827061176300049,5.57035789641866
pls,8.0,A4_A5_train_1m,495,3.919018507003784,4.34738183798582,5.878604412078857,6.003054926849814,4.6342549324035645,5.037147828469487,5.709976673126221,5.891812653311229,2.102513074874878,3.0829922411107367,5.307299137115479,5.506069967670526,4.982919692993164,5.142692223991497,5.215640068054199,5.222581057673899,5.670264720916748,5.651870027796597,5.3160552978515625,5.783120223923436,5.195281028747559,5.293277978538373,4.532054901123047,5.3197720862491575,5.387562274932861,5.743667226288275
pls,8.0,A4_A5_train_1m,496,5.151895523071289,5.476425728662785,6.02614688873291,6.232359456957731,5.940696239471436,5.538118107265541,5.143671989440918,5.199453845873227,1.8989471197128296,1.148625565725212,4.792460441589356,4.873456700355146,4.2326531410217285,4.687300325922549,5.853069305419922,5.6537412447371045,5.697107791900635,5.545083173711799,7.432145118713379,7.269758704649507,5.594946384429932,5.372131026900063,5.0370774269104,5.4345427361558505,4.535274505615234,4.459963278935982
pls,8.0,A4_A5_train_1m,497,5.061765670776367,5.511074360774333,5.703281879425049,6.311050321638218,5.818846225738525,6.445943441694877,5.903984069824219,6.420381654685987,1.9470391273498533,2.261899835546104,4.328785419464111,4.301583233775847,4.260619640350342,4.335948376463242,5.073500156402588,5.206728203471084,5.444851398468018,5.61980519599347,5.894026756286621,6.28901718010496,4.99456262588501,4.932545589328169,4.957064151763916,5.6041515144737355,4.987694263458252,5.137649051845182
pls,8.0,A4_A5_train_1m,498,6.508379459381104,5.870480036361467,4.694830417633057,4.527204046116744,6.410739421844482,6.405344223978787,5.580142498016357,5.662493185350013,2.610504150390625,2.9416512651450333,6.017087459564209,6.0265919511488875,5.583698749542236,5.769348262298628,4.831167697906494,4.663509284875473,5.113088607788086,5.295465903811345,6.162825107574463,5.769900178294661,5.177302837371826,4.94354890871009,5.8739013671875,5.883384723131229,5.415830612182617,5.6107683118214995
pls,8.0,A4_A5_train_1m,499,4.455725193023682,4.665118331479489,5.222434520721436,5.589427991552833,4.422146320343018,4.656836623613971,5.3455328941345215,5.6477581435196695,5.380457878112793,5.63242251544985,4.026998996734619,4.626548548310217,4.693305969238281,4.967070776950377,5.587850093841553,5.721870815239715,5.677176475524902,5.829891011456768,5.033385276794434,5.826658160061102,5.302206993103027,5.626875578582315,5.264651775360107,5.480241391630629,5.414053916931152,5.525502632704573
pls,8.0,A4_A5_train_1m,500,6.289610385894775,6.492271838422738,4.855105876922607,4.554055824700507,5.773243427276611,5.466277467624499,5.302640438079834,5.076398542161476,1.8260366916656487,2.035496792763455,6.5821380615234375,6.834019073992499,6.126079082489014,6.176676545007924,4.80061149597168,4.683092879420651,5.266865253448486,5.1734458978270315,7.171628952026367,7.381631066096069,5.0451507568359375,4.947843714587075,5.469001293182373,5.331418448977859,5.462230682373047,5.435827733053829
pls,8.0,A4_A5_train_1m,501,7.811105728149414,6.775887914958461,4.517469882965088,4.261544739180211,6.571171283721924,6.327083360066275,5.960317134857178,5.754398862486024,1.928225040435791,2.4925891708398673,6.886194705963135,6.837541701347064,6.618941307067871,6.399280236025621,4.759451389312744,4.794411985632783,5.644507884979248,5.297018841254695,6.021768093109131,6.454223334160273,5.137873649597168,4.96356150733465,5.478035926818848,5.418148591789871,4.316832065582275,4.52545879354034
pls,8.0,A4_A5_train_1m,502,5.3328857421875,4.725336418221629,5.35365104675293,5.167495608880443,5.16062068939209,4.840479656021811,5.556843280792236,5.573986808373098,1.8243658542633057,0.9836744899226941,7.1334099769592285,6.851386097206303,6.43557071685791,6.090907250710866,4.727897644042969,5.414491649673169,5.869662284851074,5.664523668471648,6.336292743682861,6.58772215200671,5.669229507446289,5.522414219795991,5.240726947784424,5.086671483066414,4.389937400817871,4.56928411105992
pls,8.0,A4_A5_train_1m,503,3.7010653018951416,3.842904016017699,6.063274383544922,6.051430755382107,5.514395236968994,5.4855276951469705,5.714780807495117,5.4811983470124375,2.345290422439575,3.3976912311619083,5.831137180328369,5.4675518888656445,5.349463939666748,5.12482335370711,5.656087398529053,5.354572806944494,5.711055755615234,5.5811025785654635,5.254309177398682,5.116853840015548,5.631940841674805,5.499271333608425,6.166717529296875,5.638279083843442,5.645920276641846,5.290332556413227
pls,8.0,A4_A5_train_1m,504,5.387490272521973,5.409925914214157,5.9061150550842285,6.24443907775323,4.745382785797119,5.407431320033457,5.731986045837402,5.7462987059969,2.909668207168579,4.272569719359094,4.051894664764404,4.551805109096096,4.846739292144775,4.750361774176136,4.976631164550781,5.591243019631356,5.632889747619629,5.645308571366799,5.417412757873535,5.911942999995721,5.32801628112793,5.34737739052275,5.553572654724121,5.366522858363048,4.578251838684082,4.97763875529586
pls,8.0,A4_A5_train_1m,505,7.001653671264648,6.251544053501073,5.314128398895264,5.127319404880672,5.336071491241455,5.427303447205606,4.960175514221191,5.086989266032052,1.8937835693359373,2.119823705391062,5.946568965911865,6.330612162506285,6.087184906005859,6.037494920602518,4.769885063171387,5.249283065678418,5.473450660705566,5.33273808473969,5.616555213928223,5.822256436769965,5.599493503570557,5.3024620501538395,5.327703952789307,5.322966594373606,4.612153053283691,4.702354276507119
pls,8.0,A4_A5_train_1m,506,4.141794204711914,4.400157702701171,4.316600322723389,4.463554322850627,4.560801982879639,4.713392817910902,6.119606971740723,6.146602706502355,2.697582960128784,3.957892591583497,6.828636169433594,7.43858184855698,6.544867515563965,6.609758599924943,4.865564823150635,5.223417934146461,5.751536846160889,5.796561172402261,6.706628322601318,6.840489998660253,5.720535755157471,5.515765027816376,4.874032974243164,4.910872637645498,4.718532085418701,4.624098028015601
pls,8.0,A4_A5_train_1m,507,4.612977981567383,4.789038049167368,5.10741138458252,5.442985064362667,4.853340148925781,4.9116664569249,6.551396369934082,6.831485310887187,2.17337417602539,2.3524863014213313,4.16841459274292,4.519349941073379,4.943353652954102,4.9469076899353315,5.9379167556762695,6.073188326238862,6.05412483215332,6.253583369963426,5.329365253448486,5.6856640807796195,5.3277268409729,5.656573501757621,4.882316589355469,5.326729863321846,4.316286563873291,4.712939934772512
pls,8.0,A4_A5_train_1m,508,5.263236999511719,5.312505011105229,5.590843200683594,6.078435241969389,5.250551700592041,5.526415055442279,5.139056205749512,5.245427818451692,5.282623291015625,5.460205175746745,4.159837245941162,3.856269157370242,4.7458930015563965,4.436019705317941,5.324398040771484,5.509253204194884,5.267045974731445,5.521678282976388,5.217076301574707,5.155222856927173,5.093225479125977,5.375114953086836,5.914566516876221,5.880706033159685,5.529734611511231,5.796307215302766
pls,8.0,A4_A5_train_1m,509,3.6722607612609854,3.7088922116746277,6.346999168395996,5.772249571247887,5.87490701675415,5.340781689603725,6.652975082397461,6.411960710602299,5.7027506828308105,5.266831336071114,4.921449661254883,4.864640297015029,5.581121921539307,4.720719478223565,5.320458889007568,5.402029323659987,6.338923931121826,5.9177052188605135,7.693895816802978,6.701006349368804,5.983927249908447,5.400412142449078,5.548282146453857,5.485540171302407,5.749899864196777,5.408788182706412
pls,8.0,A4_A5_train_1m,510,4.32056188583374,4.36867850664911,3.963856935501098,3.728984063362282,6.40119743347168,6.019698447547277,5.99621057510376,5.74276968732384,5.7004923820495605,4.839676450826389,7.044955730438232,6.645549028467082,6.486854076385498,6.062299270153121,4.977372169494629,4.691874833576829,5.601739406585693,5.522614195600486,7.699587345123291,7.074215008778817,5.54034423828125,5.233541656515344,6.349664211273193,5.940500272581908,5.712721824645996,5.52381548717267
pls,8.0,A4_A5_train_1m,511,4.198707103729248,4.342077316128769,5.367340087890625,5.859357689287358,4.3105082511901855,4.432007398509875,5.204094886779785,5.173806525255874,5.52336311340332,5.275996574813091,5.792860984802246,6.667643349095498,5.307072639465332,5.957266978692414,5.197421073913574,5.416788738749954,5.254495620727539,5.5368415486892175,5.662216663360596,6.485546910941594,5.335325241088867,5.6123155849667175,4.736069679260254,4.848596345725639,4.639908790588379,4.721322415384748
pls,8.0,A4_A5_train_1m,512,3.6521496772766113,3.6657170026380186,6.433090686798096,5.550270819375208,6.133265018463135,5.466200217624,5.680899143218994,5.4014086825538,5.625946521759033,4.211624646368718,7.272746562957764,5.8733733335683125,6.697713851928711,5.461470536296381,6.421703815460205,5.557664242051258,6.183892726898193,5.676151242585523,6.590915203094482,5.796099637285552,6.298652172088623,5.724594999140481,6.154739856719971,5.5974594286142025,4.934294700622559,4.513789193655313
pls,8.0,A6_A7_validation_1m,1,4.409877777099609,4.628994806869488,5.640962600708008,5.8402189792208965,4.020509719848633,4.261389605558474,5.786686897277832,6.01867947306562,5.373439788818359,5.01778686771105,6.537395000457764,6.990316877019642,6.013463020324707,6.101141548787914,5.168976306915283,5.148637303572186,5.318245887756348,5.642678742055102,6.67406177520752,6.914964850031275,4.873101711273193,5.315624206964878,4.895959377288818,4.451389760458983,5.148867130279541,5.052168725070124
pls,8.0,A6_A7_validation_1m,2,4.512282848358154,4.4553014019799955,4.921931266784668,5.230594952263778,4.903955459594727,5.509844315435535,5.70341682434082,5.8710600444387,2.097456693649292,1.7545092143764154,5.441458225250244,5.654056127537811,4.677060604095459,5.451540147917941,5.2638750076293945,5.519222575237232,5.180474281311035,5.7712883066023375,5.07625675201416,5.4788964141755505,5.219114780426025,5.540359647229912,5.637612342834473,5.636432862165299,4.686643600463867,4.858658683310087
pls,8.0,A6_A7_validation_1m,3,4.88704776763916,5.229954790261357,5.998435020446777,5.905471870560184,4.854981422424316,4.896930094855058,5.9705963134765625,5.913436666149611,2.0013649463653564,2.477419578813138,3.97126579284668,5.553220754603477,4.995669364929199,5.139269106706028,4.931246757507324,5.38789556710785,5.765591144561768,5.695628483817244,7.315047264099121,7.579055598247679,5.19017219543457,5.240452083460059,5.143716335296631,4.992281501822626,5.0840325355529785,5.02423322913214
pls,8.0,A6_A7_validation_1m,4,4.036879062652588,3.5242652932908394,6.015463829040527,5.952275977617237,4.318847179412842,4.836529054817976,5.785333156585693,6.073808545714659,5.331811428070068,5.081774416864634,4.567320346832275,4.21317049719071,4.527230739593506,4.2035693631577375,4.84527587890625,5.502446996150845,5.847572326660156,5.952192664928506,7.271598815917969,7.491581181764751,5.007454872131348,5.441003535594048,5.406200885772705,5.588124117015649,5.613669395446777,6.024775788751902
pls,8.0,A6_A7_validation_1m,5,3.706779718399048,3.7283041840599456,6.436367034912109,6.13308640645801,6.248678684234619,6.190847681843024,6.208548545837402,5.8984885351907295,2.1518425941467285,2.5647044969556005,4.72908878326416,3.902310006013109,4.668031692504883,4.181159860538291,6.203099250793457,5.688024273128784,6.068567752838135,5.8216750494205005,5.248656272888184,4.8397363022840905,5.76575231552124,5.552558446502467,6.618337154388428,6.205332812458126,5.621876239776611,5.220602804439502
pls,8.0,A6_A7_validation_1m,6,4.644917011260986,4.935761259332567,4.910858154296875,5.030846786653231,4.609317302703857,5.691845641374163,5.897330284118652,6.143671125939264,2.381981611251831,2.9952956815476535,4.060787677764893,4.75144832389871,4.580908298492432,4.852167512058575,5.043715476989746,5.3695587253939605,5.529768943786621,5.813789211185602,5.969555377960205,6.838758099654797,4.829987525939941,5.2875046533394805,5.581846237182617,5.790566548580917,4.782230854034424,5.400822217682053
pls,8.0,A6_A7_validation_1m,7,5.291057109832764,4.779062758164311,6.862546443939209,5.689224960241488,6.629345417022705,5.391125935303882,7.166999340057373,6.373169851132146,5.400871276855469,4.751704768724492,3.6935882568359375,3.913473125392703,4.967393398284912,4.398224644416285,6.471707820892334,5.69104732304664,6.680059432983398,5.972538497553811,7.457357406616211,6.322361662903702,5.959773540496826,5.413836812007568,6.580706596374512,5.65052503032549,6.433174133300781,5.385849615598925
pls,8.0,A6_A7_validation_1m,8,5.031049728393555,4.616118216407383,6.165006160736084,5.90690190259037,5.595306396484375,5.305066632291301,6.3928656578063965,6.124571740898777,4.956005573272705,4.173766605919449,4.905417442321777,4.8964378984022074,3.9965648651123047,4.766750947248762,5.04524564743042,5.497355511830778,5.949980735778809,5.812374399003327,7.211711406707764,7.159332104074704,5.451015472412109,5.348254198157477,6.330079078674316,5.317241608128408,5.1849799156188965,5.001090876322029
pls,8.0,A6_A7_validation_1m,9,6.489097595214844,6.331633728641592,5.546778202056885,5.837630925588759,5.742236614227295,5.700079201949221,5.761311054229736,5.765692184790726,2.4351603984832764,2.501300876081663,5.667964935302734,5.299034183970315,5.770235538482666,5.395102555152415,5.381073951721191,5.546888643867562,5.2308030128479,5.547324785367881,5.665302753448486,5.407495137391418,5.306799411773682,5.284884887528922,5.400765419006348,5.24835097112138,4.218944549560547,4.3704215938047914
pls,8.0,A6_A7_validation_1m,10,4.128886699676514,4.062073667354749,6.216910362243652,5.626345507662776,3.921809911727905,4.469100526853782,6.253468036651611,5.989426478099265,5.406350612640381,4.709617568587722,7.414235115051269,6.643090550895684,6.661818504333496,5.943043068144339,5.406179904937744,5.315720727257056,5.8529953956604,5.749078683666093,6.284662246704102,6.301491240320946,5.451416969299316,5.5013089428708195,5.02186918258667,4.826689847077979,5.067661762237549,5.05690778443998
pls,8.0,A6_A7_validation_1m,11,5.405319690704346,5.53996926528811,5.282281398773193,5.184955897603701,6.224606037139893,6.392051285159569,5.827968597412109,5.858725808544513,5.119053363800049,5.053799705979181,4.033261775970459,3.771096365985958,4.447871208190918,4.512601987191861,5.393258094787598,5.639098631546869,5.847929954528809,5.733328997805576,5.875129699707031,5.8385309100638505,5.439520835876465,5.400833805013998,5.854355335235596,6.14917233909251,4.358331680297852,4.86691792886049
pls,8.0,A6_A7_validation_1m,12,5.896109104156494,6.346774038749385,4.795616149902344,4.919729170216633,6.142894744873047,6.201612183361356,5.619059085845947,5.9610480148331995,2.621875047683716,2.9755384530721978,5.771225929260254,5.608986153143288,5.079184055328369,5.4489477027448014,5.171623229980469,5.140071807367074,5.165400981903076,5.517361483243647,7.085399150848389,7.383751991334909,4.877265930175781,5.0440324036035795,5.377688884735107,5.452986193810321,4.556915760040283,4.494552852461021
pls,8.0,A6_A7_validation_1m,13,5.580986022949219,5.79618025585476,5.622203350067139,4.959185719108257,4.285419464111328,4.585376535924493,5.707287311553955,5.420925457309528,4.191052436828613,4.15164492305591,3.917838335037232,5.023299114633185,5.036253452301025,5.23210066617132,5.33380126953125,5.443747359412618,5.9236674308776855,5.671323372962346,7.441464900970459,7.131309252587474,5.681320667266846,5.36527486904419,5.3566575050354,5.418343478018164,5.705465793609619,5.7737456449909095
pls,8.0,A6_A7_validation_1m,14,5.893779277801514,5.77833883624533,5.696706295013428,5.810009043384978,6.312638282775879,6.117787204862411,4.850355625152588,4.784696810461751,5.637340545654297,4.723754329622733,5.507870197296143,4.79712198065207,5.117123126983643,4.801725676822995,5.506552696228027,5.403648551243264,5.459989070892334,5.304535233228949,7.627058029174805,7.2477594766962,5.575377464294434,5.310536681158525,5.583060264587402,5.731440333760084,4.296731948852539,4.478345224123009
pls,8.0,A6_A7_validation_1m,15,4.6905388832092285,4.706504181427415,5.868082046508789,6.164490770925197,6.050545692443848,6.3057291886177556,5.010171890258789,5.650376063742064,3.56638503074646,4.270176334032119,4.145564079284668,3.4896360307600904,4.472921371459961,4.062594573907134,5.592903137207031,5.746458180124777,5.604483604431152,5.707939386869294,5.456282615661621,5.366896276766019,5.368185997009277,5.483457735189517,5.881106853485107,6.140888298618248,4.70975399017334,4.947060661580309
pls,8.0,A6_A7_validation_1m,16,4.075926303863525,3.1363172620863873,6.163503170013428,5.938262419251552,4.04384183883667,4.406368854717236,6.345938682556152,6.258918082360122,5.391704082489014,5.024819535533872,5.797766208648682,5.701661061239992,4.834705829620361,5.16675870025862,5.028318881988525,5.704029380714182,6.041892051696777,6.053777790122239,7.32139253616333,7.322401549866347,5.708514213562012,5.704823646787249,5.105025291442871,4.960729699718283,4.738427639007568,4.818519597525702
pls,8.0,A6_A7_validation_1m,17,4.057654857635498,4.580948813780692,5.69425630569458,5.312169874960219,5.457371234893799,5.725133893629945,5.922251224517822,6.237529033252065,2.416212797164917,3.0775987989168128,5.001890659332275,5.8123985910822835,5.432930946350098,5.2266783787686535,4.751383304595947,4.860822222509299,5.546292781829834,5.615735032268479,7.437126159667969,7.200773653835754,5.022347927093506,5.0258633341438,4.797939777374268,5.45608638650646,5.46281099319458,5.6140455323103104
pls,8.0,A6_A7_validation_1m,18,4.286649703979492,5.183012064066128,4.585196495056152,4.664260549632541,5.863691806793213,5.681966140564892,6.347979545593262,6.721113350594322,1.8939253091812127,1.9482445277279619,4.367530345916748,4.976986906156047,5.186124324798584,5.241363449756373,5.720988750457764,5.736745507094378,5.991843223571777,6.084197207860598,5.997579097747803,6.252501895698373,5.127335548400879,5.479508721177951,5.344841957092285,5.626157941929791,4.442332744598389,4.54417755519863
pls,8.0,A6_A7_validation_1m,19,5.132803440093994,5.2423631385677725,6.46541166305542,5.898264589941194,5.671140670776367,5.043809730692685,6.643282413482666,6.660078580527746,5.356551170349121,4.7532763406229055,3.8418099880218506,4.459311546072325,4.938686847686768,4.729276855154573,5.93950080871582,5.853262238059322,6.222510814666748,6.055259384540419,7.362194538116455,7.1283696103283605,5.123873710632324,5.4254840566940965,5.152342319488525,5.046184596197124,4.600580215454102,4.553875861055866
pls,8.0,A6_A7_validation_1m,20,3.825753688812256,3.9032855704367746,5.326462268829346,5.296200391095658,5.204957962036133,4.97160387784453,6.6664886474609375,6.780146968314346,4.506697177886963,5.310701282601591,4.103049755096436,3.744945299784306,4.76651668548584,4.322883164180254,6.022952079772949,5.829037346274578,6.234071731567383,6.265987366976593,6.519203186035156,6.507960176956704,5.3815765380859375,5.588196246912711,5.935938358306885,5.729882583297719,5.850697994232178,5.731006953536535
pls,8.0,A6_A7_validation_1m,21,5.27518892288208,5.581295931023915,4.508422374725342,4.6532170451898,4.085028171539307,4.7526566745791,6.083395481109619,5.880242224309914,3.286208391189575,4.294455576719197,4.428317070007324,4.588469702854243,4.935534477233887,4.995339109606968,5.164412498474121,5.607142640425591,5.92173433303833,5.900299850545069,7.462247848510742,7.581614266179626,5.661258220672607,5.426127939048182,5.135101318359375,5.554049428263165,5.464796543121338,5.59147818182978
pls,8.0,A6_A7_validation_1m,22,4.998721122741699,4.606857025603804,4.20258903503418,4.694787144740498,6.383687496185303,6.005512407587364,6.474578857421875,6.616932200615628,5.378572463989258,5.1410255891517735,4.0851731300354,3.608882226988756,4.659025192260742,4.521872277391449,5.5563483238220215,5.601061434838738,5.973258972167969,6.052539375287908,5.0413737297058105,4.944198349107868,5.588252544403076,5.464918628016299,6.2494730949401855,6.312299533066057,5.948923587799072,5.817764528838723
pls,8.0,A6_A7_validation_1m,23,5.974077224731445,6.1200169059129035,4.5561628341674805,4.601453977656084,4.346107006072998,4.485195327129005,5.526055335998535,5.6685093175587244,2.2948906421661377,2.8230022170389537,6.382839202880859,6.63358533868087,6.293262958526611,6.443129110754022,4.722231864929199,5.129035236086391,5.720693111419678,5.544412781988027,4.967207431793213,5.281893660466817,5.285273551940918,5.280555890519301,4.910611629486084,5.074321260572147,5.577491283416748,5.730364345745119
pls,8.0,A6_A7_validation_1m,24,6.354084491729736,6.0212097847880965,5.265047550201416,5.145388489208935,5.238595962524414,4.670319100903562,5.074743270874023,5.4704330712302225,5.357925891876221,5.0516827806771065,3.935701847076416,4.624499567576049,5.056411266326904,5.248485062118863,5.617358207702637,5.667486424759778,5.741121768951416,5.704521941259446,5.715027809143066,5.526220994991414,5.679369926452637,5.4982383476409895,5.287684440612793,5.488098827096735,5.624790668487549,5.625446535652549
pls,8.0,A6_A7_validation_1m,25,4.673755168914795,5.150611288981216,4.6624755859375,4.962188378061535,5.373389720916748,5.7178365638761655,5.723810195922852,5.71980060285043,2.0910918712615967,2.987411640371339,5.438327312469482,5.781405242659164,5.58441686630249,5.582240973497733,5.27302360534668,5.410283130382617,5.524257659912109,5.650993184746386,5.810364246368408,6.401736940332103,5.538445949554443,5.428681431652526,4.956873893737793,5.561302436471801,4.158642768859863,4.54862850541927
pls,8.0,A6_A7_validation_1m,26,3.63838243484497,3.276760682286835,6.644392013549805,5.71910618397294,6.334427356719971,5.6828507370961825,6.864594459533691,6.274920956246446,3.5105972290039062,3.2352533768654674,5.90994119644165,4.452823581432527,5.627216815948486,4.380059915529024,6.7244133949279785,5.539763068927527,6.523739337921143,5.973842816705723,7.771899700164795,6.4920902534889375,6.217837810516357,5.5033029303392205,6.67041015625,5.9060147650496875,5.955913066864014,5.3959718584140495
