dataset,role,index,actual_metric/the_pile_arxiv_val_loss,predicted_metric/the_pile_arxiv_val_loss,actual_metric/the_pile_freelaw_val_loss,predicted_metric/the_pile_freelaw_val_loss,actual_metric/the_pile_pubmed_central_val_loss,predicted_metric/the_pile_pubmed_central_val_loss,actual_metric/the_pile_wikipedia_en_val_loss,predicted_metric/the_pile_wikipedia_en_val_loss,actual_metric/the_pile_dm_mathematics_val_loss,predicted_metric/the_pile_dm_mathematics_val_loss,actual_metric/the_pile_github_val_loss,predicted_metric/the_pile_github_val_loss,actual_metric/the_pile_stackexchange_val_loss,predicted_metric/the_pile_stackexchange_val_loss,actual_metric/the_pile_gutenberg_pg_19_val_loss,predicted_metric/the_pile_gutenberg_pg_19_val_loss,actual_metric/the_pile_pile_cc_val_loss,predicted_metric/the_pile_pile_cc_val_loss,actual_metric/the_pile_ubuntu_irc_val_loss,predicted_metric/the_pile_ubuntu_irc_val_loss,actual_metric/the_pile_hackernews_val_loss,predicted_metric/the_pile_hackernews_val_loss,actual_metric/the_pile_pubmed_abstracts_val_loss,predicted_metric/the_pile_pubmed_abstracts_val_loss,actual_metric/the_pile_uspto_backgrounds_val_loss,predicted_metric/the_pile_uspto_backgrounds_val_loss
A6_A7_validation_1m,adaptation,40,4.543789863586426,4.9338093729167465,4.568397045135498,4.816169776757829,5.745736122131348,6.0136455220204645,5.2967209815979,5.472904251693459,2.2424657344818115,3.183865297809828,4.348556995391846,4.574352826463561,4.356703758239746,4.624149676819977,4.946931838989258,5.102077324219689,5.345311164855957,5.517400904917869,5.452869892120361,5.968617953802818,5.202138423919678,5.560385431351299,5.950051784515381,5.9077103867983,5.204840183258057,5.285001749683991
A6_A7_validation_1m,adaptation,41,4.560307502746582,4.8069617205165605,5.607853889465332,5.900516799749809,4.474624633789063,4.910108795933625,5.351922035217285,5.555466183735259,2.2651255130767822,3.2530781666204707,4.509538650512695,4.711349285334067,4.759253025054932,4.850852093482801,5.261906623840332,5.440480482031607,5.417335033416748,5.628121290611623,6.165627479553223,6.872629701881433,5.222824573516846,5.475434308839021,4.60019588470459,4.91336878599245,4.515527248382568,4.780023726858357
A6_A7_validation_1m,adaptation,42,6.970853805541992,6.3818591584876065,4.455740451812744,4.623759966535075,5.170427322387695,5.353561092596376,4.854165077209473,5.314834830881278,5.741754055023193,5.495134439018659,5.859226703643799,5.588908570019884,5.996532917022705,5.716007490479127,5.509097576141357,5.823999815604195,5.588992118835449,5.8943632740385645,5.636765480041504,6.030557956798094,5.713404178619385,5.795666545743736,4.747908115386963,4.965766117743071,5.438968181610107,5.614268554988608
A6_A7_validation_1m,adaptation,43,5.450417995452881,5.4227727341620096,5.629802227020264,5.658019331086816,5.811933994293213,5.442619339974725,4.7230305671691895,4.714010479297913,5.265773296356201,4.652387973953094,5.143580436706543,4.7566451584143445,4.637545108795166,4.380436552650178,5.445470333099365,5.483469956242294,5.39909029006958,5.29390807160452,7.35949182510376,6.9241782394389215,5.455279350280762,5.28604306509348,5.830804347991943,5.655562891947413,5.512898921966553,5.456093117678067
A6_A7_validation_1m,adaptation,44,4.087366580963135,3.9460830779182645,4.289796829223633,4.4549199388086,4.767673969268799,4.721018334405128,6.191572189331055,6.387458827573878,3.1203999519348145,3.2766985988927475,5.902982234954834,6.10007226718174,5.214293479919434,5.362003255495123,4.96617603302002,5.1494188260160705,5.906111717224121,6.012127212723128,5.676756381988525,5.766215529483637,5.700459003448486,5.698759807826792,5.6164093017578125,5.674395619680477,4.413763046264648,4.585072834259953
A6_A7_validation_1m,adaptation,45,4.037374973297119,4.316284949072796,4.9205827713012695,5.19055460975364,4.121029376983643,4.413091162309219,6.100428104400635,6.415889571881627,2.3278164863586426,3.3493833034553973,5.63467264175415,5.948042757811292,5.154216289520264,5.382686751541469,5.479522705078125,5.511288936384994,5.583115100860596,5.7066350807451185,4.771291732788086,5.276647829300815,4.984516620635986,5.114415632511568,5.028924942016602,5.165024011341734,5.478555679321289,5.789652015214104
A6_A7_validation_1m,adaptation,46,5.1423020362854,5.713875941398154,5.89783239364624,5.850579364300422,6.085677146911621,6.012664770906518,4.988371849060059,4.958398277216895,1.9931128025054927,1.7780433962822975,4.873245716094971,5.402378117640478,4.156313896179199,4.511266685434127,5.497895240783691,5.292625266953783,5.568408012390137,5.392875286266077,7.116794109344482,7.1256355822390045,4.996557235717773,4.883209652435421,5.461202144622803,5.323425867576856,5.347927570343018,5.0261045079970845
A6_A7_validation_1m,adaptation,47,5.554457187652588,6.166992709342317,4.199073791503906,4.755882382321647,4.259026050567627,4.670207383478626,6.330008506774902,6.678866202589511,2.1537094116210938,2.8027700085559357,4.504724025726318,4.662477697918174,5.08116340637207,5.113805641251323,5.622904300689697,5.981132016252653,5.937417984008789,6.243605867605549,7.3749260902404785,7.703069646892516,5.029675483703613,5.316403183269325,4.9312028884887695,5.122215568707724,5.551200866699219,5.87619737000179
A6_A7_validation_1m,adaptation,48,5.422877788543701,5.125629610683107,6.07810115814209,6.152805467887777,4.547891139984131,4.570219669361873,6.2235026359558105,6.293991884846739,2.2675349712371826,2.3843956725226407,3.910069465637207,3.882848512213065,4.856460571289063,4.578657692403715,5.038603782653809,5.135486630004418,5.840230464935303,5.815492093533556,7.333708763122559,7.182742408273954,5.579521179199219,5.551796721931803,5.6137309074401855,5.694621350473198,5.316068649291992,5.138440429418611
A6_A7_validation_1m,adaptation,49,4.530938625335693,4.123976219725967,4.784431457519531,4.519055649207159,6.224462032318115,5.802484360444254,6.120493412017822,5.742449001430774,4.895164489746094,4.494684233917042,4.785058975219727,5.1953218161372385,3.9877002239227295,4.350822946743292,5.744490623474121,5.608909829484736,5.922719478607178,5.834228289126578,7.165298461914063,6.981147280232976,5.084003925323486,5.026002682099074,6.253481388092041,5.6085691010332654,5.8162760734558105,5.535199282110822
A6_A7_validation_1m,adaptation,50,4.864192485809326,5.039232179117339,4.938640117645264,5.340243272294776,4.538155555725098,4.97534109177116,6.132803916931152,6.706552833704506,3.897646188735962,4.493526994274862,4.465434551239014,4.535199735488101,4.552239894866943,4.678693537208835,4.869708061218262,5.330146585119511,5.789952278137207,6.154020315271506,5.295520305633545,5.733271802326432,5.049699783325195,5.295701990298115,4.641398906707764,5.127565357936185,4.91100025177002,5.105711045121955
A6_A7_validation_1m,adaptation,51,5.585969924926758,5.72511211731177,5.732979774475098,5.944531425831489,4.257361888885498,4.177379687383107,5.883388519287109,6.048693445388603,1.944366693496704,1.6159705029207767,5.102081775665283,4.800610106238159,5.504023551940918,5.216126112553428,4.752913475036621,4.862580286454268,5.504146575927734,5.5933469492325845,7.311326503753662,7.096188582341532,5.446164608001709,5.4486866204839055,5.193306922912598,4.962067872966117,5.521181583404541,5.597660860550115
A6_A7_validation_1m,adaptation,52,5.456663131713867,5.629302785834676,6.352063655853272,5.972992346246007,3.931742429733277,3.889258098157609,6.198328495025635,5.874040871190464,5.417650699615479,4.87420650657034,4.508111000061035,4.549430104753304,5.360120296478272,5.3926814927866475,6.201375484466553,5.800844482350149,6.080569744110107,5.802506953954757,7.749332904815674,7.187467161176536,5.916177749633789,5.618530596749957,5.013157367706299,5.195600242205064,4.827074527740479,4.648706433288639
A6_A7_validation_1m,adaptation,53,4.981100559234619,5.112835838021133,5.393165111541748,5.436951222505571,4.533695697784424,4.786789957603698,5.378202438354492,5.3489759073408,1.8951672315597528,2.1877872152465994,6.032883167266846,6.1551156403604805,5.556218147277832,5.713687850649058,4.98465633392334,5.1117796863615945,5.3892107009887695,5.4244135280156085,4.764752864837647,5.293501477033465,5.412367820739746,5.618389154932329,5.318691730499268,5.231391723279162,4.397585391998291,4.633960055385712
A6_A7_validation_1m,adaptation,54,3.750789165496826,4.260131128163676,5.148377418518066,5.087945491766533,5.087695121765137,5.153059159411622,5.50518798828125,5.493006646047473,5.617946624755859,5.43785700730587,6.635690689086914,6.794356646421095,6.097148895263672,6.282042332745976,5.66765022277832,5.783460390154756,5.78861141204834,5.752936661715864,4.775023460388184,5.149331523270905,5.007250785827637,5.188629418981029,5.945215225219727,5.790824765241711,5.759634494781494,5.67139096627391
A6_A7_validation_1m,adaptation,55,4.95686149597168,5.080746921589974,5.790244102478027,5.323744682708814,3.97747540473938,3.7275960018098213,5.749536514282227,5.593027002278513,5.073941230773926,4.6879574908791355,4.808103084564209,4.570131470976426,4.357378959655762,4.400416807488478,6.110177993774414,5.867957843154677,5.954793453216553,5.930242139745932,7.531993389129639,7.166543029694306,5.72056770324707,5.628249747152432,4.846229553222656,4.638563058629988,5.478360652923584,5.456320046025754
A6_A7_validation_1m,adaptation,56,4.054827690124512,4.122455350873582,5.514075756072998,5.586110699485499,4.123073577880859,4.647555367712393,5.278889179229736,5.50176521733246,1.908602595329285,2.1955586783732413,5.201108455657959,5.552630175816408,4.746886253356934,5.066965989481535,5.709346771240234,5.6834443603361064,5.779714107513428,5.82091755318251,7.228853225708008,7.714145100094235,5.230536937713623,5.3824127629626854,5.1960649490356445,5.868028929708556,5.319857120513916,5.427310911205606
A6_A7_validation_1m,adaptation,57,5.508439064025879,5.57952743802619,6.54550838470459,5.971359826462128,3.862565755844116,3.761794915582758,6.54668664932251,6.24993743505326,5.697769165039063,4.629742271118036,6.833997249603272,5.636188396579693,6.7030029296875,5.74095982673145,6.482944011688232,5.823940560131571,6.351560115814209,6.041407812894249,7.8466949462890625,6.910270709694199,5.983553886413574,5.489483120757807,4.926521301269531,5.122652494746,4.735673427581787,4.536175295053004
A6_A7_validation_1m,adaptation,58,5.074713230133057,6.0056120391865715,5.722609519958496,6.265950153063755,4.514548778533936,4.8357965360542305,5.35609245300293,5.439364146404765,1.928511023521424,2.3641576994227087,4.672859191894531,4.985911337508182,4.282087326049805,4.656939184396762,5.264771461486816,5.4039676675666914,5.372823238372803,5.481848554445948,4.9586029052734375,5.342170522483416,5.324706077575684,5.556021306228387,5.065743446350098,4.969775278675292,5.183322429656982,5.126782254063603
A6_A7_validation_1m,adaptation,59,4.529590129852295,4.8826485702483025,4.649308204650879,4.884620799589039,5.129200458526611,5.565214574039961,5.8336181640625,5.943285233977673,1.842757225036621,1.9315387569840627,5.198232173919678,5.795104324129758,4.60098123550415,5.157306295951047,5.062225341796875,5.1922736304517265,5.516508102416992,5.608379048314713,5.611100196838379,6.250559779097203,5.2837748527526855,5.601945097298316,5.542428016662598,5.855475871587746,4.343899250030518,4.709113773041329
A6_A7_validation_1m,adaptation,60,3.856484651565552,3.7546568405863545,5.243497371673584,4.988759280747911,5.939900875091553,5.9972730662518865,6.187796592712402,5.9632989497817235,5.110963344573975,4.941496862002132,4.988831520080566,5.510108846939657,4.170336723327637,4.582375928696081,5.304574012756348,5.11752291106782,5.906527519226074,5.791873558657761,7.070225715637207,7.203389725806593,4.888416767120361,4.897632957244879,5.985024452209473,5.746387048210697,5.718777179718018,5.643932421719315
A6_A7_validation_1m,adaptation,61,4.997866153717041,4.762798815867958,5.392568111419678,5.513480451471703,6.16735315322876,5.875027011807504,4.952446937561035,4.7418097418911165,5.513026237487793,4.659232334843715,5.96605396270752,5.358988933713256,5.783918380737305,5.499959392132375,5.137550354003906,5.115621478261523,5.149682521820068,5.202517431873388,7.292322635650635,6.910156537063889,5.220918655395508,5.285277711943074,5.814532279968262,5.819520631080829,5.383915424346924,5.453700251367627
A6_A7_validation_1m,adaptation,62,4.143444538116455,3.957864504365253,5.504488945007324,6.018101296114107,5.821869373321533,5.979795459998844,5.618038177490234,5.838500904495956,5.213557720184326,5.155291336565748,4.542210102081299,4.084215149911612,4.445918560028076,4.155141832425333,5.296351909637451,5.739886048209776,5.286508560180664,5.530959493656151,7.162093162536621,7.243415713115716,5.1743011474609375,5.422886793098717,5.711424827575684,5.60201554717875,5.002161026000977,4.891551651668572
A6_A7_validation_1m,adaptation,63,6.095755577087402,5.644071044687953,3.9119720458984375,4.092346380089412,5.397598743438721,5.20049053072081,6.518179893493652,6.3465286873085685,6.084265232086182,5.029917967874646,6.148804664611816,5.661574393512458,6.223282337188721,5.8758344982693576,5.596359729766846,5.769329195227562,5.98807954788208,5.971915904775306,4.9399003982543945,4.8409293620702005,5.7842936515808105,5.711264718580123,5.909262657165527,5.701264223449444,5.280044555664063,4.954373015058998
A6_A7_validation_1m,adaptation,64,4.6055192947387695,4.606188328953969,4.539077758789063,4.997594174538501,4.144272327423096,4.333081275297731,6.187495708465576,6.411962829564868,1.9591509103775024,2.082271340689707,4.348359107971191,4.508876225316715,4.95119571685791,4.938001937244734,5.813179016113281,6.097676494978343,5.95802640914917,6.171158402655028,5.095205783843994,5.41053144986366,5.334739685058594,5.5276807544211,5.0090203285217285,5.1743767010534185,4.999043941497803,5.111575599360311
A6_A7_validation_1m,adaptation,65,4.369573593139648,4.37323764459592,5.387463092803955,5.7571714795502436,5.991159439086914,5.985032982771674,5.666648864746094,5.958264983262927,4.3099894523620605,4.894097071878024,4.801921367645264,4.670535675481271,5.270136833190918,5.296823062617085,4.818259716033936,4.8440518330153015,5.227334976196289,5.489986120285854,7.350086688995361,7.104076341611147,5.224934101104736,5.344085238401539,5.8279314041137695,5.920404921128288,5.405869483947754,5.599692755904799
A6_A7_validation_1m,adaptation,66,6.692475318908691,5.844017017506463,3.941406726837158,3.6351983208935605,6.957304000854492,6.023440516023506,6.0848588943481445,5.826320645156934,4.361010074615479,4.536115792440871,6.158421516418457,5.6025977312208095,5.590338230133057,5.034820895200449,5.398261547088623,5.240995363695053,5.525258541107178,5.274873117288597,4.8102707862854,4.118821267548924,5.480914115905762,5.157621863345455,6.54546594619751,5.9552375920509455,5.814643383026123,5.5036078528716965
A6_A7_validation_1m,adaptation,67,3.717879056930542,3.673577999037167,6.213749885559082,5.91430991253692,5.530041217803955,5.083124757010122,6.293796062469482,5.893270911674929,5.819919109344482,4.780395422049778,6.911819934844971,6.370590676145454,6.694144248962402,6.0181168615818486,4.924736022949219,5.096014697135126,6.247628688812256,5.9674518355827635,8.19113540649414,7.284494247088958,6.034304141998291,5.701832762986217,5.388100624084473,4.986080510539154,5.702600955963135,5.416373363422617
A6_A7_validation_1m,adaptation,68,4.1717634201049805,4.5694161061802285,5.60951042175293,5.953163787887992,5.291990280151367,5.7329538770115755,5.361608982086182,5.606702445123485,2.5217556953430176,3.7763147342208305,4.3096113204956055,4.57022397226293,4.298486232757568,4.539886862006082,5.223647117614746,5.407810228938755,5.379449367523193,5.588928625928134,5.549402713775635,6.431954173570228,4.8739824295043945,5.098125558359088,5.546958923339844,5.645002848012292,4.906838417053223,5.120591634848278
A6_A7_validation_1m,adaptation,69,5.494462966918945,6.013202276974443,4.238104343414307,4.806005329706902,4.411803722381592,5.193349071913456,6.187719821929932,6.608704229397983,1.9439910650253296,2.6957203501423286,4.691841125488281,5.269322625389643,5.26854419708252,5.5279350889085785,4.963292121887207,5.2448618078081095,5.766238212585449,5.952004752904356,5.661992073059082,6.484236751180914,5.326148986816406,5.499855410078571,5.46556282043457,6.0616121665122185,4.972859859466553,5.2486215359072705
A6_A7_validation_1m,adaptation,70,5.211884498596191,5.5469071344671095,5.511068820953369,5.734729372072335,6.192799091339111,6.179869178290866,5.572514533996582,5.503159351979342,5.096330642700195,4.828254441219511,4.728501796722412,4.545351957441884,4.220319271087647,4.131222177373162,5.226924896240234,5.079103844194608,5.257571697235107,5.268159491904585,7.027320384979248,6.897233575494371,4.900970458984375,4.76063563517479,5.9834489822387695,6.033281996862355,5.403508186340332,5.2905931695691075
A6_A7_validation_1m,adaptation,71,5.623097896575928,5.6686085336042344,5.941628456115723,6.014968543766736,4.263978004455566,4.369492669453911,4.947737216949463,5.220072795099831,1.9186663627624512,1.2424244308612526,4.46342134475708,4.546809517018877,5.340027809143066,5.432126058281775,5.962850093841553,5.866938761114217,5.788139343261719,5.924499646629111,6.946491718292236,6.40180804661194,5.930783748626709,5.756906936640473,5.340132713317871,5.634665777424977,5.58131217956543,5.699519187028462
A6_A7_validation_1m,adaptation,72,4.010794639587402,4.155907115816167,4.097648143768311,4.250795943596152,6.1771111488342285,6.144111924064131,5.98659086227417,5.747495325443705,1.8746349811553955,1.5556907959354789,5.29539680480957,5.280433170889164,4.858174800872803,4.935413421980021,5.624600887298584,5.653059732941127,5.851635456085205,5.691359764532046,7.697279930114746,7.564182824120122,5.673892498016357,5.568812040811656,6.208809852600098,5.807093588250552,5.512409687042236,5.222781862739858
A6_A7_validation_1m,adaptation,73,5.263875484466553,5.48335018210539,6.050549983978272,6.2202462664618725,3.890557050704956,4.013386735000127,5.882991790771484,5.86953997070535,4.25218391418457,5.726706341048825,5.885890960693359,5.911341013614326,5.954476356506348,6.024274732358748,5.748420715332031,5.857857883677519,5.709036350250244,5.731324439296248,7.543340682983398,7.695992720782541,5.362732410430908,5.380578923970407,4.499366760253906,4.4361898387441645,5.352877140045166,5.496825374203548
A6_A7_validation_1m,adaptation,74,7.122435092926025,6.294035302303975,4.106628894805908,3.7817583024658172,6.557686805725098,6.095756637970765,5.702586650848389,5.7612476115632685,3.282304048538208,3.4102616633853198,6.549750328063965,6.327404179063037,6.151535987854004,5.999899286987232,5.130862712860107,4.781698182752,5.228610515594482,5.276038725531598,6.690323352813721,6.897310215097344,5.131763935089111,5.037946638736052,5.90350341796875,5.834153156997861,5.022225856781006,4.735030768183518
A6_A7_validation_1m,adaptation,75,4.508308410644531,5.238114067531978,4.950162887573242,5.157982643664314,4.31964111328125,4.794932913092225,4.93144416809082,5.2224151455242875,2.0622241497039795,3.085152212362176,6.461207866668701,7.256758251156391,6.133817195892334,6.68076546020896,5.373591423034668,5.720889428474898,5.48527717590332,5.629990124088967,6.6920976638793945,8.027561151173268,4.915063381195068,5.265096399232769,4.772440910339356,4.927993868416537,5.425788402557373,5.6837350240381
A6_A7_validation_1m,adaptation,76,4.3404459953308105,4.457196166324369,4.972414016723633,5.168627772627474,4.488748550415039,4.883681597485414,5.496950626373291,5.5931264675071555,3.9420201778411865,4.751970422979924,4.643370151519775,4.972200289990729,4.446619033813477,4.820277561778276,5.009575843811035,5.177231456209058,5.463978290557861,5.613092011733571,7.056936264038086,7.751687913124592,5.262765407562256,5.668019396940214,5.39540958404541,5.646723990214772,4.463233947753906,4.813197763649932
A6_A7_validation_1m,adaptation,77,6.08729887008667,5.520379355740916,5.430667400360107,5.027892349029009,6.464676856994629,6.055391711938539,4.760856628417969,4.617382434398672,2.096327543258667,1.7822626399438866,6.542675495147705,6.271697215354045,6.151079177856445,5.928495005447423,5.275223731994629,5.278757718940613,5.270022392272949,5.193364561373721,7.435298442840576,7.063166439976821,5.39333438873291,5.343338659371517,5.897472381591797,5.879188454375719,5.485661506652832,5.4807789206437025
A6_A7_validation_1m,adaptation,78,4.679737567901611,4.893139070959899,5.904697895050049,5.983875307652662,4.026707172393799,4.177927445620793,6.280040740966797,6.360222658781947,1.944965124130249,2.103962294056136,4.344266891479492,5.0486603655476054,5.187541484832764,5.8256327887063915,5.678262710571289,5.814502797284634,6.044052600860596,6.223830702422649,5.613381385803223,5.975113920574272,5.703337669372559,5.964056303090879,4.954609394073486,4.984669735338226,5.577121257781982,5.761090129623634
A6_A7_validation_1m,adaptation,79,5.487216472625732,4.731238602809284,6.56054162979126,5.939622997216949,6.092414855957031,5.119776954195205,6.9945902824401855,6.314038266603866,5.376415729522705,4.4513201938722675,3.720126152038574,3.814191670629423,4.976510047912598,5.0485315883136845,5.301249980926514,5.196345693684155,6.559677600860596,6.09713111553886,7.110379695892334,6.939659896740205,5.808409214019775,5.59577983841276,6.906893730163574,5.775081220882103,6.37451171875,5.650467972648117
A6_A7_validation_1m,adaptation,80,4.4173455238342285,4.347177904855466,6.176206111907959,6.076895747597306,3.931550741195679,3.7249245947654606,5.359389305114746,5.3044680077392945,3.512350082397461,3.728886605834254,6.4612555503845215,6.113618585567714,6.418187618255615,6.071241118357621,5.903438091278076,5.637421128491029,5.915242671966553,5.771641921407392,7.901358604431152,7.459807145816664,6.049714088439941,5.793402786087354,4.539394855499268,4.350354458040942,4.863883018493652,4.643505981775528
A6_A7_validation_1m,adaptation,81,5.590142250061035,6.144421238498248,4.627452373504639,4.757073691115798,4.254693508148193,4.65716439039764,5.429421424865723,5.412320971662799,2.4187169075012207,3.1846820810901995,5.402462005615234,5.294248023450179,5.206273555755615,5.135420297792692,5.481727123260498,5.649672582942503,5.517183780670166,5.502925016731942,5.660898208618164,6.122164757743808,5.116410255432129,5.118423602231504,4.4454193115234375,4.714738765395937,4.857743740081787,4.864731098133419
A6_A7_validation_1m,adaptation,82,4.863969802856445,4.655765105837842,5.7310471534729,5.741247946159374,4.242146968841553,4.390472196829229,6.1608195304870605,6.330890763885356,5.210541725158691,5.475979961659385,4.042956829071045,4.14957748732919,4.616827964782715,4.59126534429705,5.159637451171875,5.5180671080158765,5.951138019561768,6.127696350504059,5.493325233459473,5.83899876437042,5.592076778411865,5.8106071393399255,4.788120746612549,4.981615262036974,5.519444465637207,5.487645525093306
A6_A7_validation_1m,adaptation,83,5.140109062194824,5.284794899190403,5.3881449699401855,5.086109099867255,3.974446296691896,4.031043237916177,5.264849662780762,5.229392271993217,5.364297866821289,4.702970091653169,5.65339469909668,5.764515091339844,4.94779109954834,5.054066588459579,4.9671783447265625,4.944251608644206,5.700021743774414,5.7440113870024705,7.627947330474853,7.185356411806001,4.931152820587158,4.948689430822715,5.074429035186768,5.4120061206016885,5.468289852142334,5.53383458703872
A6_A7_validation_1m,adaptation,84,4.907864093780518,4.5084713358413095,5.51118278503418,5.879369020822562,4.385952472686768,4.1965598271216065,5.718171119689941,5.922041570789096,2.012943744659424,1.7129154147308268,5.317091941833496,5.598879524862877,4.398135662078857,4.683179541241698,5.200016975402832,5.1699154124768985,5.279239177703857,5.429387270034785,7.152113914489746,7.151524471356208,5.227809906005859,5.336984187579023,5.360033512115479,5.080425232078987,5.381773948669434,5.479646779527033
A6_A7_validation_1m,adaptation,85,5.817679405212402,5.565345814056372,6.577033519744873,6.1301717713699695,4.854757785797119,4.789047776842077,6.656164169311523,6.37458314127055,5.290352821350098,4.834321584690492,3.9678258895874015,3.470140916785308,4.8284783363342285,4.220822192785479,6.261226177215576,5.943898906600996,6.245367527008057,5.973002991610731,6.266475677490234,5.925083564139944,5.835623741149902,5.577180117869736,4.602066040039063,4.775411301094569,5.648823261260986,5.577694722919295
A6_A7_validation_1m,adaptation,86,3.661675930023194,3.8973417451586028,6.16478157043457,5.926640362670479,6.040580749511719,5.816748532836254,6.233975887298584,6.147949431036628,2.49015474319458,2.6883114650459774,5.291504859924316,5.061856837108211,5.689957141876221,5.486986901749358,5.335516929626465,5.15909345583492,5.873450756072998,5.702545281236528,6.434873104095459,6.119172098429934,5.75508975982666,5.513243878392124,5.964283466339111,5.527885077793938,5.132531642913818,4.871684939230178
A6_A7_validation_1m,adaptation,87,6.781906127929688,5.971880232750846,3.86080002784729,3.621517852791867,6.866017818450928,5.987121544302151,5.671886920928955,5.2451755786558625,6.2641472816467285,4.476346740183697,7.509933948516846,6.12912239053333,6.952165603637695,5.921680325860306,5.497596740722656,5.303592930484202,5.973762512207031,5.672031273916073,7.958018779754639,6.9042363639771125,5.324968338012695,5.043881343148694,6.680383682250977,5.897481412121917,5.978692531585693,5.4816003683384
A6_A7_validation_1m,adaptation,88,5.061173915863037,4.859521540344887,5.33543586730957,5.00546662482857,6.109019756317139,5.925562331813343,5.419425964355469,5.101054762422037,1.879228591918945,1.1369443723380308,6.453661918640137,5.986800979196264,5.85176944732666,5.434757306944529,5.376400470733643,5.383333122063499,5.369841575622559,5.292971870606882,7.458131313323975,7.110571328981946,5.281885147094727,5.354156831847348,5.58510684967041,5.739783701093944,4.237224102020264,4.310736913422409
A6_A7_validation_1m,adaptation,89,5.495697021484375,6.196052015098342,4.7804388999938965,4.736167330565998,5.523477554321289,5.753492205113528,4.840480327606201,4.938320446403764,3.3629491329193115,4.149110316960897,5.222255706787109,6.119607094807193,4.665224075317383,5.217498298307867,5.062694072723389,4.914629113768445,5.265368461608887,5.274264290828848,7.060793399810791,7.52409031608922,4.888465404510498,4.914036952062734,5.847632884979248,5.66130857705427,5.364524841308594,5.260689995231361
A6_A7_validation_1m,adaptation,90,4.004513740539551,4.306582983762176,4.699679851531982,5.019259670940818,4.712939739227295,5.165698925613196,6.040657043457031,6.149278183778927,5.343142032623291,5.9764487302714295,4.2117018699646,4.762280519250059,4.936746597290039,5.1720353829104235,5.1602630615234375,5.382852430940942,5.838156700134277,5.893988674800631,5.873058795928955,6.413387936487792,5.596771717071533,5.784027506222985,4.830235004425049,5.277245194906824,5.541654109954834,5.888741542787563
A6_A7_validation_1m,adaptation,91,3.8545081615448,4.379230840331786,5.1211442947387695,5.21474818113288,6.015783786773682,6.470653712899184,5.823311805725098,6.239659124330853,3.378760814666748,4.165527374059415,5.493622779846191,5.511895733129088,5.389951705932617,5.327099165533991,4.886389255523682,4.936976054071338,5.346158981323242,5.533894486987374,5.771413326263428,6.199221665951531,4.788960933685303,4.851595975071872,5.968782901763916,6.166078098471627,5.518441200256348,5.883627895580761
A6_A7_validation_1m,adaptation,92,4.220845699310303,4.1229435132213235,6.203587055206299,6.25711946572736,5.751074314117432,5.98063102861102,6.238379001617432,6.16752686421379,2.9114015102386475,3.2422094020490575,4.518979549407959,4.196048271138797,4.350026607513428,4.224555268767387,5.407455921173096,5.458259843553285,5.926309585571289,5.898519331382998,5.664984226226807,5.668084340960221,5.369826316833496,5.3709360704518545,5.344653129577637,5.4934013881647275,4.219721794128418,4.568559711704887
A6_A7_validation_1m,adaptation,93,4.4913177490234375,4.555903949774336,6.433738708496094,6.263290044752029,4.999447822570801,5.021276575842418,6.728973388671875,6.456314913693757,1.8431023359298704,1.3522228810928634,3.934542179107666,4.432232693457866,4.9809088706970215,5.357829189964849,6.020837306976318,5.79627616144186,6.173837661743164,5.970344147237491,4.99713134765625,4.954236999157612,5.73264217376709,5.753258644836022,5.934658050537109,5.960925619096155,6.013541221618652,5.890114555579515
A6_A7_validation_1m,adaptation,94,3.8842382431030273,4.111892404202208,5.2467942237854,5.023952058214904,5.633842468261719,5.830715643668076,4.97205114364624,5.094739007058639,5.682507038116455,5.277314062687914,6.322555541992188,5.766199317481937,5.97490930557251,5.52988255108226,5.806055545806885,5.689707438590622,5.752017498016357,5.630158426007477,7.828817367553711,7.505231742782694,5.934755802154541,5.663027181859208,4.931248188018799,5.137728271159935,4.608875751495361,4.563706515854644
A6_A7_validation_1m,adaptation,95,5.445598125457764,5.257429473562836,5.956569671630859,5.832786445606535,4.197303771972656,4.050560880291853,4.868087768554688,4.949839035173428,1.86746883392334,0.8605811067610878,5.906708717346191,5.675392801904774,5.3186869621276855,5.045114181860291,5.957058429718018,5.6971702622834695,5.669552326202393,5.584960811128899,5.932260513305664,5.629401775345369,5.913592338562012,5.520684468104838,5.256612300872803,5.273525288472318,5.179678916931152,4.842317606583593
A6_A7_validation_1m,adaptation,96,4.910197734832764,5.084333026770263,6.312012195587158,6.175819362639714,4.209887027740479,4.29991569372728,6.351716041564941,6.390456543705001,5.072776317596436,4.712515077751036,4.557524681091309,4.313934317264844,4.126070022583008,4.098133539648003,5.849058151245117,5.910951537630961,5.936196804046631,6.040451496970117,7.17277193069458,7.042717587325792,4.939549922943115,5.02235896830604,5.311169147491455,5.622113500634787,5.597847938537598,5.664277001711882
A6_A7_validation_1m,adaptation,97,7.142473220825195,6.489317160228774,4.122744083404541,3.9764436219202257,6.536277770996094,6.389972669795327,5.77000617980957,5.9588504208694,5.753370761871338,5.26167940213659,5.176507949829102,5.172287926819829,5.5800461769104,5.673326110381981,5.0217814445495605,4.773956707359278,5.268698692321777,5.389415098020162,6.096690654754639,5.995965992686413,5.294918060302734,5.341888559375531,6.005282878875732,6.146017406562185,5.136019706726074,5.019172650175007
